1.8,0.94,1.42,0.95,2.33,1.18,1.9,3.32,2.85,2.72,1.42,1.78,2.73,2.18,2.99,0.08,2.03,0.76,0.11,0.7,0.87,1.0
0.19,-0.86,-1.16,1.51,1.55,2.81,2.82,2.03,2.38,0.28,1.44,1.5,2.6,2.57,4.35,2.96,4.38,0.85,2.43,0.95,0.79,1.0
-0.38,0.49,1.66,1.75,2.68,2.15,4.67,3.8,2.23,3.39,2.54,2.6,-0.24,2.52,1.98,1.89,1.6,2.76,-0.02,0.1,0.09,1.0
-0.59,0.14,3.44,1.66,2.75,2.49,1.67,2.79,2.73,1.31,1.06,0.84,3.63,0.5,1.56,3.01,2.54,2.17,1.29,0.84,2.21,1.0
1.07,-0.12,0.77,1.49,2.82,1.9,5.91,4.85,3.0,1.92,3.06,2.0,1.23,0.63,-0.48,3.54,0.19,0.45,1.98,1.16,-2.36,1.0
0.71,1.68,-0.84,2.6,-1.38,2.5,0.39,2.19,1.57,1.14,1.18,3.9,2.34,5.15,2.1,4.35,2.28,0.48,1.99,0.99,1.08,1.0
1.52,-0.17,2.97,3.25,2.82,2.17,3.02,3.19,1.38,2.95,3.27,4.25,-1.2,2.31,-0.33,1.47,2.83,0.63,-0.38,1.15,-0.22,1.0
-0.13,1.72,0.26,2.37,2.3,3.42,3.19,2.88,2.39,2.21,1.48,3.16,2.13,2.94,2.02,2.56,0.72,1.12,0.31,-0.31,0.7,1.0
0.57,0.62,0.86,3.38,2.65,4.1,6.4,4.78,3.17,4.03,0.96,2.36,0.85,0.89,0.69,1.39,0.49,0.03,0.74,0.07,-0.86,1.0
1.26,1.65,3.06,2.05,4.09,3.7,5.81,4.17,4.48,0.76,2.06,1.13,-1.21,1.09,1.0,1.77,-0.86,0.34,2.03,0.27,-1.1,1.0
1.17,0.21,2.88,3.78,3.87,1.55,5.1,1.34,2.61,1.81,2.65,-0.16,2.05,2.45,2.37,2.7,3.4,2.53,1.36,1.01,1.13,1.0
0.06,0.9,1.78,1.02,2.13,2.15,3.28,2.62,2.3,2.8,1.34,2.66,0.48,1.41,3.58,2.41,2.09,0.78,2.07,0.97,-0.99,1.0
-0.19,0.75,-0.21,1.08,2.0,2.89,1.55,2.96,0.22,2.74,0.11,3.24,4.44,4.23,4.07,2.28,3.92,1.52,3.65,-1.01,1.09,1.0
0.83,2.2,2.68,1.9,3.35,5.42,5.09,4.04,5.14,3.71,4.31,3.1,-0.13,-0.3,-1.11,0.08,-0.18,-0.22,0.27,1.42,-0.91,1.0
0.16,1.82,2.27,2.04,1.01,1.39,1.82,0.9,1.8,1.2,2.48,3.49,2.83,3.47,3.12,2.9,4.14,3.45,1.45,1.0,0.55,1.0
-0.84,0.96,2.33,4.86,5.01,5.57,6.62,4.6,3.42,2.86,0.31,0.53,0.2,-1.77,-0.41,-0.36,0.56,-0.15,0.26,-0.89,0.86,1.0
-0.96,1.21,2.43,2.95,3.63,4.7,5.66,4.41,4.22,4.05,-0.22,-0.03,0.06,1.73,0.88,0.22,-0.72,0.41,0.17,1.16,-0.5,1.0
0.5,0.93,1.93,0.63,2.13,1.65,4.22,4.03,4.19,1.33,0.91,4.12,0.57,-0.18,2.91,2.17,0.27,1.79,0.32,0.83,1.06,1.0
-0.62,1.28,1.93,2.8,-1.07,0.93,1.1,0.19,0.8,0.43,4.07,2.22,3.47,2.94,5.89,4.37,4.11,2.99,1.67,0.92,-1.94,1.0
-0.44,1.07,1.29,3.1,4.19,6.26,5.4,5.34,2.7,4.11,-0.6,0.67,1.19,-0.37,-0.64,-1.55,0.3,-1.36,0.43,-0.44,1.14,1.0
1.72,-0.37,1.52,0.18,0.02,1.0,-0.32,0.97,0.25,0.99,1.03,3.43,3.04,4.55,5.25,5.18,2.86,3.93,2.51,0.13,-0.43,1.0
2.02,-0.02,1.45,2.61,2.53,3.52,5.13,4.58,2.56,3.38,1.83,0.75,-1.22,2.12,0.85,0.73,1.32,0.65,0.51,-0.27,1.28,1.0
-0.42,-0.15,2.51,2.73,2.92,4.62,4.15,5.17,2.11,2.08,1.37,1.93,0.72,-2.05,-0.25,-0.9,2.14,0.39,1.18,1.95,-1.32,1.0
-1.07,0.02,-0.99,2.19,1.97,2.25,4.05,4.26,2.53,2.51,1.49,1.4,2.96,2.34,1.85,1.81,2.46,2.14,0.61,0.99,-0.43,1.0
-0.7,-1.25,3.31,2.24,4.6,2.67,5.56,1.96,1.91,1.38,2.71,2.69,1.36,2.48,0.24,2.42,1.05,0.97,0.12,0.47,-1.67,1.0
-0.5,0.14,-0.43,2.15,1.4,3.07,3.0,2.42,1.41,2.94,1.12,1.2,3.89,3.44,4.37,3.58,3.58,2.22,0.97,0.61,-0.25,1.0
-0.24,0.06,1.8,2.44,1.39,2.41,2.92,2.58,2.32,2.17,2.58,1.77,2.37,3.31,3.84,4.5,1.01,2.9,1.54,0.84,0.52,1.0
0.66,2.13,2.15,2.03,1.56,3.59,3.33,3.74,1.37,4.11,1.76,2.41,1.24,0.58,2.28,2.75,3.05,0.76,2.02,0.37,0.95,1.0
0.36,0.51,1.92,0.95,3.39,3.7,5.07,4.5,3.35,3.41,2.02,1.97,1.93,0.6,1.16,1.48,0.68,1.64,-0.23,0.08,0.46,1.0
-0.12,-0.94,1.29,2.59,2.42,3.55,4.94,3.25,1.9,2.07,0.51,1.45,2.5,0.12,1.41,2.78,0.64,0.62,-0.01,-0.79,-0.12,1.0
0.35,0.26,1.19,0.2,2.01,5.15,3.9,1.56,2.15,1.79,2.02,2.53,0.88,3.0,0.48,3.22,-0.49,1.65,0.07,-1.01,-0.11,1.0
1.01,1.44,0.33,1.88,3.22,2.73,5.7,2.77,2.47,3.01,2.68,1.02,-0.2,2.87,3.86,2.34,2.23,2.51,0.14,0.72,-0.6,1.0
1.33,0.33,0.16,0.58,0.56,0.52,1.82,3.47,1.76,0.08,1.58,3.9,3.62,4.2,5.29,3.36,4.32,2.58,0.6,1.84,0.27,1.0
-1.32,1.21,1.58,3.18,2.11,4.15,3.24,3.86,1.98,2.42,1.94,1.9,0.41,2.79,2.58,0.09,-0.29,1.32,1.15,0.05,-0.74,1.0
0.71,0.79,0.01,0.61,2.17,0.43,-0.44,-0.39,1.06,1.42,2.67,1.73,4.73,3.75,3.98,3.57,2.61,1.92,1.33,1.01,1.3,1.0
1.08,0.95,-0.27,0.88,2.2,1.11,2.43,4.19,0.5,2.79,1.61,1.76,2.44,4.57,2.86,3.19,2.54,2.05,0.76,-0.94,-0.04,1.0
0.53,-0.41,-0.11,1.44,0.81,2.1,1.52,4.37,0.49,2.22,0.6,3.48,2.4,4.3,4.05,3.31,2.19,3.89,2.52,2.58,-1.19,1.0
-0.05,-0.02,-1.18,-0.76,-1.09,0.12,-0.82,1.2,0.63,0.77,3.03,1.75,4.39,5.02,5.47,5.09,3.34,2.69,1.6,0.39,-2.69,1.0
0.68,-0.21,-1.23,-0.28,1.08,0.47,3.29,1.48,1.45,0.07,0.71,3.49,2.34,2.95,3.88,3.46,1.33,1.15,2.09,0.63,0.12,1.0
0.09,1.21,-0.42,2.72,2.33,0.88,1.5,1.23,0.42,1.08,0.73,2.42,4.51,3.05,1.64,3.01,3.67,3.26,1.82,0.11,-0.32,1.0
-0.24,1.19,-0.95,2.03,1.78,3.09,3.58,3.26,1.18,2.99,2.59,1.96,1.32,3.89,3.45,4.93,2.38,0.44,1.67,0.4,0.2,1.0
-0.16,3.05,3.33,3.64,4.62,3.7,7.04,3.84,3.59,3.51,2.9,1.79,-0.22,-0.38,0.76,-0.57,-1.22,0.6,1.51,0.16,1.03,1.0
0.19,-1.68,0.78,1.11,2.04,1.23,2.04,2.78,-0.3,1.63,2.19,3.73,2.53,4.32,4.26,2.97,2.0,-0.16,1.51,-0.13,0.93,1.0
1.48,-0.77,0.93,-0.41,1.43,0.75,1.34,1.4,0.09,1.87,2.98,2.2,3.25,3.45,4.87,3.25,2.76,3.57,0.79,0.84,0.36,1.0
2.42,1.27,2.06,0.66,-0.98,2.33,1.95,1.48,0.67,2.72,0.92,2.25,2.88,3.63,3.63,1.73,0.99,1.77,0.14,1.62,-0.2,1.0
1.26,1.98,0.66,2.98,4.42,2.91,4.09,2.58,2.76,1.78,0.92,1.6,1.2,2.24,2.65,2.24,1.0,2.14,-1.78,0.95,-0.35,1.0
-0.15,-1.56,0.06,0.93,1.67,1.27,1.81,1.85,2.64,3.29,1.39,2.22,3.03,3.77,3.56,5.04,3.08,2.13,3.82,0.72,-0.43,1.0
0.37,1.7,1.11,0.29,0.95,5.1,3.04,2.64,2.64,3.21,0.78,1.07,-0.74,0.87,0.97,1.73,-0.05,-0.02,0.38,1.15,1.07,1.0
0.08,0.3,-0.59,0.22,2.38,2.76,2.68,2.08,1.26,0.72,2.64,1.95,0.47,3.57,1.8,1.72,2.48,0.91,0.51,-0.74,1.43,1.0
0.7,-0.53,3.67,2.78,2.62,3.76,5.97,5.56,3.61,3.91,1.98,2.5,1.02,1.31,1.52,-0.79,0.65,0.12,-1.01,1.13,-0.53,1.0
-0.01,1.36,-0.63,2.73,3.01,4.73,2.24,2.1,0.25,2.7,1.93,2.09,1.81,1.74,2.27,1.91,0.9,-0.06,-1.38,1.28,0.54,1.0
-1.11,0.12,2.38,1.25,1.2,0.84,4.49,1.28,1.64,2.23,1.69,1.88,2.92,1.19,1.14,2.79,1.9,0.28,0.26,3.05,-0.07,1.0
-0.83,-0.15,-1.73,2.2,0.96,0.48,1.47,0.74,0.72,0.82,1.85,2.22,1.45,4.63,5.14,3.68,2.66,3.09,2.05,0.12,0.78,1.0
0.48,3.03,-0.02,1.19,1.52,2.82,2.4,1.41,2.32,2.42,2.15,2.04,1.28,2.99,4.27,1.87,1.43,2.69,0.61,-0.38,-1.43,1.0
0.75,1.27,-0.03,2.03,2.76,3.58,2.83,3.27,2.04,3.54,2.03,-0.1,1.22,-0.35,1.13,0.42,0.91,0.94,1.87,-0.54,0.87,1.0
1.41,0.9,2.72,3.6,3.0,5.24,5.48,6.0,3.19,3.72,1.97,1.17,0.3,-0.55,-0.19,-2.48,1.66,0.3,-0.05,-0.03,1.97,1.0
-0.33,0.23,3.15,2.59,5.0,5.74,4.77,5.46,3.15,4.58,1.02,1.38,0.45,-0.19,1.43,0.14,1.57,1.56,-0.12,1.86,-0.14,1.0
-0.6,1.26,4.08,4.1,3.0,3.93,7.36,5.57,4.22,1.48,1.56,1.36,-1.06,-0.63,1.48,1.86,1.36,-0.5,0.98,-2.27,-0.3,1.0
1.57,1.51,0.45,0.97,0.52,4.43,3.37,2.81,2.58,3.3,2.1,2.17,1.58,0.68,-0.4,1.27,1.49,-1.11,1.86,2.3,0.04,1.0
0.34,-0.74,0.22,0.2,0.72,-1.3,1.1,0.49,0.19,-0.45,1.69,3.57,1.84,4.9,2.97,4.64,3.78,3.71,1.12,-1.18,0.67,1.0
0.35,2.02,2.21,3.53,3.54,5.54,4.95,5.26,2.99,2.25,3.69,0.3,0.69,1.5,0.21,0.25,1.49,0.28,1.46,0.46,0.38,1.0
1.26,0.33,1.46,1.14,3.89,3.51,2.18,1.89,3.55,2.14,2.92,3.52,1.22,1.41,2.6,4.82,1.0,1.45,1.72,0.04,-0.26,1.0
-0.32,-0.25,-1.42,1.35,0.26,-0.19,-0.72,0.07,-1.29,1.35,1.74,6.58,4.07,5.3,5.9,4.02,4.37,2.86,1.78,0.16,-1.04,1.0
0.2,1.35,-0.74,-0.21,4.44,3.82,5.31,4.13,2.85,1.81,-1.38,1.08,0.65,-0.38,0.64,-0.38,0.23,0.75,1.05,2.09,-0.07,1.0
0.97,2.23,1.33,-0.86,0.69,-1.34,3.86,-0.01,1.02,0.61,2.94,1.67,2.22,2.69,3.31,3.23,4.02,2.96,1.22,0.7,0.1,1.0
0.5,-0.73,-1.06,-0.08,1.39,-0.33,1.13,-1.5,-0.49,0.41,3.04,2.4,2.27,3.97,5.83,4.64,5.3,3.02,3.01,1.1,0.7,1.0
1.91,2.25,3.53,3.26,3.28,5.33,3.8,4.46,2.98,2.45,2.48,-0.05,1.02,0.7,2.45,1.27,0.27,-0.06,0.33,1.34,0.86,1.0
-1.68,-0.48,1.52,-0.22,2.21,-0.4,1.62,-0.63,0.16,1.11,1.58,2.48,2.99,4.99,6.12,4.82,4.12,1.84,1.19,1.44,-1.98,1.0
-0.68,1.71,1.78,0.29,1.48,0.4,1.62,2.03,2.23,1.22,0.23,2.77,2.01,3.65,5.47,2.15,3.28,1.55,-1.16,1.19,1.02,1.0
-0.6,0.27,-0.21,0.65,1.1,0.68,1.91,0.85,-0.82,0.25,0.99,2.86,5.59,1.97,5.69,4.35,4.91,1.74,0.57,-0.46,0.44,1.0
1.71,0.99,2.76,2.03,1.69,4.4,2.22,1.38,1.17,1.0,2.93,2.44,3.45,3.47,1.68,4.19,2.86,1.06,1.27,0.99,0.76,1.0
1.33,1.92,1.27,2.87,4.12,4.23,5.16,3.8,3.67,3.57,3.79,0.37,-0.67,1.24,1.48,-0.89,2.29,-0.29,0.87,1.28,-0.11,1.0
-0.28,-0.6,1.28,2.53,3.8,4.52,3.65,3.43,3.21,2.84,1.21,2.34,0.45,3.25,-0.2,0.09,-0.03,1.1,-0.27,-1.95,-0.36,1.0
1.18,-0.64,0.36,-0.0,0.57,0.71,0.79,-0.45,0.92,1.7,0.61,2.54,3.85,3.21,5.23,3.63,5.8,1.8,1.28,0.41,-0.77,1.0
-1.0,0.04,0.24,-0.39,-1.02,0.14,-0.26,0.51,-0.75,0.59,3.74,1.81,2.93,5.06,5.23,4.25,0.37,2.98,2.86,1.63,0.46,1.0
0.23,0.54,1.95,1.61,2.65,4.6,4.91,6.12,3.32,4.7,3.96,-0.35,-0.38,1.51,1.02,-0.83,0.11,0.75,-2.04,0.39,-2.45,1.0
0.18,-1.31,0.59,2.25,4.42,3.84,3.48,1.81,2.81,3.08,1.63,0.48,2.17,0.99,4.25,3.85,1.16,1.18,1.79,0.53,-0.52,1.0
1.06,0.02,0.63,2.76,1.74,1.03,3.44,1.09,1.39,1.4,4.07,3.42,1.48,0.9,2.81,1.11,2.21,0.99,0.95,-1.04,-1.03,1.0
-0.58,0.55,1.43,4.31,3.22,3.4,6.88,3.56,4.03,1.8,0.75,4.27,1.51,2.03,1.6,1.07,1.99,1.2,0.21,0.8,0.95,1.0
-0.59,1.16,2.92,2.76,5.39,6.43,4.82,3.3,3.09,1.32,3.02,1.97,-0.35,-0.27,-0.58,-0.98,-0.43,-0.01,0.48,-1.66,-0.57,1.0
1.19,0.46,0.1,0.07,2.11,4.23,3.17,4.12,2.47,2.12,3.04,1.57,-0.4,2.01,2.96,3.12,0.59,0.13,0.63,-2.36,-0.49,1.0
-0.11,1.49,0.75,1.9,3.53,5.7,4.04,2.27,0.35,2.2,0.11,0.79,-1.3,-0.71,0.55,0.88,0.82,-1.66,0.71,1.4,0.11,1.0
-0.76,2.8,2.45,3.81,2.15,1.91,3.37,3.15,3.55,1.8,1.38,1.36,0.0,0.77,1.72,1.82,1.21,2.52,-0.46,0.26,2.86,1.0
0.76,-1.83,-0.64,1.21,-0.21,-0.82,1.09,0.65,-1.81,1.56,1.16,4.73,5.08,5.86,4.9,5.82,4.37,5.01,2.55,1.95,-1.65,1.0
0.09,0.12,0.68,-1.46,0.46,0.69,-1.07,-1.11,-0.28,-0.5,2.06,3.85,5.46,4.9,4.15,4.84,5.13,1.31,1.21,2.28,-0.57,1.0
0.31,0.02,0.78,2.4,1.97,3.12,0.91,2.95,0.17,2.98,2.68,2.98,1.36,0.1,1.31,0.7,0.18,0.88,1.4,-0.77,1.15,1.0
1.96,-0.32,1.55,0.83,4.22,3.44,4.54,4.54,4.65,1.67,0.96,0.76,0.62,1.31,-0.55,1.09,0.23,-0.3,1.64,0.05,-0.12,1.0
-0.48,0.18,0.63,2.55,0.5,1.05,-0.59,-0.15,0.3,1.79,3.25,3.1,1.03,3.23,3.75,5.39,3.93,3.79,-0.71,-0.23,-0.56,1.0
-0.96,1.82,-0.2,-0.09,2.03,0.57,1.28,0.09,1.53,2.88,3.26,1.27,3.58,5.3,5.42,3.15,1.53,3.64,2.22,1.59,-0.58,1.0
-0.61,0.82,-0.24,0.37,-0.15,-0.37,0.44,1.99,0.0,0.82,-0.02,1.76,2.81,5.51,6.48,5.88,3.14,3.87,1.67,0.86,-2.03,1.0
-0.83,-0.19,0.48,0.39,0.81,-1.26,0.16,0.32,-0.79,0.04,2.85,4.45,4.77,4.77,6.02,4.45,3.88,3.43,-0.19,0.63,-0.34,1.0
0.07,-0.85,2.42,2.6,2.23,4.12,3.68,0.59,2.88,3.19,1.99,1.71,1.81,2.78,2.06,0.93,1.55,-0.11,1.41,1.55,-1.15,1.0
-0.6,0.88,0.62,1.42,3.69,4.2,1.01,2.0,1.38,2.13,2.38,3.21,2.42,3.72,2.74,3.09,0.83,-0.34,-0.29,1.14,2.75,1.0
-0.47,0.46,4.5,3.1,3.39,4.79,6.43,3.7,4.09,2.03,0.87,1.78,-0.78,-1.88,-2.09,0.29,0.01,0.06,-0.76,1.5,0.5,1.0
-0.9,0.03,0.96,1.44,2.61,2.62,4.23,3.85,2.11,3.58,0.98,2.63,2.99,0.61,2.91,1.79,1.08,1.87,-0.27,-0.26,1.09,1.0
-0.95,-0.28,0.51,-0.19,0.43,2.19,3.01,0.11,2.24,2.81,4.47,2.67,2.44,3.19,4.44,3.19,2.18,2.58,1.1,1.26,-0.79,1.0
0.46,-0.32,1.69,0.98,2.22,0.29,2.64,2.46,2.04,2.82,0.72,4.52,1.1,2.17,3.34,2.74,3.19,2.12,1.63,0.48,-0.26,1.0
-1.65,-0.66,1.05,-0.91,-0.29,-0.11,1.3,1.68,1.24,1.52,2.09,3.09,2.15,4.55,5.59,2.94,1.69,4.74,2.03,2.46,1.25,1.0
0.81,-0.58,2.02,3.89,4.02,2.93,4.79,5.41,4.69,2.42,2.6,1.97,-0.48,0.49,0.5,0.37,0.41,-0.72,0.91,0.36,0.27,1.0
-1.56,-0.42,3.03,3.3,3.75,2.27,6.28,5.11,4.71,1.86,2.72,-1.15,1.63,-0.36,0.5,0.17,-1.45,-1.24,0.49,-0.27,0.41,1.0
-0.17,0.67,2.65,4.15,2.87,3.53,4.41,3.88,4.9,1.45,2.91,0.68,-0.22,0.49,0.47,1.54,-0.44,1.06,-0.66,1.75,0.94,1.0
-1.13,0.28,2.59,0.92,3.02,3.62,1.34,1.83,2.18,4.12,0.95,0.84,2.99,0.19,2.5,2.8,1.41,1.89,1.66,0.73,1.02,1.0
0.72,0.69,1.03,0.08,1.36,0.11,0.56,-0.69,2.36,0.01,3.22,2.87,2.24,3.79,4.09,3.59,5.16,2.11,2.17,0.85,2.02,1.0
-1.08,0.97,1.57,0.65,3.14,2.39,4.6,0.93,-0.12,0.23,1.22,2.41,1.72,2.09,4.65,1.64,1.46,3.34,1.34,-0.23,-1.13,1.0
-0.81,0.83,-0.18,3.75,3.81,2.65,3.7,2.68,3.02,3.08,1.7,2.77,1.74,0.1,2.18,1.86,0.6,1.54,-0.41,-1.82,-0.69,1.0
-0.71,1.11,0.54,0.99,2.2,0.3,1.26,0.74,0.26,0.56,2.06,3.35,2.87,2.9,4.39,2.9,1.99,0.25,0.54,0.95,0.93,1.0
-1.53,-0.09,0.38,1.76,-0.52,1.15,0.07,1.4,-0.92,1.46,1.26,2.57,4.25,4.52,3.9,6.37,1.62,2.01,2.64,0.05,-0.65,1.0
0.25,2.44,0.83,3.47,2.84,4.6,4.75,4.03,2.86,2.85,3.56,2.89,0.77,2.24,1.23,0.52,3.43,1.53,1.6,2.04,-0.95,1.0
-0.42,1.97,2.31,2.22,5.26,4.06,4.24,5.93,2.66,3.06,1.55,0.25,0.82,1.59,0.3,-0.16,1.23,0.5,1.49,-0.44,-0.93,1.0
-0.81,-0.1,0.07,1.43,-0.02,1.79,3.65,2.57,2.59,2.39,1.01,1.61,1.64,1.35,4.03,3.67,2.87,2.77,0.33,1.39,0.51,1.0
0.63,1.93,1.23,3.25,3.93,6.03,6.63,5.2,2.84,0.75,2.62,2.0,1.66,-1.36,0.53,-2.14,-0.99,1.02,1.68,0.61,0.13,1.0
0.34,0.82,-0.22,0.61,2.61,1.44,1.51,0.98,-1.72,0.04,2.38,1.74,3.74,5.26,6.69,3.63,3.37,2.36,1.42,-0.71,0.78,1.0
0.72,1.67,1.45,1.71,1.18,4.06,2.84,1.2,1.2,1.08,1.35,0.9,3.13,3.95,2.7,2.57,3.32,3.99,1.04,0.22,0.18,1.0
1.32,0.17,-0.17,-1.98,-0.87,-0.05,1.69,-0.02,0.51,1.25,2.33,1.69,3.4,3.19,6.26,4.34,5.48,1.91,0.35,2.23,-0.06,1.0
0.03,1.44,0.08,2.17,-0.46,-0.62,2.01,-0.67,3.27,-0.17,2.05,2.93,2.11,4.64,2.94,3.03,2.93,1.97,0.36,-0.42,-0.98,1.0
2.87,-0.03,1.65,2.15,0.04,1.78,0.53,-0.27,1.34,2.53,0.77,2.69,4.71,1.31,4.48,2.76,1.29,0.6,1.58,0.18,0.68,1.0
0.09,1.22,3.67,3.55,4.18,3.42,3.43,4.56,3.01,2.34,1.67,2.64,1.27,1.65,2.8,-0.57,0.62,1.2,-0.37,-0.13,1.67,1.0
-1.35,0.98,0.74,3.33,2.65,0.58,3.69,3.8,1.65,3.15,0.62,2.73,0.2,4.66,2.91,2.73,1.36,0.44,0.36,3.31,0.05,1.0
0.08,-0.84,-0.34,0.89,1.15,1.32,1.74,1.12,0.24,0.14,3.19,2.66,3.57,5.35,4.69,2.33,2.19,1.44,2.04,1.03,-0.58,1.0
1.32,1.23,0.33,-0.98,0.74,2.45,1.49,1.42,-0.56,1.45,2.38,3.39,3.94,4.18,4.38,3.71,1.92,2.02,0.29,-0.68,-1.44,1.0
-0.31,-0.17,3.73,2.55,3.73,4.18,4.53,3.0,3.61,3.07,2.32,1.15,3.06,-0.03,0.56,2.02,1.41,0.93,-0.99,0.83,0.77,1.0
0.62,0.86,0.46,1.24,1.15,2.44,4.09,1.59,2.35,2.1,3.45,1.42,1.28,2.59,4.07,3.6,3.26,2.63,2.48,-0.17,0.8,1.0
-0.12,-0.87,0.35,-1.12,1.0,0.52,1.76,0.85,2.6,0.45,2.12,3.07,4.08,4.38,4.63,3.95,4.21,2.85,1.9,0.71,0.22,1.0
-0.21,0.11,0.66,0.08,-1.51,0.32,0.82,0.6,-0.55,0.87,1.89,2.12,2.72,4.96,5.37,5.86,4.39,3.72,0.87,1.61,-0.85,1.0
3.12,0.88,2.4,2.47,3.71,3.94,3.41,2.6,1.46,0.07,1.52,1.85,2.24,2.26,0.66,1.24,2.07,-1.03,0.57,-0.4,-0.72,1.0
0.37,-0.71,-2.12,-1.25,0.82,3.37,0.63,-0.75,-0.72,0.2,0.45,3.45,2.38,4.63,4.9,3.54,4.07,2.36,0.59,0.87,0.22,1.0
1.39,0.36,-0.62,0.52,-0.09,-0.19,0.18,-0.24,-0.67,0.55,3.2,3.21,3.99,6.15,5.53,5.97,5.63,2.71,1.52,1.18,0.25,1.0
-0.08,0.44,-0.52,-0.45,0.44,0.35,-0.35,-1.03,0.2,1.59,1.43,1.72,4.55,4.61,4.28,5.53,2.42,2.41,1.5,1.29,-1.76,1.0
1.85,1.8,-0.08,0.65,1.29,1.53,0.48,0.37,1.7,0.78,1.88,2.46,3.52,1.72,4.23,4.1,2.9,2.21,1.08,1.75,0.97,1.0
0.37,-0.0,1.83,3.98,2.71,4.47,3.27,2.33,3.66,3.96,2.19,-0.72,2.27,3.1,1.05,2.01,0.27,1.09,-0.09,0.11,-1.52,1.0
1.05,1.28,1.35,3.65,4.06,5.04,5.72,4.01,3.19,3.47,2.81,-0.77,-1.02,-0.79,-0.36,-0.39,0.98,1.53,0.09,-0.5,-0.4,1.0
0.82,0.84,1.33,2.33,1.16,4.25,5.02,2.47,3.92,3.29,3.87,2.23,-0.5,1.32,0.13,1.91,0.07,0.96,2.67,0.36,-0.97,1.0
0.19,-1.28,1.76,1.02,1.75,0.82,1.31,2.13,4.7,2.46,0.74,1.62,2.44,3.28,3.58,2.5,0.73,1.64,1.31,0.45,2.33,1.0
-0.15,-0.19,3.05,3.17,3.02,5.72,5.51,3.36,4.32,2.87,2.45,2.03,-0.16,-1.23,0.53,1.82,-0.01,0.99,-0.1,0.48,1.55,1.0
-0.26,0.1,-0.06,1.38,0.83,2.57,4.74,2.71,4.3,3.38,2.92,2.3,-0.01,2.37,2.51,1.98,0.87,2.09,-0.44,-0.69,-0.5,1.0
