0.03,-0.95,0.12,1.65,0.62,0.87,0.81,2.83,1.2,3.4,-0.41,2.1,1.88,2.88,1.73,4.14,1.66,2.77,1.35,1.7,0.99,1.0
-0.33,1.02,1.98,2.27,2.04,6.35,5.52,4.14,4.48,3.71,2.37,0.08,-0.78,-1.97,-2.11,1.84,1.27,0.21,-0.79,-0.77,0.29,1.0
1.33,1.92,1.27,2.87,4.12,4.23,5.16,3.8,3.67,3.57,3.79,0.37,-0.67,1.24,1.48,-0.89,2.29,-0.29,0.87,1.28,-0.11,1.0
-0.38,0.16,1.76,2.43,2.39,4.45,5.13,5.07,4.53,1.09,0.74,2.08,0.17,-0.01,2.13,1.44,0.45,-0.32,1.52,1.13,0.13,1.0
0.25,0.98,1.0,4.55,4.39,4.39,8.03,3.91,3.11,2.9,0.53,0.89,1.3,1.3,-0.03,0.85,0.95,1.1,-0.27,0.41,0.39,1.0
-2.19,1.16,0.54,1.37,0.57,-0.57,-0.36,0.27,1.78,1.3,2.29,2.91,4.42,6.21,7.72,4.58,3.5,3.5,3.44,1.74,0.4,1.0
-0.91,1.11,0.38,0.4,2.22,3.61,2.99,2.57,1.03,0.34,1.42,3.09,3.23,2.64,2.57,3.48,2.15,3.17,1.49,-0.3,0.11,1.0
1.46,0.17,1.03,0.19,0.93,0.55,2.53,2.21,2.09,3.21,1.85,0.57,2.32,3.01,5.13,1.52,0.84,1.08,1.3,0.31,-0.47,1.0
-0.64,0.09,-0.96,2.28,1.97,5.19,3.3,3.1,3.04,2.21,3.19,1.87,3.07,1.02,3.29,3.42,1.16,1.9,0.86,0.27,0.09,1.0
0.77,-0.47,0.12,1.61,1.53,0.45,2.2,0.68,2.34,1.02,1.88,2.7,3.92,1.93,2.26,2.59,3.47,4.5,0.98,0.51,-0.35,1.0
-0.8,0.09,1.96,2.44,2.05,2.99,3.01,2.65,2.7,2.01,1.26,3.01,2.78,3.39,3.39,2.81,0.14,1.89,1.82,-0.82,-0.78,1.0
-0.11,1.49,0.75,1.9,3.53,5.7,4.04,2.27,0.35,2.2,0.11,0.79,-1.3,-0.71,0.55,0.88,0.82,-1.66,0.71,1.4,0.11,1.0
0.63,-0.31,2.53,3.05,1.52,3.85,3.43,1.87,1.98,2.1,1.3,2.31,1.17,1.93,3.32,-0.18,0.5,0.76,1.84,1.19,-0.38,1.0
0.12,-0.29,0.38,-0.2,0.96,0.21,-0.99,1.1,3.27,1.45,0.74,1.91,4.51,3.96,6.43,3.84,5.4,-0.07,2.88,-0.14,0.18,1.0
1.07,-2.46,-1.3,1.67,-0.09,0.85,1.45,0.69,1.06,1.64,3.23,3.37,3.93,4.78,6.92,2.85,3.3,2.27,2.07,1.4,-0.5,1.0
-0.21,1.1,2.3,2.74,2.03,4.21,3.68,1.73,4.48,4.54,1.83,-1.04,1.45,1.95,1.74,0.2,3.14,0.62,-0.51,-0.24,-0.44,1.0
0.57,0.18,2.14,1.46,1.91,0.9,3.17,2.3,0.73,2.2,2.68,0.53,2.42,3.52,3.69,3.26,1.62,3.77,1.4,0.03,2.64,1.0
-1.0,0.04,0.24,-0.39,-1.02,0.14,-0.26,0.51,-0.75,0.59,3.74,1.81,2.93,5.06,5.23,4.25,0.37,2.98,2.86,1.63,0.46,1.0
0.35,2.02,2.21,3.53,3.54,5.54,4.95,5.26,2.99,2.25,3.69,0.3,0.69,1.5,0.21,0.25,1.49,0.28,1.46,0.46,0.38,1.0
-0.65,0.53,1.05,1.9,2.94,2.03,3.3,3.39,1.49,2.54,-0.29,0.71,2.27,2.58,1.71,3.46,2.06,0.72,0.98,0.25,0.51,1.0
-1.48,-0.1,1.45,2.51,1.65,2.46,3.7,2.77,1.92,4.26,2.74,1.81,2.51,3.96,2.58,2.75,1.9,2.4,1.25,-0.92,0.82,1.0
0.43,0.27,0.94,2.89,2.4,4.37,5.51,3.76,2.37,3.04,1.73,2.15,2.45,3.19,0.67,0.42,1.33,1.3,3.12,-0.46,0.08,1.0
-0.94,-0.64,0.54,1.34,1.7,-0.26,-0.64,1.24,-1.12,0.64,1.6,2.33,1.67,3.49,4.8,4.52,4.59,1.26,1.46,0.86,-0.67,1.0
-0.6,1.43,-0.42,1.97,0.46,2.12,3.44,0.83,2.71,1.75,4.38,4.01,0.88,2.47,5.23,3.45,4.59,2.07,-0.56,0.68,-0.61,1.0
0.16,-0.74,-0.14,0.26,0.5,0.94,-0.74,-0.72,-0.53,0.66,1.37,3.98,4.94,5.23,5.46,5.06,2.39,0.55,-0.44,0.86,-0.14,1.0
0.53,1.45,1.16,2.52,4.46,3.68,3.58,2.41,2.08,1.19,1.63,1.12,1.95,0.74,2.48,1.84,1.78,0.66,0.84,1.52,0.26,1.0
-0.63,-0.63,0.19,0.87,1.39,2.13,-1.0,2.14,0.65,0.7,1.72,3.13,3.49,4.54,4.58,4.1,4.86,3.72,0.62,-0.02,-0.97,1.0
-0.72,2.24,0.84,1.93,2.02,3.4,3.29,3.36,2.87,3.5,2.95,1.85,0.9,0.85,1.53,0.78,0.92,0.9,-0.12,0.01,1.88,1.0
0.68,-1.3,0.98,0.06,1.23,1.26,0.47,2.43,0.59,2.33,1.05,3.58,1.4,3.95,2.2,1.18,3.08,3.28,-0.29,0.15,-0.25,1.0
0.03,1.44,0.08,2.17,-0.46,-0.62,2.01,-0.67,3.27,-0.17,2.05,2.93,2.11,4.64,2.94,3.03,2.93,1.97,0.36,-0.42,-0.98,1.0
-1.45,2.41,0.36,2.6,3.74,4.05,4.43,3.49,4.02,3.63,1.85,0.37,0.41,-0.38,2.51,2.79,1.06,-0.06,0.25,0.76,1.73,1.0
1.49,-0.17,1.85,1.85,1.65,4.76,3.59,2.84,4.16,3.22,3.22,1.59,2.5,-0.04,2.75,1.93,2.03,0.0,1.12,1.24,1.66,1.0
1.43,-0.09,0.24,0.18,2.24,0.45,-0.2,1.23,-0.41,2.4,2.37,3.2,4.27,2.82,6.34,5.05,5.24,1.74,2.93,0.17,-0.8,1.0
-0.84,1.6,2.42,0.25,1.64,2.93,4.26,3.68,3.05,1.88,1.93,1.08,-0.35,0.13,3.31,2.19,0.72,-1.33,-0.49,0.76,-2.33,1.0
-0.15,2.0,2.49,2.76,3.43,2.76,4.67,4.32,4.01,2.23,1.56,1.85,1.86,1.37,0.69,0.61,2.92,-0.27,1.33,2.05,-1.57,1.0
0.68,-0.21,-1.23,-0.28,1.08,0.47,3.29,1.48,1.45,0.07,0.71,3.49,2.34,2.95,3.88,3.46,1.33,1.15,2.09,0.63,0.12,1.0
0.98,0.02,1.03,3.07,2.08,2.96,2.38,1.59,0.77,3.23,2.89,1.2,1.44,2.26,2.64,1.68,2.86,0.88,1.1,-1.65,-1.64,1.0
-0.76,0.2,2.1,-0.62,0.52,1.52,0.11,1.17,2.6,0.99,2.93,1.09,1.1,4.23,5.37,4.56,3.04,4.12,0.83,0.47,-0.11,1.0
-0.34,2.0,0.31,1.55,4.39,3.31,4.71,3.47,3.61,3.39,0.59,0.72,1.29,1.64,2.84,2.4,2.73,1.56,1.41,0.41,0.32,1.0
0.25,0.93,2.91,3.28,1.66,1.75,2.19,2.24,2.46,2.04,1.9,1.4,2.06,2.34,2.88,4.74,1.52,2.09,0.45,1.41,1.16,1.0
0.54,0.33,1.55,-0.18,1.95,2.22,1.9,1.49,1.21,1.51,1.45,1.92,1.72,4.9,3.07,2.83,1.02,0.76,0.83,2.38,0.2,1.0
0.21,-0.24,0.53,0.22,2.54,1.3,2.16,1.88,3.83,0.82,2.87,1.8,1.19,4.45,2.14,4.25,1.06,0.44,2.09,1.66,-1.25,1.0
-0.38,0.72,0.46,1.0,1.97,2.1,1.85,1.34,0.97,2.56,3.78,2.62,2.8,4.25,3.02,1.95,1.46,1.78,1.42,0.04,-0.75,1.0
0.18,0.88,2.58,0.67,0.92,2.6,2.28,2.68,1.44,1.02,2.65,1.96,1.77,2.09,5.01,4.41,3.43,0.92,1.48,1.23,-0.56,1.0
-1.23,1.62,2.93,1.36,2.31,2.22,3.38,5.37,3.07,2.37,1.29,1.37,1.66,0.79,0.54,1.44,3.29,1.08,0.69,0.16,-0.05,1.0
0.21,0.71,1.12,3.3,2.83,5.6,5.25,3.45,3.64,3.45,0.69,-1.05,1.75,0.93,-0.89,-0.72,-0.3,0.52,-1.29,1.36,0.04,1.0
0.7,0.28,0.61,-0.24,0.84,2.79,1.49,1.22,-0.2,1.38,1.87,1.55,2.49,1.68,2.71,2.95,2.2,1.35,0.77,2.04,-0.88,1.0
0.9,0.79,1.09,1.48,-0.87,-1.03,0.33,0.42,0.24,2.03,0.89,1.75,7.04,6.35,6.04,4.1,2.38,2.34,0.26,1.19,-0.41,1.0
-1.1,2.56,2.08,3.01,3.9,6.13,5.34,4.56,4.83,2.59,2.6,0.93,-1.05,-1.71,1.02,-0.42,-0.46,-0.28,-0.08,-0.81,0.77,1.0
0.2,2.53,0.59,1.96,0.15,1.87,3.57,-0.1,1.28,1.48,3.4,3.57,4.83,3.79,3.68,3.65,2.23,0.65,0.92,1.85,2.14,1.0
0.03,-0.08,-0.96,0.9,0.29,1.11,1.69,1.76,1.18,1.3,3.67,3.73,3.33,2.96,5.5,3.33,3.72,2.69,1.3,-0.78,0.62,1.0
1.07,-0.12,0.77,1.49,2.82,1.9,5.91,4.85,3.0,1.92,3.06,2.0,1.23,0.63,-0.48,3.54,0.19,0.45,1.98,1.16,-2.36,1.0
0.91,-0.46,2.61,3.01,3.42,2.33,3.57,2.66,2.99,0.97,2.11,2.26,2.14,2.26,2.0,1.43,-1.05,1.25,0.89,0.11,1.29,1.0
-1.57,1.07,-0.03,2.84,-1.33,1.43,-1.17,-0.62,-1.64,-0.1,0.15,1.34,5.17,3.73,6.32,3.4,3.89,2.6,0.64,1.72,-1.69,1.0
-0.28,2.35,-0.25,1.96,1.04,3.05,1.73,3.67,2.23,2.36,2.39,2.11,0.65,2.17,1.7,1.67,1.55,0.89,1.08,0.54,0.25,1.0
-1.31,1.39,0.01,1.3,1.98,1.71,1.5,2.64,2.27,1.84,1.04,2.24,2.75,3.13,4.3,2.2,3.52,0.52,2.75,0.17,-1.11,1.0
0.28,-0.19,1.95,2.01,2.54,4.64,3.9,3.63,2.11,1.48,0.49,0.66,1.17,3.08,1.82,-0.12,1.57,1.29,1.43,0.71,-1.47,1.0
-0.87,2.5,0.68,-0.59,0.09,0.51,0.41,-1.46,-1.07,0.5,1.24,2.45,3.55,5.39,6.59,4.64,3.59,1.88,1.55,0.77,0.5,1.0
-1.68,0.79,0.48,1.92,-0.17,2.49,1.73,1.35,3.86,2.53,2.37,2.51,0.79,2.87,4.18,2.25,-0.09,3.03,0.35,-0.22,-0.55,1.0
-0.68,-0.59,0.24,2.74,1.86,1.71,4.51,4.03,2.29,2.46,2.69,2.39,0.1,1.12,1.18,1.94,1.3,1.34,0.62,-0.07,1.84,1.0
0.19,-1.28,1.76,1.02,1.75,0.82,1.31,2.13,4.7,2.46,0.74,1.62,2.44,3.28,3.58,2.5,0.73,1.64,1.31,0.45,2.33,1.0
3.17,2.13,1.96,2.11,2.19,5.38,5.36,4.43,4.14,1.33,2.66,1.32,0.22,-0.06,1.61,0.98,-1.77,0.56,1.02,0.65,1.76,1.0
1.02,2.25,2.17,2.91,3.06,2.51,3.29,4.42,4.08,1.24,2.59,1.84,1.59,2.72,1.85,1.25,0.14,1.82,0.89,-0.62,-0.48,1.0
0.39,1.06,0.99,2.95,3.57,3.63,5.76,3.99,3.23,4.26,1.96,1.68,0.75,-0.51,2.78,1.0,1.92,1.6,-0.25,0.42,0.72,1.0
-2.49,-0.34,1.57,3.22,2.13,3.22,3.79,3.17,4.27,2.92,1.79,1.23,3.19,0.56,1.57,1.8,0.33,1.31,-0.09,0.12,0.87,1.0
0.79,2.77,1.14,1.63,2.74,4.96,5.7,5.59,3.3,3.34,2.97,2.31,0.35,0.69,-0.98,0.98,2.93,1.33,0.82,-0.04,0.61,1.0
1.51,1.93,1.43,3.37,3.54,5.71,5.5,5.24,5.45,3.48,0.89,0.67,1.87,1.8,1.35,1.05,0.65,-0.37,0.35,-0.54,-1.21,1.0
-0.63,-0.58,1.36,1.85,0.98,0.44,1.91,1.5,1.37,1.16,1.72,2.48,3.48,3.02,3.88,2.95,3.37,1.58,-0.74,2.03,-0.33,1.0
1.48,-0.77,0.93,-0.41,1.43,0.75,1.34,1.4,0.09,1.87,2.98,2.2,3.25,3.45,4.87,3.25,2.76,3.57,0.79,0.84,0.36,1.0
0.45,-0.64,1.77,1.59,3.25,1.86,4.36,2.67,2.29,2.46,-0.08,2.35,2.47,2.51,-0.28,0.37,1.51,0.24,1.78,0.27,0.2,1.0
-0.03,-0.65,-0.06,-0.14,0.05,3.06,2.17,1.39,-0.25,1.8,1.86,3.03,1.62,4.35,5.52,2.72,2.33,1.72,0.57,0.52,0.85,1.0
-0.44,0.27,1.04,-0.28,-0.03,1.61,2.3,2.27,0.4,1.03,2.17,2.93,3.34,4.33,4.26,2.85,2.85,2.85,0.95,0.03,-0.81,1.0
0.72,1.93,0.93,1.05,0.88,0.83,1.18,2.13,-0.84,2.26,2.46,0.94,4.45,4.68,3.67,3.19,4.64,4.78,0.88,0.75,-1.99,1.0
1.25,0.48,2.9,2.12,3.38,5.43,6.42,6.34,4.58,1.81,1.33,0.57,-0.59,0.74,0.16,-1.42,-0.4,0.78,-0.81,-0.84,0.39,1.0
-1.61,0.87,-0.54,-0.3,1.77,-2.65,-2.11,0.29,0.52,0.82,3.09,1.93,3.91,4.63,5.88,3.9,4.15,3.59,1.98,-1.5,-1.15,1.0
1.51,1.69,-0.4,2.1,0.8,2.59,0.95,2.68,1.48,2.82,1.83,3.34,2.2,2.15,4.93,2.78,3.67,1.47,1.02,-0.19,0.06,1.0
1.06,0.02,0.63,2.76,1.74,1.03,3.44,1.09,1.39,1.4,4.07,3.42,1.48,0.9,2.81,1.11,2.21,0.99,0.95,-1.04,-1.03,1.0
-1.41,0.55,-0.38,2.78,2.32,1.57,3.91,4.3,2.59,4.63,2.14,0.07,1.22,2.29,3.41,1.87,0.57,1.45,-0.76,0.08,0.73,1.0
-0.76,1.25,3.06,5.27,2.24,5.44,5.33,3.48,3.82,1.1,3.72,2.26,1.2,1.6,-1.28,3.33,-0.01,0.12,-0.1,2.53,0.63,1.0
-0.23,1.13,2.83,2.87,3.32,4.38,3.75,4.37,3.28,2.18,1.01,1.27,1.19,-1.46,0.97,0.94,1.38,0.42,-0.1,0.01,-0.62,1.0
-1.16,0.69,0.72,-1.8,1.56,1.75,2.31,1.01,1.29,1.54,2.83,2.68,2.73,4.46,4.7,4.19,3.22,3.35,1.18,-0.18,-0.82,1.0
-0.23,0.46,2.31,-0.54,1.59,-0.99,0.34,2.27,0.49,-0.44,0.47,2.11,3.99,2.38,3.84,3.03,3.43,1.94,1.13,0.49,0.14,1.0
1.34,0.88,0.3,2.11,1.12,2.64,3.58,1.21,0.02,1.87,3.1,2.42,3.03,3.26,5.12,3.13,2.61,-0.31,1.77,1.34,0.37,1.0
-0.96,-1.81,-0.44,0.05,1.55,0.9,0.27,1.53,1.99,1.21,1.46,4.28,4.93,6.46,4.21,4.68,1.53,0.99,0.88,0.63,0.72,1.0
0.46,0.54,0.74,1.01,1.55,2.28,3.09,2.82,1.95,1.84,2.44,0.59,4.53,2.8,4.25,3.77,1.1,1.47,-0.22,2.38,-1.05,1.0
0.51,0.97,1.69,2.52,-0.61,1.87,2.05,2.29,1.83,0.69,1.48,2.65,3.15,4.14,5.49,4.01,3.09,2.34,1.54,-0.23,1.25,1.0
0.04,0.32,2.82,3.26,2.59,2.56,4.36,2.73,0.18,2.38,2.64,2.8,1.83,2.26,1.56,1.68,4.33,2.23,1.73,-0.59,-0.68,1.0
0.41,1.16,1.9,0.76,3.63,4.01,5.46,5.14,3.28,2.75,1.73,1.24,1.73,-0.51,1.12,1.35,0.1,-0.1,-0.35,0.81,-0.84,1.0
1.01,1.44,0.33,1.88,3.22,2.73,5.7,2.77,2.47,3.01,2.68,1.02,-0.2,2.87,3.86,2.34,2.23,2.51,0.14,0.72,-0.6,1.0
0.21,1.09,2.11,2.01,2.5,3.79,5.38,4.41,4.22,4.65,3.14,1.43,-0.31,1.27,-0.38,0.13,0.03,-1.71,-0.26,-1.23,1.61,1.0
-0.6,1.26,4.08,4.1,3.0,3.93,7.36,5.57,4.22,1.48,1.56,1.36,-1.06,-0.63,1.48,1.86,1.36,-0.5,0.98,-2.27,-0.3,1.0
-0.41,0.63,0.34,0.58,2.88,1.86,2.95,3.81,1.55,2.05,-0.5,1.11,1.84,2.84,3.07,1.13,1.36,-0.42,1.15,1.35,-0.58,1.0
0.25,2.37,1.01,2.47,2.79,5.82,5.27,3.76,5.37,1.43,1.73,1.23,0.07,-1.25,1.37,0.87,-0.39,1.94,0.27,-0.89,-0.22,1.0
-0.81,0.2,1.88,1.45,3.47,2.96,5.51,4.42,4.52,2.51,2.71,0.91,1.96,-0.58,1.8,-0.68,-0.53,1.99,-0.42,0.18,1.29,1.0
0.49,-0.74,1.35,0.73,1.72,1.78,1.71,1.37,1.31,1.0,2.59,0.3,3.9,3.97,3.6,5.32,3.11,3.39,2.27,-0.43,0.82,1.0
0.34,1.26,-0.89,-1.54,1.42,1.2,-0.97,0.91,-1.12,1.39,2.5,3.38,2.64,3.99,6.12,4.86,3.3,2.95,1.76,0.58,0.74,1.0
-0.34,2.88,2.78,2.27,5.14,5.11,5.66,5.12,4.86,3.62,1.9,0.54,1.58,0.26,1.68,-0.38,0.22,1.6,0.8,0.49,0.68,1.0
0.05,1.69,1.67,2.11,5.0,3.39,7.36,5.93,3.81,2.97,2.31,1.6,-0.28,-1.1,1.09,-0.35,0.11,-1.72,-0.4,2.33,0.19,1.0
-0.85,-0.71,0.26,1.61,3.16,1.78,2.37,3.7,3.01,1.11,4.99,3.81,2.33,1.06,3.63,2.54,3.34,1.86,0.05,2.38,-1.65,1.0
1.24,0.23,-0.11,3.43,3.44,5.38,4.21,1.98,1.75,3.78,2.84,2.17,0.52,0.89,1.63,0.61,-0.55,0.44,0.36,-1.59,-1.47,1.0
-0.82,1.61,2.02,1.01,2.15,2.57,1.46,2.25,0.47,1.47,2.73,1.54,1.93,2.7,4.42,3.17,1.62,2.17,1.22,1.01,-0.93,1.0
-0.9,-1.05,0.51,1.24,1.59,0.14,2.59,2.54,-0.8,-0.35,1.75,3.25,3.7,4.87,3.61,5.16,3.82,0.56,2.03,0.67,-0.27,1.0
-0.38,1.36,-0.02,1.03,0.14,2.08,3.9,3.35,2.86,3.53,1.87,0.76,1.35,1.65,2.08,3.09,1.03,0.73,1.72,0.03,-1.66,1.0
1.57,-0.17,1.45,1.62,3.76,2.59,3.74,2.48,3.98,2.4,3.86,2.13,1.65,3.2,2.95,1.49,1.51,1.78,0.27,0.7,-0.73,1.0
-0.96,-0.3,2.95,3.07,3.57,3.37,4.21,5.35,4.32,4.36,4.1,2.04,0.48,0.45,1.5,0.45,1.46,1.0,-0.49,1.19,-0.05,1.0
0.54,0.61,2.37,3.76,1.74,3.78,4.32,3.92,3.13,1.88,0.68,0.46,-0.17,2.01,1.28,1.93,2.08,-1.35,0.68,0.3,-0.62,1.0
-1.25,-0.93,1.22,-0.22,2.19,2.75,4.05,1.7,2.65,0.35,2.27,1.11,4.55,2.95,4.39,2.64,3.42,2.28,0.67,-0.47,-2.46,1.0
0.2,0.93,2.02,1.97,4.08,5.28,5.58,3.88,4.93,4.17,4.65,0.79,1.03,2.25,-1.0,1.06,1.4,-0.89,1.94,0.81,-0.7,1.0
-0.54,-0.66,0.41,-0.92,-0.28,2.16,-0.43,2.92,1.5,1.0,1.85,2.38,3.18,3.24,6.13,3.49,2.32,2.4,1.76,0.54,0.37,1.0
-1.58,-1.59,1.17,1.55,0.12,1.75,0.31,0.85,-0.09,1.68,3.29,4.45,2.44,3.12,5.2,2.59,4.36,3.1,1.18,-0.05,1.11,1.0
-0.85,-0.68,-0.63,-2.32,0.05,0.04,1.98,-1.46,0.6,-0.36,2.04,1.61,4.18,3.9,7.05,5.6,2.99,4.12,3.23,1.72,-0.17,1.0
0.21,0.84,0.68,2.54,2.9,3.23,3.95,3.66,2.36,2.92,0.79,2.65,2.41,1.22,5.02,2.26,0.08,0.29,0.47,0.1,1.14,1.0
-0.34,-0.83,1.72,0.28,3.78,2.24,1.48,1.96,0.85,1.15,0.55,1.77,0.99,3.51,3.83,3.02,3.58,1.0,1.37,-1.9,-1.1,1.0
-0.14,-0.47,3.56,1.16,2.61,3.47,5.85,4.75,4.41,4.24,0.15,1.53,-0.67,0.4,-0.75,1.98,-0.17,0.65,1.26,2.22,-0.56,1.0
-0.08,-0.16,0.15,2.02,2.77,3.25,2.31,3.27,0.05,4.48,0.1,1.66,1.78,2.52,4.69,2.36,2.1,1.31,0.71,2.23,0.48,1.0
-1.66,-0.44,-0.9,-1.15,1.11,-2.19,1.61,-1.0,-0.34,1.39,1.87,2.78,3.7,4.09,6.66,5.1,2.48,3.86,3.06,0.41,-0.39,1.0
-0.56,-0.26,0.8,1.15,1.39,1.99,3.1,3.52,3.09,3.02,1.77,3.56,2.14,3.91,3.06,1.16,0.75,1.88,0.07,-0.51,-0.98,1.0
-1.68,-0.48,1.52,-0.22,2.21,-0.4,1.62,-0.63,0.16,1.11,1.58,2.48,2.99,4.99,6.12,4.82,4.12,1.84,1.19,1.44,-1.98,1.0
-0.69,-0.82,1.68,0.65,1.95,0.04,1.29,1.84,1.35,1.59,2.96,2.55,3.3,3.67,3.42,2.43,3.33,1.59,1.76,1.28,-0.82,1.0
-1.04,-0.47,2.61,0.82,4.07,1.67,4.37,3.64,0.18,2.18,3.07,2.52,1.56,-0.04,0.75,2.69,0.77,1.2,0.26,3.65,0.17,1.0
1.45,-0.52,0.23,0.23,1.42,0.63,1.97,-0.66,2.72,3.17,0.13,3.72,3.02,4.69,5.69,3.53,1.4,2.38,3.3,0.38,-0.65,1.0
0.62,0.86,0.46,1.24,1.15,2.44,4.09,1.59,2.35,2.1,3.45,1.42,1.28,2.59,4.07,3.6,3.26,2.63,2.48,-0.17,0.8,1.0
0.17,2.3,2.06,3.43,2.79,3.88,7.08,3.28,5.19,0.67,0.99,0.31,0.89,0.36,-0.93,-0.63,2.22,-0.97,-0.19,-0.02,1.17,1.0
0.25,2.36,2.6,2.68,3.26,3.73,5.88,5.42,4.59,2.78,1.85,2.51,-0.23,-0.12,-0.39,0.79,1.19,0.95,-2.09,1.54,-0.48,1.0
1.26,0.33,1.46,1.14,3.89,3.51,2.18,1.89,3.55,2.14,2.92,3.52,1.22,1.41,2.6,4.82,1.0,1.45,1.72,0.04,-0.26,1.0
-0.17,0.35,-0.4,0.94,2.69,1.18,3.03,2.34,0.68,1.49,1.79,2.29,3.89,2.19,3.89,5.79,2.09,2.21,1.3,0.74,0.43,1.0
1.15,1.94,0.17,0.81,3.04,4.53,2.94,3.94,3.23,2.3,0.12,-0.49,-0.02,1.37,2.29,0.55,0.97,1.74,0.7,0.01,-0.67,1.0
-0.12,-0.94,1.29,2.59,2.42,3.55,4.94,3.25,1.9,2.07,0.51,1.45,2.5,0.12,1.41,2.78,0.64,0.62,-0.01,-0.79,-0.12,1.0
2.18,0.89,-0.72,2.11,1.96,0.09,-0.64,-1.1,1.1,2.7,2.31,2.94,4.26,4.45,5.09,4.28,3.85,3.22,2.09,1.62,-1.07,1.0
-1.32,0.19,1.29,0.2,2.26,2.05,2.58,-0.21,2.68,2.8,2.72,1.52,4.24,2.81,4.57,3.62,3.98,3.2,0.7,-1.46,0.09,1.0
-1.22,1.5,-1.37,1.54,-1.27,1.68,-0.34,1.01,-0.37,3.03,2.72,3.1,4.06,5.55,6.69,4.74,4.37,2.26,3.3,0.8,-0.76,1.0
0.09,0.3,0.12,0.86,1.13,3.0,2.23,4.04,3.79,1.53,1.39,3.41,0.14,0.73,2.03,0.76,1.41,-0.66,0.41,0.78,-0.38,1.0
0.39,0.69,-0.1,-0.09,0.21,0.49,3.7,1.68,2.07,1.12,0.47,1.64,1.54,3.13,4.83,3.85,2.74,-0.24,2.91,0.71,0.68,1.0
1.74,1.49,-0.09,2.15,1.73,2.46,5.13,3.1,0.94,4.32,2.62,2.39,0.71,1.94,1.33,1.09,0.52,1.44,0.17,0.94,-1.68,1.0
0.49,0.36,1.28,0.73,2.04,3.8,4.05,4.41,1.8,3.9,4.54,1.12,0.66,0.16,2.23,1.42,1.56,-0.49,0.84,-0.87,1.3,1.0
-0.25,0.51,1.11,0.94,0.7,3.8,2.88,1.67,1.99,0.82,2.09,1.28,3.73,2.43,3.04,1.91,0.15,2.17,1.06,0.02,0.54,1.0
0.2,0.9,2.85,2.27,2.79,5.15,6.35,4.31,3.26,3.4,0.33,2.98,0.17,0.14,1.6,0.3,0.22,0.29,-0.13,-0.08,-0.03,1.0
0.11,1.49,1.01,3.39,1.73,4.38,6.65,3.4,2.93,3.82,1.75,2.48,2.35,-0.11,0.18,1.8,0.25,-0.08,-0.36,-1.88,-1.69,1.0
-0.84,0.53,-0.27,2.05,-0.25,2.05,0.72,-0.32,0.66,2.54,2.44,2.84,4.69,4.47,5.37,4.9,3.05,2.73,2.38,1.7,0.17,1.0
