-0.02,0.56,0.97,0.59,2.04,3.9,2.34,0.8,1.91,1.96,1.9,3.13,4.22,2.74,2.5,3.09,2.1,-0.26,0.36,0.37,0.62,1.0
-0.17,0.67,2.65,4.15,2.87,3.53,4.41,3.88,4.9,1.45,2.91,0.68,-0.22,0.49,0.47,1.54,-0.44,1.06,-0.66,1.75,0.94,1.0
0.72,0.69,1.03,0.08,1.36,0.11,0.56,-0.69,2.36,0.01,3.22,2.87,2.24,3.79,4.09,3.59,5.16,2.11,2.17,0.85,2.02,1.0
1.07,0.26,0.27,-0.79,2.24,1.63,0.39,-0.71,0.92,1.02,1.39,2.51,3.76,4.28,5.89,5.37,4.91,2.54,1.91,0.0,-1.61,1.0
-0.59,0.71,1.48,2.02,1.65,3.87,4.9,1.24,4.47,3.93,3.85,1.34,1.78,1.46,2.93,2.09,0.57,-0.53,1.31,0.08,0.21,1.0
1.05,1.28,1.35,3.65,4.06,5.04,5.72,4.01,3.19,3.47,2.81,-0.77,-1.02,-0.79,-0.36,-0.39,0.98,1.53,0.09,-0.5,-0.4,1.0
-1.45,0.49,0.18,-0.36,0.99,0.9,2.41,2.15,-0.87,1.54,3.69,1.42,2.47,4.22,4.25,6.29,4.32,3.13,1.8,-0.52,-0.5,1.0
-0.86,-0.05,2.04,2.76,2.77,6.34,3.8,3.99,3.79,2.53,2.72,3.16,0.32,2.41,1.15,0.49,0.09,0.67,0.18,0.35,-1.8,1.0
0.89,0.32,1.33,2.06,2.59,2.54,2.53,4.19,2.23,2.38,0.52,0.85,0.63,1.25,3.18,2.52,1.8,-0.65,-0.24,-0.4,-1.4,1.0
0.09,0.12,0.68,-1.46,0.46,0.69,-1.07,-1.11,-0.28,-0.5,2.06,3.85,5.46,4.9,4.15,4.84,5.13,1.31,1.21,2.28,-0.57,1.0
-0.87,2.5,0.68,-0.59,0.09,0.51,0.41,-1.46,-1.07,0.5,1.24,2.45,3.55,5.39,6.59,4.64,3.59,1.88,1.55,0.77,0.5,1.0
0.56,0.65,1.17,0.8,1.52,-0.02,-0.32,-1.25,1.8,-0.07,1.83,4.37,3.79,2.84,6.07,3.79,2.48,1.72,2.06,0.77,-0.19,1.0
-2.52,1.83,0.55,3.47,4.0,6.24,5.37,4.49,4.21,3.01,1.6,-0.03,0.49,-0.34,1.73,0.45,-0.41,-0.02,1.29,0.17,0.5,1.0
0.37,1.63,0.92,-0.17,3.3,3.07,3.87,1.82,0.62,2.02,2.67,1.82,1.33,1.02,1.06,1.51,2.11,0.72,2.71,2.13,-1.73,1.0
1.39,0.56,1.02,2.98,3.94,3.38,4.51,4.74,2.43,2.33,0.74,4.14,2.48,1.67,1.04,1.28,0.8,0.73,-2.04,1.21,-0.08,1.0
0.58,-0.18,0.97,2.94,2.35,3.19,4.18,0.68,2.31,2.65,1.63,2.06,1.79,1.62,2.04,2.82,3.27,1.42,1.76,2.12,0.18,1.0
-1.7,-0.05,1.49,1.13,-0.59,0.32,2.01,1.72,1.13,2.42,2.52,3.3,3.61,3.6,4.16,3.34,4.08,3.15,1.9,-0.99,-0.54,1.0
-1.86,1.3,0.18,0.74,1.63,0.81,2.19,1.28,1.44,0.98,1.94,1.0,2.44,4.51,2.38,3.57,2.51,1.7,-0.35,-0.41,-0.62,1.0
1.66,-0.5,2.17,1.25,5.51,4.72,6.84,5.83,3.16,3.72,2.99,0.09,-1.51,-0.58,-0.05,0.99,-0.76,-0.69,-1.2,1.37,-0.8,1.0
-0.22,-1.58,-0.18,0.46,0.54,0.93,1.7,-0.27,1.33,0.24,3.13,3.49,2.67,2.56,5.88,2.91,2.79,1.61,1.97,2.36,-0.76,1.0
-1.3,1.25,-0.39,0.99,1.4,0.6,1.95,0.8,1.96,2.54,4.26,1.84,3.79,2.72,3.62,2.52,2.74,2.03,2.38,-0.03,-2.0,1.0
-1.07,0.02,-0.99,2.19,1.97,2.25,4.05,4.26,2.53,2.51,1.49,1.4,2.96,2.34,1.85,1.81,2.46,2.14,0.61,0.99,-0.43,1.0
-0.01,0.78,-0.36,1.67,4.05,3.51,1.19,1.78,0.28,1.83,0.67,1.53,2.47,3.14,4.8,2.41,2.04,1.21,1.57,0.97,-0.3,1.0
-1.0,0.63,1.59,1.23,2.81,4.22,4.99,3.59,3.15,3.2,2.56,1.74,-0.24,0.14,1.29,0.54,-0.38,0.67,0.95,0.52,0.55,1.0
0.27,1.43,2.63,3.65,2.83,3.59,4.17,2.25,4.36,2.74,2.04,1.04,1.13,1.47,2.47,2.07,1.69,-0.07,3.19,-0.43,0.24,1.0
-1.43,-0.46,0.36,-0.3,0.53,0.65,1.21,0.84,0.07,1.75,0.95,1.73,4.52,4.65,6.27,5.42,4.28,1.12,2.06,-0.16,-0.57,1.0
1.21,1.25,-0.2,-0.07,0.61,1.06,1.61,2.77,-0.07,1.83,1.83,2.65,2.98,5.26,5.58,3.15,5.04,3.9,2.5,3.26,0.02,1.0
-0.12,1.85,0.36,0.07,2.13,3.67,4.48,2.17,3.84,-0.22,0.77,1.94,1.82,4.1,2.6,3.16,3.86,1.65,1.45,-1.6,1.78,1.0
0.23,0.08,2.19,-1.81,2.58,3.09,1.09,2.99,0.65,3.95,2.52,0.61,2.16,3.0,2.4,4.16,2.04,-0.03,-0.88,-1.62,0.44,1.0
0.41,1.38,1.4,1.35,3.45,4.98,3.7,3.55,3.25,3.09,2.01,1.94,2.23,0.59,2.12,-0.04,1.48,-1.89,1.04,0.32,-0.03,1.0
1.11,0.09,1.49,0.76,1.7,4.86,3.36,4.11,1.83,1.75,1.85,1.8,1.33,2.99,0.07,1.99,0.69,2.47,0.97,1.3,1.57,1.0
0.81,-0.46,1.44,0.79,3.32,3.17,3.49,3.72,1.57,1.28,3.85,2.86,3.02,2.07,2.77,2.42,0.29,1.62,0.42,-0.37,-0.97,1.0
-0.64,0.09,-0.96,2.28,1.97,5.19,3.3,3.1,3.04,2.21,3.19,1.87,3.07,1.02,3.29,3.42,1.16,1.9,0.86,0.27,0.09,1.0
-1.02,0.83,-1.34,1.13,-0.83,0.44,-0.18,0.16,0.75,0.5,0.27,0.42,2.92,2.86,4.82,3.74,2.03,4.44,2.05,2.43,-0.03,1.0
-0.08,1.08,1.04,1.18,1.96,0.09,2.16,0.53,0.43,3.1,2.3,3.4,2.92,5.94,4.53,6.71,4.59,1.03,1.91,1.51,-0.31,1.0
-1.78,-0.4,1.38,-1.2,2.0,1.12,2.13,3.19,0.71,1.33,1.7,1.76,3.36,4.15,4.16,2.71,3.44,1.45,0.54,-0.18,1.88,1.0
0.77,-0.47,0.12,1.61,1.53,0.45,2.2,0.68,2.34,1.02,1.88,2.7,3.92,1.93,2.26,2.59,3.47,4.5,0.98,0.51,-0.35,1.0
0.2,0.9,2.85,2.27,2.79,5.15,6.35,4.31,3.26,3.4,0.33,2.98,0.17,0.14,1.6,0.3,0.22,0.29,-0.13,-0.08,-0.03,1.0
-0.27,-1.32,-1.21,0.46,-0.25,-2.41,0.19,-0.75,-0.71,0.68,1.85,2.64,5.16,3.26,6.32,5.07,3.46,3.5,3.38,1.61,-0.56,1.0
-0.72,-1.21,-2.31,1.7,-1.68,1.81,1.38,1.16,0.83,2.13,2.55,2.68,2.26,5.27,4.52,5.62,1.75,0.9,1.72,0.05,0.03,1.0
0.65,0.05,0.53,5.66,3.01,6.64,5.15,4.12,4.56,3.35,3.02,-0.53,1.26,-1.11,-1.57,-0.84,1.26,-0.22,-1.75,-0.14,0.39,1.0
1.45,1.89,-0.41,1.22,2.48,2.38,7.05,2.9,2.64,1.12,3.76,3.16,3.0,3.2,2.49,2.78,1.86,1.74,-0.13,0.81,-1.84,1.0
1.04,0.63,1.5,2.57,5.19,3.64,5.75,4.82,3.67,5.25,0.89,0.75,1.34,-0.07,-0.84,-1.62,-1.58,1.16,0.73,-0.09,0.17,1.0
-0.96,1.21,2.43,2.95,3.63,4.7,5.66,4.41,4.22,4.05,-0.22,-0.03,0.06,1.73,0.88,0.22,-0.72,0.41,0.17,1.16,-0.5,1.0
0.98,0.55,1.08,2.29,4.89,3.07,5.43,3.66,3.01,2.21,1.93,3.2,0.32,2.44,1.28,-0.34,-0.04,1.43,1.23,-0.15,-0.68,1.0
0.45,-0.64,1.77,1.59,3.25,1.86,4.36,2.67,2.29,2.46,-0.08,2.35,2.47,2.51,-0.28,0.37,1.51,0.24,1.78,0.27,0.2,1.0
-1.21,1.36,0.01,1.91,2.79,1.3,3.03,2.44,0.03,2.55,1.11,3.73,0.57,3.99,2.94,4.5,2.64,2.6,2.6,0.14,2.01,1.0
-0.01,1.39,0.29,1.36,2.07,4.22,5.23,2.13,2.79,1.38,2.25,0.61,2.03,1.33,0.2,1.0,1.43,1.69,0.45,0.97,0.07,1.0
-0.29,1.55,1.74,4.4,2.5,3.88,3.76,4.59,1.96,2.4,1.07,4.3,0.9,0.03,-0.45,0.3,0.43,-0.05,3.56,1.13,-1.12,1.0
1.08,-0.64,1.04,1.7,0.36,0.26,0.27,1.48,-0.08,1.99,3.06,2.18,4.36,5.01,5.53,5.62,2.56,1.09,3.39,-0.18,0.11,1.0
1.1,-0.64,-0.12,2.0,1.15,2.22,2.78,2.52,1.46,0.12,4.05,3.37,4.44,4.54,5.88,5.79,2.47,2.82,3.08,0.32,1.92,1.0
-0.27,-0.26,2.37,1.79,2.48,3.46,3.16,2.99,0.62,2.06,2.24,2.87,2.36,0.44,3.42,-0.44,1.31,1.58,0.3,1.31,-0.2,1.0
0.34,0.82,-0.22,0.61,2.61,1.44,1.51,0.98,-1.72,0.04,2.38,1.74,3.74,5.26,6.69,3.63,3.37,2.36,1.42,-0.71,0.78,1.0
-1.76,0.29,0.62,-0.55,0.15,0.01,1.71,0.98,-0.77,1.13,1.93,3.66,4.55,3.68,5.86,4.31,3.42,3.14,0.29,1.77,-2.26,1.0
-0.69,0.58,0.4,0.87,-0.4,-0.39,-0.69,1.28,0.45,0.04,0.09,3.82,3.88,3.53,6.36,5.75,2.94,2.38,2.01,0.47,1.24,1.0
-0.4,1.17,2.75,1.66,2.85,2.53,5.2,5.11,4.05,0.99,1.59,2.91,0.49,1.97,-0.5,2.61,0.49,1.06,0.26,1.08,-2.49,1.0
-0.02,1.23,-0.31,1.04,2.09,2.02,2.01,1.1,1.94,1.88,2.28,2.11,2.08,1.84,4.43,4.07,3.23,3.47,1.88,-0.51,1.72,1.0
1.0,-1.11,-0.56,1.13,0.26,-0.47,0.92,0.62,1.49,2.5,1.37,2.6,2.22,4.11,6.47,4.11,2.58,2.08,0.92,1.07,0.82,1.0
0.59,-0.2,1.77,0.37,-0.55,1.17,1.78,1.05,0.65,0.63,3.23,2.65,1.71,4.25,5.04,3.5,3.78,3.75,0.92,1.98,1.23,1.0
0.82,-0.61,-0.34,0.98,1.04,1.61,0.69,0.68,-0.93,0.87,2.64,2.0,3.26,2.68,5.21,2.83,3.97,0.99,3.45,-0.19,-0.39,1.0
0.69,0.78,1.05,2.63,3.01,3.69,5.82,6.2,5.24,2.83,1.88,1.61,-0.51,-0.21,1.12,0.26,-1.75,-0.06,0.98,0.82,2.29,1.0
-1.05,1.51,0.2,2.95,0.21,0.79,2.46,0.97,-0.54,2.03,2.44,2.16,4.06,3.35,6.59,3.32,2.29,2.01,2.32,0.75,1.11,1.0
0.57,1.18,1.63,4.19,3.35,3.98,4.35,4.22,2.91,0.49,1.51,3.35,1.08,0.98,2.29,0.97,2.54,0.86,-0.59,0.05,-0.84,1.0
0.44,0.67,3.62,3.16,1.32,1.99,2.73,1.36,1.88,3.29,1.48,1.57,3.28,1.92,1.05,1.75,4.75,0.71,1.55,1.81,0.87,1.0
-0.03,-0.68,1.87,1.81,1.12,2.42,1.44,1.18,0.64,1.01,3.12,2.5,2.08,2.91,2.86,2.54,2.51,1.2,2.7,-0.5,0.93,1.0
0.2,1.09,1.67,1.36,1.13,2.14,2.61,1.7,1.42,2.94,2.06,2.48,0.33,3.11,3.89,4.52,0.58,3.03,2.08,-0.9,1.46,1.0
-0.68,-0.59,0.24,2.74,1.86,1.71,4.51,4.03,2.29,2.46,2.69,2.39,0.1,1.12,1.18,1.94,1.3,1.34,0.62,-0.07,1.84,1.0
-1.57,-0.13,1.31,1.67,2.73,2.55,2.96,3.52,1.81,2.27,1.21,0.91,2.4,2.42,3.86,2.78,3.89,2.16,1.25,2.16,0.47,1.0
-1.97,0.71,0.46,-0.6,2.79,2.63,2.84,4.4,3.13,1.98,-0.06,0.93,0.58,2.47,-0.27,1.46,0.65,1.65,0.35,-0.21,0.81,1.0
-1.45,2.41,0.36,2.6,3.74,4.05,4.43,3.49,4.02,3.63,1.85,0.37,0.41,-0.38,2.51,2.79,1.06,-0.06,0.25,0.76,1.73,1.0
0.86,0.73,1.53,1.63,1.89,2.52,1.35,0.04,1.06,3.14,1.43,2.15,1.31,3.53,2.62,3.54,1.58,0.26,0.36,-0.23,-0.81,1.0
-0.69,-0.85,0.39,-0.19,2.52,2.35,1.22,2.23,1.9,2.63,0.23,-0.29,3.35,2.18,3.57,3.66,2.19,2.26,0.45,-0.22,-0.64,1.0
-0.01,-0.12,0.4,1.16,3.27,0.86,2.82,0.61,-0.13,1.01,2.28,0.97,3.6,4.88,3.24,3.82,2.17,1.32,1.98,2.47,1.02,1.0
1.18,-0.64,0.36,-0.0,0.57,0.71,0.79,-0.45,0.92,1.7,0.61,2.54,3.85,3.21,5.23,3.63,5.8,1.8,1.28,0.41,-0.77,1.0
-1.55,0.28,1.51,1.98,3.42,3.38,5.09,2.45,3.8,1.66,3.54,0.54,1.92,1.39,2.54,0.42,2.83,0.44,1.76,-0.26,-0.96,1.0
0.31,1.74,0.16,1.97,2.13,3.33,2.47,1.42,2.8,1.19,3.41,2.16,2.62,3.14,1.51,3.85,2.66,1.36,2.01,0.33,-0.04,1.0
-0.24,1.56,2.35,1.11,1.22,2.76,3.2,2.3,0.71,1.72,0.68,2.55,0.97,3.26,4.28,3.28,2.34,1.77,1.92,0.55,-0.13,1.0
0.37,1.7,1.11,0.29,0.95,5.1,3.04,2.64,2.64,3.21,0.78,1.07,-0.74,0.87,0.97,1.73,-0.05,-0.02,0.38,1.15,1.07,1.0
-0.96,1.82,-0.2,-0.09,2.03,0.57,1.28,0.09,1.53,2.88,3.26,1.27,3.58,5.3,5.42,3.15,1.53,3.64,2.22,1.59,-0.58,1.0
1.32,-1.22,-0.62,-0.46,1.5,-0.89,-0.03,-0.28,-0.09,2.06,2.84,2.76,4.65,4.43,6.73,7.86,4.96,2.4,3.17,3.35,1.41,1.0
0.7,-0.35,1.38,1.12,1.66,2.6,1.99,2.52,1.8,2.22,3.64,2.99,4.38,4.6,5.96,5.72,3.96,2.23,1.62,-1.09,-0.55,1.0
0.28,0.13,1.13,3.57,2.95,2.93,5.1,2.52,2.66,1.49,0.46,1.53,1.96,2.71,3.41,3.04,1.0,0.83,1.94,1.64,0.4,1.0
-0.84,-0.24,0.05,1.03,0.13,-0.75,0.98,0.73,0.81,1.39,1.61,3.7,3.85,4.1,5.14,3.19,4.32,1.82,3.2,-0.43,-1.23,1.0
1.16,1.72,2.54,1.15,4.04,5.3,4.34,4.18,4.67,2.61,0.62,1.81,0.19,0.87,-0.14,0.72,0.93,-0.77,-0.08,0.74,0.38,1.0
1.05,1.7,-0.73,0.21,1.72,2.77,2.05,1.55,0.42,2.58,0.91,1.96,1.77,3.77,4.06,2.31,1.33,0.76,-0.06,-0.1,1.77,1.0
-0.37,0.01,0.1,1.62,0.51,1.88,1.91,0.2,1.86,1.12,1.58,2.41,1.5,3.04,4.69,4.25,4.45,2.29,1.63,2.72,-0.99,1.0
0.24,0.51,1.9,-0.93,-0.18,1.92,2.08,0.32,1.86,0.03,3.11,3.08,3.67,4.37,3.32,4.46,5.46,4.76,2.65,-0.98,0.67,1.0
1.66,-0.35,2.11,3.19,3.55,4.65,6.48,4.66,3.39,1.35,0.5,1.46,0.27,-0.86,-1.1,0.3,1.97,0.19,0.76,-0.01,0.36,1.0
-0.23,1.89,0.4,1.77,2.09,5.07,6.47,2.89,2.7,2.08,2.65,1.67,2.91,1.62,1.84,1.46,1.32,-0.14,0.47,-2.01,-0.88,1.0
-0.19,2.78,2.59,0.05,-0.87,2.44,2.37,-0.17,1.12,2.08,1.03,3.18,4.61,3.78,4.69,2.55,3.51,0.83,3.49,-0.24,1.07,1.0
0.65,0.14,2.98,1.43,2.63,4.94,3.95,1.72,2.6,3.51,0.85,2.11,1.4,2.5,0.7,1.2,1.39,1.29,0.65,0.48,1.39,1.0
0.09,1.64,1.19,3.4,2.1,3.98,4.5,3.54,1.16,1.47,2.15,-1.69,0.75,0.54,0.96,1.41,1.11,0.91,0.95,0.66,-0.5,1.0
-0.24,2.72,1.85,3.0,3.18,2.7,3.56,3.19,2.53,2.59,1.78,-0.81,0.47,1.54,-0.39,1.69,2.02,0.99,1.68,0.38,-0.73,1.0
1.36,0.11,1.87,1.12,-0.37,1.02,1.36,2.04,-0.25,0.27,2.2,4.05,4.36,3.42,3.89,4.98,4.28,1.81,0.18,0.53,0.01,1.0
-0.33,-0.8,1.26,0.47,1.5,5.11,2.59,2.49,2.17,2.62,1.51,3.4,2.15,3.48,4.82,2.35,0.7,2.16,3.74,-0.05,-0.17,1.0
-0.96,1.63,1.63,1.58,-0.73,0.94,1.0,0.63,1.95,2.37,1.46,3.2,3.32,2.94,3.78,4.62,1.67,2.05,2.26,1.49,-0.94,1.0
-0.16,1.25,-0.82,0.14,0.65,0.95,-1.29,1.73,1.56,2.1,1.31,3.04,1.62,3.31,4.65,4.53,1.6,2.82,3.4,1.05,0.44,1.0
-0.2,0.3,-0.59,0.68,0.77,0.76,1.54,0.45,2.63,0.93,0.16,2.21,1.65,3.93,5.39,3.02,2.48,4.06,2.19,0.68,0.85,1.0
1.2,-0.5,3.34,3.58,4.29,4.58,5.11,4.22,3.25,1.97,0.8,2.14,1.68,1.48,1.49,-0.44,0.24,0.43,0.75,-0.57,-0.07,1.0
-0.9,0.85,1.4,3.3,3.31,4.58,4.73,3.38,3.97,3.24,1.09,0.43,1.83,3.09,0.28,2.8,2.29,-2.59,-0.76,0.02,1.34,1.0
-2.35,-0.28,1.03,1.55,-0.13,-0.44,1.66,0.52,1.66,1.07,1.44,1.13,2.93,2.93,3.12,3.4,3.14,1.17,2.48,1.24,-0.44,1.0
-1.19,1.14,-0.0,1.74,1.83,2.31,4.76,3.29,3.51,0.31,2.93,2.67,2.5,2.98,1.82,2.31,3.97,3.09,1.59,3.43,0.04,1.0
-1.0,1.02,0.9,-0.26,-1.48,-1.44,1.76,0.44,2.64,2.48,2.94,2.6,3.97,3.99,7.57,4.13,3.42,1.56,1.64,1.29,0.2,1.0
-0.98,0.63,3.07,2.94,2.69,2.75,3.23,3.15,3.08,0.2,1.15,3.35,2.12,1.91,3.13,1.66,1.27,0.85,1.95,-0.36,-0.3,1.0
-0.98,0.62,-0.46,0.97,1.68,0.86,1.08,0.15,1.43,1.85,1.44,3.74,3.78,2.56,3.54,4.41,1.44,0.82,0.55,-1.04,-0.39,1.0
0.42,0.52,-0.9,-0.06,2.06,4.19,2.23,-0.24,1.3,0.25,1.52,1.68,3.64,4.17,3.36,4.88,3.7,1.38,1.08,-1.11,0.83,1.0
0.24,0.37,0.32,2.15,2.72,1.84,3.34,2.15,2.65,2.48,1.5,1.83,1.38,1.69,3.18,0.13,0.09,1.73,-0.2,1.57,0.45,1.0
-1.36,0.39,-0.01,0.95,0.03,2.52,2.31,1.02,0.11,2.63,2.96,4.09,3.08,5.49,6.84,5.39,4.45,2.27,0.39,0.04,0.2,1.0
-0.51,0.47,1.31,0.05,0.88,0.41,2.76,0.9,0.5,3.33,1.12,3.23,1.7,2.04,5.8,2.98,3.15,0.44,3.11,2.84,-1.93,1.0
0.36,1.37,3.94,2.58,6.5,3.78,7.4,5.69,1.71,2.22,1.87,1.49,0.29,1.02,-0.54,0.24,-2.05,1.04,1.68,-1.97,-0.12,1.0
-0.21,0.17,1.69,2.03,5.26,4.68,7.28,6.72,4.19,4.13,1.95,1.08,-0.3,0.65,-1.75,-0.08,-1.12,-0.35,-1.77,0.64,-0.29,1.0
-0.0,-0.59,1.35,2.86,0.83,2.34,4.61,2.43,2.71,1.12,2.19,2.68,0.85,0.08,1.02,1.18,2.06,1.64,1.49,0.53,0.79,1.0
0.25,0.92,-1.09,2.74,1.1,1.63,2.67,0.27,1.12,1.5,2.94,1.76,1.52,2.56,4.73,4.1,1.56,2.94,0.45,-0.29,0.33,1.0
1.19,0.88,-1.0,0.68,2.46,1.43,1.51,-0.04,0.76,1.28,1.37,1.85,2.94,1.94,3.6,4.19,2.51,1.88,1.57,0.45,-1.25,1.0
0.45,1.05,0.45,1.74,0.77,2.17,1.07,0.75,1.82,1.18,1.25,1.61,1.53,3.94,4.25,3.04,3.78,1.46,0.24,-0.85,1.03,1.0
-0.26,1.67,-0.25,0.78,0.51,0.45,0.59,-0.2,0.71,0.93,3.34,2.58,1.83,2.38,3.46,1.94,2.41,2.75,2.41,0.94,1.42,1.0
0.1,0.24,2.92,2.41,3.57,2.99,4.64,4.26,3.46,3.82,3.11,2.81,-0.28,1.42,1.44,0.38,-0.04,2.13,-0.23,0.81,-1.63,1.0
0.04,0.46,-0.93,-0.26,0.12,0.5,0.37,1.64,1.51,-0.61,0.69,3.01,2.5,4.51,5.78,3.45,3.87,2.56,-0.32,0.18,0.49,1.0
0.03,-0.08,-0.96,0.9,0.29,1.11,1.69,1.76,1.18,1.3,3.67,3.73,3.33,2.96,5.5,3.33,3.72,2.69,1.3,-0.78,0.62,1.0
-0.54,-1.48,-0.08,-0.57,-0.52,1.61,1.5,0.93,0.83,1.19,3.38,1.19,3.62,2.5,4.85,5.6,2.69,2.03,1.74,1.89,-0.55,1.0
0.69,-1.02,-0.43,0.9,0.99,1.05,1.05,1.33,-0.75,1.87,1.89,2.3,2.19,3.19,5.49,3.93,5.47,3.43,2.37,1.01,-2.26,1.0
-0.61,1.18,2.32,1.91,4.01,3.65,5.74,5.42,1.29,2.93,2.02,2.01,-1.03,-0.61,1.27,2.0,0.74,1.03,-0.04,-2.15,0.24,1.0
-0.58,0.91,0.91,-0.32,1.41,4.08,1.44,3.44,1.71,2.58,2.75,-0.11,2.44,3.05,0.96,2.97,0.47,1.38,1.93,0.9,-1.46,1.0
-0.26,0.1,-0.06,1.38,0.83,2.57,4.74,2.71,4.3,3.38,2.92,2.3,-0.01,2.37,2.51,1.98,0.87,2.09,-0.44,-0.69,-0.5,1.0
-0.12,0.16,0.77,3.21,3.82,4.29,3.74,4.26,2.5,2.44,2.29,1.55,-0.59,-0.37,0.66,1.28,0.1,-0.54,-0.17,-1.87,-1.71,1.0
-0.05,0.93,-0.07,1.99,2.73,2.05,1.72,1.7,3.25,2.04,0.3,1.72,1.75,2.1,2.38,2.2,1.79,-0.35,0.62,1.3,-1.13,1.0
-0.71,1.86,1.76,2.4,2.36,2.49,1.87,1.4,3.0,1.82,2.12,3.15,3.38,2.68,3.37,2.57,3.05,1.82,1.95,2.18,0.02,1.0
-0.37,0.95,2.37,1.35,3.7,3.65,3.08,4.03,3.2,3.7,0.4,1.26,1.48,1.01,2.59,0.95,1.34,1.5,0.28,-0.24,-0.75,1.0
-1.04,-0.47,2.61,0.82,4.07,1.67,4.37,3.64,0.18,2.18,3.07,2.52,1.56,-0.04,0.75,2.69,0.77,1.2,0.26,3.65,0.17,1.0
0.58,0.22,1.62,2.08,0.05,1.54,1.83,1.86,1.66,-0.35,0.23,2.18,3.35,3.25,3.11,2.21,2.2,0.88,0.29,-0.64,-0.14,1.0
