10.0,269.0,2690.0,26.9,0.306,0.496,5.15,824.0,1335.0,160.0,1.0
7.0,12.0,84.0,1.714,0.476,0.81,2.11,40.0,68.0,19.0,1.0
8.0,46.0,368.0,5.75,0.266,0.886,1.85,98.0,326.0,53.0,1.0
5.0,4.0,20.0,0.8,0.6,1.0,2.4,12.0,20.0,5.0,1.0
8.0,10.0,80.0,1.25,0.35,0.763,1.75,28.0,61.0,16.0,1.0
12.0,245.0,2940.0,20.417,0.204,0.797,1.7,599.0,2342.0,353.0,1.0
7.0,28.0,196.0,4.0,0.286,0.781,1.56,56.0,153.0,36.0,1.0
10.0,11.0,110.0,1.1,0.373,1.0,1.58,41.0,110.0,26.0,1.0
12.0,101.0,1212.0,8.417,0.292,0.792,1.99,354.0,960.0,178.0,1.0
9.0,299.0,2691.0,33.222,0.226,0.705,1.58,607.0,1896.0,385.0,1.0
14.0,418.0,5852.0,29.857,0.261,0.619,2.16,1525.0,3625.0,707.0,1.0
7.0,214.0,1498.0,30.571,0.461,0.865,2.95,691.0,1296.0,234.0,1.0
5.0,39.0,195.0,7.8,0.41,0.867,1.67,80.0,169.0,48.0,1.0
9.0,46.0,414.0,5.111,0.316,0.857,1.72,131.0,355.0,76.0,1.0
6.0,9.0,54.0,1.5,0.296,0.796,1.23,16.0,43.0,13.0,1.0
9.0,14.0,126.0,1.556,0.587,0.944,6.17,74.0,119.0,12.0,1.0
10.0,22.0,220.0,2.2,0.377,0.614,2.44,83.0,135.0,34.0,1.0
6.0,90.0,540.0,15.0,0.394,0.804,2.2,213.0,434.0,97.0,1.0
7.0,136.0,952.0,19.429,0.18,0.775,1.2,171.0,738.0,142.0,1.0
11.0,80.0,880.0,7.273,0.492,0.882,4.98,433.0,776.0,87.0,1.0
14.0,153.0,2142.0,10.929,0.38,0.643,4.44,813.0,1378.0,183.0,1.0
8.0,8.0,64.0,1.0,0.406,0.953,2.17,26.0,61.0,12.0,1.0
8.0,22.0,176.0,2.75,0.426,1.0,2.42,75.0,176.0,31.0,1.0
11.0,303.0,3333.0,27.545,0.151,0.2,7.49,502.0,666.0,67.0,1.0
11.0,8.0,88.0,0.727,0.602,1.0,4.08,53.0,88.0,13.0,1.0
8.0,24.0,192.0,3.0,0.406,0.818,2.23,78.0,157.0,35.0,1.0
8.0,24.0,192.0,3.0,0.328,0.625,1.75,63.0,120.0,36.0,1.0
7.0,128.0,896.0,18.286,0.265,0.72,1.69,237.0,645.0,140.0,1.0
12.0,8.0,96.0,0.667,0.448,0.656,4.3,43.0,63.0,10.0,1.0
7.0,20.0,140.0,2.857,0.407,0.929,1.97,57.0,130.0,29.0,1.0
9.0,9.0,81.0,1.0,0.16,0.864,1.63,13.0,70.0,8.0,1.0
7.0,58.0,406.0,8.286,0.202,0.751,2.34,82.0,305.0,35.0,1.0
9.0,535.0,4815.0,59.444,0.184,0.676,1.49,887.0,3257.0,596.0,1.0
8.0,117.0,936.0,14.625,0.173,0.642,1.3,162.0,601.0,125.0,1.0
9.0,45.0,405.0,5.0,0.442,0.956,3.31,179.0,387.0,54.0,1.0
11.0,98.0,1078.0,8.909,0.276,0.602,2.15,297.0,649.0,138.0,1.0
11.0,161.0,1771.0,14.636,0.329,0.605,3.05,582.0,1071.0,191.0,1.0
11.0,118.0,1298.0,10.727,0.348,0.797,2.71,452.0,1035.0,167.0,1.0
6.0,39.0,234.0,6.5,0.226,0.705,1.66,53.0,165.0,32.0,1.0
11.0,271.0,2981.0,24.636,0.177,0.588,1.49,527.0,1752.0,353.0,1.0
10.0,40.0,400.0,4.0,0.295,0.68,1.9,118.0,272.0,62.0,1.0
9.0,35.0,315.0,3.889,0.33,0.835,2.0,104.0,263.0,52.0,1.0
9.0,108.0,972.0,12.0,0.247,0.855,1.69,240.0,831.0,142.0,1.0
8.0,7.0,56.0,0.875,0.357,0.964,1.82,20.0,54.0,11.0,1.0
9.0,341.0,3069.0,37.889,0.072,0.305,1.35,222.0,935.0,165.0,1.0
6.0,103.0,618.0,17.167,0.248,0.909,1.23,153.0,562.0,124.0,1.0
7.0,71.0,497.0,10.143,0.193,0.672,1.43,96.0,334.0,67.0,1.0
9.0,130.0,1170.0,14.444,0.513,0.925,2.86,600.0,1082.0,210.0,1.0
8.0,15.0,120.0,1.875,0.292,0.808,1.84,35.0,97.0,19.0,1.0
14.0,141.0,1974.0,10.071,0.278,0.67,2.29,549.0,1323.0,240.0,1.0
7.0,389.0,2723.0,55.571,0.167,0.584,1.19,455.0,1591.0,381.0,1.0
18.0,158.0,2844.0,8.778,0.198,0.418,2.46,563.0,1190.0,229.0,1.0
8.0,10.0,80.0,1.25,0.4,1.0,1.88,32.0,80.0,17.0,1.0
8.0,30.0,240.0,3.75,0.342,0.896,2.0,82.0,215.0,41.0,1.0
8.0,12.0,96.0,1.5,0.427,0.906,2.16,41.0,87.0,19.0,1.0
9.0,14.0,126.0,1.556,0.278,1.0,2.06,35.0,126.0,17.0,1.0
8.0,39.0,312.0,4.875,0.362,0.881,1.74,113.0,275.0,65.0,1.0
10.0,284.0,2840.0,28.4,0.202,0.709,1.43,575.0,2013.0,402.0,1.0
12.0,20.0,240.0,1.667,0.525,0.854,9.0,126.0,205.0,14.0,1.0
7.0,54.0,378.0,7.714,0.267,0.619,1.42,101.0,234.0,71.0,1.0
6.0,100.0,600.0,16.667,0.342,0.822,1.71,205.0,493.0,120.0,1.0
9.0,80.0,720.0,8.889,0.304,0.838,1.8,219.0,603.0,122.0,1.0
8.0,23.0,184.0,2.875,0.288,1.0,1.47,53.0,184.0,36.0,1.0
11.0,8.0,88.0,0.727,0.727,0.989,10.67,64.0,87.0,6.0,1.0
8.0,26.0,208.0,3.25,0.37,0.822,1.75,77.0,171.0,44.0,1.0
8.0,48.0,384.0,6.0,0.302,0.914,1.76,116.0,351.0,66.0,1.0
5.0,7.0,35.0,1.4,0.457,1.0,1.45,16.0,35.0,11.0,1.0
14.0,27.0,378.0,1.929,0.479,0.709,7.24,181.0,268.0,25.0,1.0
7.0,18.0,126.0,2.571,0.214,0.929,1.13,27.0,117.0,24.0,1.0
9.0,99.0,891.0,11.0,0.38,0.93,1.92,339.0,829.0,177.0,1.0
10.0,228.0,2280.0,22.8,0.26,0.61,1.87,592.0,1390.0,316.0,1.0
4.0,12.0,48.0,3.0,0.25,0.792,3.0,12.0,38.0,4.0,1.0
8.0,8.0,64.0,1.0,0.391,1.0,2.5,25.0,64.0,10.0,1.0
8.0,29.0,232.0,3.625,0.444,1.0,2.15,103.0,232.0,48.0,1.0
11.0,54.0,594.0,4.909,0.316,0.697,2.07,188.0,414.0,91.0,1.0
4.0,4.0,16.0,1.0,0.438,0.438,7.0,7.0,7.0,1.0,1.0
14.0,273.0,3822.0,19.5,0.373,0.701,4.59,1424.0,2681.0,310.0,1.0
7.0,14.0,98.0,2.0,0.367,0.786,1.57,36.0,77.0,23.0,1.0
5.0,7.0,35.0,1.4,0.686,1.0,3.0,24.0,35.0,8.0,1.0
9.0,172.0,1548.0,19.111,0.167,0.678,1.28,258.0,1050.0,202.0,1.0
9.0,195.0,1755.0,21.667,0.126,0.383,1.53,221.0,673.0,144.0,1.0
1.0,91.0,91.0,91.0,0.352,1.0,1.03,32.0,91.0,31.0,1.0
10.0,26.0,260.0,2.6,0.35,0.819,2.33,91.0,213.0,39.0,1.0
6.0,31.0,186.0,5.167,0.301,0.844,1.65,56.0,157.0,34.0,1.0
9.0,124.0,1116.0,13.778,0.348,0.722,2.57,388.0,806.0,151.0,1.0
7.0,135.0,945.0,19.286,0.202,0.732,1.43,191.0,692.0,134.0,1.0
15.0,356.0,5340.0,23.733,0.406,0.626,5.29,2167.0,3342.0,410.0,1.0
1.0,60.0,60.0,60.0,0.2,1.0,1.09,12.0,60.0,11.0,1.0
8.0,152.0,1216.0,19.0,0.199,0.677,1.27,242.0,823.0,191.0,1.0
7.0,15.0,105.0,2.143,0.4,0.924,1.5,42.0,97.0,28.0,1.0
5.0,40.0,200.0,8.0,0.44,0.935,1.4,88.0,187.0,63.0,1.0
7.0,96.0,672.0,13.714,0.314,0.988,1.77,211.0,664.0,119.0,1.0
10.0,249.0,2490.0,24.9,0.294,0.636,2.32,731.0,1584.0,315.0,1.0
9.0,99.0,891.0,11.0,0.312,0.826,2.16,278.0,736.0,129.0,1.0
7.0,13.0,91.0,1.857,0.33,0.923,1.76,30.0,84.0,17.0,1.0
13.0,349.0,4537.0,26.846,0.38,0.668,4.36,1724.0,3029.0,395.0,1.0
9.0,33.0,297.0,3.667,0.424,0.97,1.85,126.0,288.0,68.0,1.0
9.0,41.0,369.0,4.556,0.374,0.881,2.26,138.0,325.0,61.0,1.0
10.0,271.0,2710.0,27.1,0.176,0.574,1.39,476.0,1556.0,342.0,1.0
10.0,107.0,1070.0,10.7,0.273,0.738,1.81,292.0,790.0,161.0,1.0
8.0,74.0,592.0,9.25,0.412,0.845,2.14,244.0,500.0,114.0,1.0
10.0,30.0,300.0,3.0,0.357,0.87,2.14,107.0,261.0,50.0,1.0
7.0,13.0,91.0,1.857,0.363,1.0,1.94,33.0,91.0,17.0,1.0
9.0,101.0,909.0,11.222,0.211,0.816,1.37,192.0,742.0,140.0,1.0
11.0,71.0,781.0,6.455,0.461,0.659,5.54,360.0,515.0,65.0,1.0
8.0,70.0,560.0,8.75,0.464,0.988,2.36,260.0,553.0,110.0,1.0
12.0,67.0,804.0,5.583,0.376,0.751,2.99,302.0,604.0,101.0,1.0
16.0,121.0,1936.0,7.563,0.396,0.611,5.6,767.0,1182.0,137.0,1.0
24.0,84.0,2016.0,3.5,0.474,0.872,8.69,956.0,1758.0,110.0,1.0
10.0,261.0,2610.0,26.1,0.183,0.515,1.49,477.0,1343.0,321.0,1.0
8.0,37.0,296.0,4.625,0.182,0.649,1.35,54.0,192.0,40.0,1.0
7.0,8.0,56.0,1.143,0.268,0.768,1.07,15.0,43.0,14.0,1.0
12.0,23.0,276.0,1.917,0.576,0.79,9.94,159.0,218.0,16.0,1.0
15.0,300.0,4500.0,20.0,0.252,0.576,2.36,1136.0,2594.0,481.0,1.0
9.0,16.0,144.0,1.778,0.208,0.715,1.5,30.0,103.0,20.0,1.0
5.0,28.0,140.0,5.6,0.307,0.821,1.39,43.0,115.0,31.0,1.0
10.0,44.0,440.0,4.4,0.314,0.623,1.92,138.0,274.0,72.0,1.0
8.0,5.0,40.0,0.625,0.35,0.6,3.5,14.0,24.0,4.0,1.0
7.0,30.0,210.0,4.286,0.271,0.871,1.33,57.0,183.0,43.0,1.0
10.0,18.0,180.0,1.8,0.656,0.9,6.94,118.0,162.0,17.0,1.0
9.0,14.0,126.0,1.556,0.238,0.897,1.36,30.0,113.0,22.0,1.0
7.0,175.0,1225.0,25.0,0.337,0.991,1.87,413.0,1214.0,221.0,1.0
11.0,34.0,374.0,3.091,0.364,0.642,2.78,136.0,240.0,49.0,1.0
8.0,82.0,656.0,10.25,0.398,0.951,2.51,261.0,624.0,104.0,1.0
7.0,91.0,637.0,13.0,0.163,0.535,1.46,104.0,341.0,71.0,1.0
7.0,63.0,441.0,9.0,0.338,0.941,1.94,149.0,415.0,77.0,1.0
11.0,20.0,220.0,1.818,0.223,0.373,2.58,49.0,82.0,19.0,1.0
16.0,344.0,5504.0,21.5,0.373,0.572,5.73,2053.0,3146.0,358.0,1.0
9.0,108.0,972.0,12.0,0.376,0.815,2.35,365.0,792.0,155.0,1.0
6.0,14.0,84.0,2.333,0.512,1.0,3.07,43.0,84.0,14.0,1.0
1.0,45.0,45.0,45.0,0.2,1.0,1.13,9.0,45.0,8.0,1.0
10.0,53.0,530.0,5.3,0.215,0.781,1.44,114.0,414.0,79.0,1.0
9.0,26.0,234.0,2.889,0.299,0.953,1.67,70.0,223.0,42.0,1.0
10.0,41.0,410.0,4.1,0.276,0.693,1.61,113.0,284.0,70.0,1.0
8.0,28.0,224.0,3.5,0.442,0.795,2.48,99.0,178.0,40.0,1.0
8.0,23.0,184.0,2.875,0.364,0.967,2.03,67.0,178.0,33.0,1.0
8.0,155.0,1240.0,19.375,0.366,0.964,1.64,454.0,1195.0,276.0,1.0
28.0,82.0,2296.0,2.929,0.271,0.39,8.9,623.0,895.0,70.0,1.0
8.0,20.0,160.0,2.5,0.363,0.931,1.93,58.0,149.0,30.0,1.0
7.0,18.0,126.0,2.571,0.238,0.714,1.15,30.0,90.0,26.0,1.0
8.0,15.0,120.0,1.875,0.25,0.808,2.14,30.0,97.0,14.0,1.0
11.0,292.0,3212.0,26.545,0.341,0.761,2.95,1096.0,2445.0,371.0,1.0
5.0,17.0,85.0,3.4,0.4,0.965,1.31,34.0,82.0,26.0,1.0
7.0,11.0,77.0,1.571,0.377,1.0,1.53,29.0,77.0,19.0,1.0
1.0,77.0,77.0,77.0,0.325,1.0,1.04,25.0,77.0,24.0,1.0
9.0,230.0,2070.0,25.556,0.399,0.87,2.63,826.0,1800.0,314.0,1.0
10.0,10.0,100.0,1.0,0.34,0.93,1.89,34.0,93.0,18.0,1.0
8.0,13.0,104.0,1.625,0.587,0.837,4.69,61.0,87.0,13.0,1.0
6.0,93.0,558.0,15.5,0.276,0.962,1.52,154.0,537.0,101.0,1.0
7.0,148.0,1036.0,21.143,0.184,0.816,1.2,191.0,845.0,159.0,1.0
9.0,169.0,1521.0,18.778,0.26,0.619,1.82,396.0,942.0,217.0,1.0
10.0,251.0,2510.0,25.1,0.179,0.515,1.37,449.0,1293.0,327.0,1.0
8.0,7.0,56.0,0.875,0.411,0.875,2.09,23.0,49.0,11.0,1.0
23.0,249.0,5727.0,10.826,0.77,0.958,16.33,4409.0,5488.0,270.0,1.0
9.0,32.0,288.0,3.556,0.292,0.826,1.53,84.0,238.0,55.0,1.0
8.0,72.0,576.0,9.0,0.399,0.811,2.25,230.0,467.0,102.0,1.0
8.0,15.0,120.0,1.875,0.458,0.95,2.2,55.0,114.0,25.0,1.0
10.0,23.0,230.0,2.3,0.37,0.83,2.3,85.0,191.0,37.0,1.0
8.0,8.0,64.0,1.0,0.484,1.0,3.44,31.0,64.0,9.0,1.0
7.0,34.0,238.0,4.857,0.298,0.937,1.31,71.0,223.0,54.0,1.0
8.0,82.0,656.0,10.25,0.396,0.713,2.63,260.0,468.0,99.0,1.0
8.0,7.0,56.0,0.875,0.339,0.964,1.36,19.0,54.0,14.0,1.0
11.0,61.0,671.0,5.545,0.294,0.735,2.21,197.0,493.0,89.0,1.0
7.0,13.0,91.0,1.857,0.308,0.978,1.56,28.0,89.0,18.0,1.0
22.0,71.0,1562.0,3.227,0.519,0.843,11.25,810.0,1317.0,72.0,1.0
10.0,61.0,610.0,6.1,0.29,0.657,2.16,177.0,401.0,82.0,1.0
10.0,60.0,600.0,6.0,0.223,0.607,1.47,134.0,364.0,91.0,1.0
7.0,11.0,77.0,1.571,0.364,1.0,1.33,28.0,77.0,21.0,1.0
7.0,6.0,42.0,0.857,0.214,0.286,9.0,9.0,12.0,1.0,1.0
8.0,25.0,200.0,3.125,0.515,0.815,2.64,103.0,163.0,39.0,1.0
4.0,25.0,100.0,6.25,0.28,0.71,1.33,28.0,71.0,21.0,1.0
10.0,33.0,330.0,3.3,0.345,0.779,1.9,114.0,257.0,60.0,1.0
6.0,9.0,54.0,1.5,0.37,0.722,2.0,20.0,39.0,10.0,1.0
6.0,95.0,570.0,15.833,0.256,0.768,1.78,146.0,438.0,82.0,1.0
8.0,38.0,304.0,4.75,0.401,0.747,2.65,122.0,227.0,46.0,1.0
9.0,107.0,963.0,11.889,0.383,0.858,2.22,369.0,826.0,166.0,1.0
9.0,249.0,2241.0,27.667,0.346,0.77,2.54,776.0,1725.0,306.0,1.0
10.0,37.0,370.0,3.7,0.154,0.457,1.39,57.0,169.0,41.0,1.0
5.0,4.0,20.0,0.8,0.45,0.75,2.25,9.0,15.0,4.0,1.0
10.0,105.0,1050.0,10.5,0.234,0.811,1.7,246.0,852.0,145.0,1.0
9.0,40.0,360.0,4.444,0.344,0.683,2.07,124.0,246.0,60.0,1.0
9.0,64.0,576.0,7.111,0.299,0.97,1.81,172.0,559.0,95.0,1.0
8.0,35.0,280.0,4.375,0.379,0.886,1.66,106.0,248.0,64.0,1.0
10.0,20.0,200.0,2.0,0.485,0.68,8.82,97.0,136.0,11.0,1.0
4.0,9.0,36.0,2.25,0.417,1.0,1.67,15.0,36.0,9.0,1.0
11.0,221.0,2431.0,20.091,0.25,0.544,1.95,607.0,1323.0,312.0,1.0
9.0,28.0,252.0,3.111,0.25,0.77,1.47,63.0,194.0,43.0,1.0
5.0,8.0,40.0,1.6,0.325,0.9,1.63,13.0,36.0,8.0,1.0
6.0,8.0,48.0,1.333,0.5,1.0,2.18,24.0,48.0,11.0,1.0
9.0,510.0,4590.0,56.667,0.171,0.695,1.27,787.0,3190.0,618.0,1.0
1.0,60.0,60.0,60.0,0.2,1.0,1.09,12.0,60.0,11.0,1.0
6.0,217.0,1302.0,36.167,0.25,0.684,1.52,326.0,890.0,214.0,1.0
9.0,24.0,216.0,2.667,0.537,1.0,2.9,116.0,216.0,40.0,1.0
10.0,126.0,1260.0,12.6,0.463,0.848,3.16,584.0,1068.0,185.0,1.0
9.0,18.0,162.0,2.0,0.321,0.654,2.26,52.0,106.0,23.0,1.0
13.0,337.0,4381.0,25.923,0.185,0.751,1.58,811.0,3291.0,514.0,1.0
6.0,7.0,42.0,1.167,0.452,0.833,2.11,19.0,35.0,9.0,1.0
9.0,274.0,2466.0,30.444,0.158,0.58,1.31,390.0,1431.0,298.0,1.0
11.0,44.0,484.0,4.0,0.308,0.818,2.01,149.0,396.0,74.0,1.0
10.0,35.0,350.0,3.5,0.38,0.829,2.02,133.0,290.0,66.0,1.0
10.0,31.0,310.0,3.1,0.645,0.774,6.67,200.0,240.0,30.0,1.0
7.0,31.0,217.0,4.429,0.221,0.853,1.78,48.0,185.0,27.0,1.0
6.0,7.0,42.0,1.167,0.333,0.738,2.33,14.0,31.0,6.0,1.0
8.0,26.0,208.0,3.25,0.423,0.851,2.44,88.0,177.0,36.0,1.0
9.0,91.0,819.0,10.111,0.161,0.44,1.86,132.0,360.0,71.0,1.0
6.0,4.0,24.0,0.667,0.417,0.583,5.0,10.0,14.0,2.0,1.0
9.0,40.0,360.0,4.444,0.319,0.919,2.35,115.0,331.0,49.0,1.0
12.0,8.0,96.0,0.667,0.438,0.51,42.0,42.0,49.0,1.0,1.0
7.0,38.0,266.0,5.429,0.308,0.789,1.55,82.0,210.0,53.0,1.0
9.0,264.0,2376.0,29.333,0.197,0.656,1.34,468.0,1558.0,349.0,1.0
7.0,31.0,217.0,4.429,0.461,0.991,2.44,100.0,215.0,41.0,1.0
7.0,19.0,133.0,2.714,0.286,0.669,1.36,38.0,89.0,28.0,1.0
12.0,43.0,516.0,3.583,0.357,0.849,2.71,184.0,438.0,68.0,1.0
9.0,56.0,504.0,6.222,0.327,0.688,1.94,165.0,347.0,85.0,1.0
27.0,115.0,3105.0,4.259,0.293,0.672,2.35,910.0,2087.0,388.0,1.0
7.0,18.0,126.0,2.571,0.27,0.825,1.31,34.0,104.0,26.0,1.0
7.0,80.0,560.0,11.429,0.155,0.698,1.18,87.0,391.0,74.0,1.0
7.0,240.0,1680.0,34.286,0.215,0.538,1.64,362.0,904.0,221.0,1.0
8.0,38.0,304.0,4.75,0.349,0.757,1.93,106.0,230.0,55.0,1.0
20.0,30.0,600.0,1.5,0.433,0.597,13.68,260.0,358.0,19.0,1.0
8.0,32.0,256.0,4.0,0.402,0.496,34.33,103.0,127.0,3.0,1.0
28.0,45.0,1260.0,1.607,0.368,0.54,7.86,464.0,680.0,59.0,1.0
11.0,39.0,429.0,3.545,0.317,0.711,2.47,136.0,305.0,55.0,1.0
9.0,166.0,1494.0,18.444,0.386,0.75,2.95,576.0,1121.0,195.0,1.0
10.0,55.0,550.0,5.5,0.678,0.827,6.32,373.0,455.0,59.0,1.0
11.0,25.0,275.0,2.273,0.335,0.931,2.56,92.0,256.0,36.0,1.0
11.0,9.0,99.0,0.818,0.515,0.768,8.5,51.0,76.0,6.0,1.0
7.0,11.0,77.0,1.571,0.234,0.935,1.64,18.0,72.0,11.0,1.0
10.0,52.0,520.0,5.2,0.306,0.688,1.96,159.0,358.0,81.0,1.0
2.0,279.0,558.0,139.5,0.075,0.545,1.05,42.0,304.0,40.0,1.0
9.0,80.0,720.0,8.889,0.333,0.878,2.02,240.0,632.0,119.0,1.0
8.0,34.0,272.0,4.25,0.426,0.985,1.84,116.0,268.0,63.0,1.0
10.0,9.0,90.0,0.9,0.344,0.856,1.72,31.0,77.0,18.0,1.0
5.0,27.0,135.0,5.4,0.267,0.622,1.71,36.0,84.0,21.0,1.0
12.0,117.0,1404.0,9.75,0.2,0.714,1.6,281.0,1002.0,176.0,1.0
4.0,18.0,72.0,4.5,0.333,0.667,1.71,24.0,48.0,14.0,1.0
7.0,4.0,28.0,0.571,0.714,0.929,10.0,20.0,26.0,2.0,1.0
7.0,14.0,98.0,2.0,0.408,0.939,2.5,40.0,92.0,16.0,1.0
8.0,19.0,152.0,2.375,0.309,0.98,1.52,47.0,149.0,31.0,1.0
7.0,17.0,119.0,2.429,0.387,0.857,2.71,46.0,102.0,17.0,1.0
6.0,27.0,162.0,4.5,0.154,0.481,2.78,25.0,78.0,9.0,1.0
9.0,12.0,108.0,1.333,0.37,1.0,2.0,40.0,108.0,20.0,1.0
9.0,48.0,432.0,5.333,0.257,0.738,1.41,111.0,319.0,79.0,1.0
9.0,36.0,324.0,4.0,0.42,0.889,2.0,136.0,288.0,68.0,1.0
7.0,23.0,161.0,3.286,0.28,0.826,1.45,45.0,133.0,31.0,1.0
25.0,186.0,4650.0,7.44,0.478,0.953,7.16,2221.0,4433.0,310.0,1.0
7.0,121.0,847.0,17.286,0.276,0.607,1.79,234.0,514.0,131.0,1.0
8.0,19.0,152.0,2.375,0.355,0.868,1.74,54.0,132.0,31.0,1.0
8.0,12.0,96.0,1.5,0.438,1.0,1.5,42.0,96.0,28.0,1.0
10.0,65.0,650.0,6.5,0.445,0.911,2.58,289.0,592.0,112.0,1.0
9.0,100.0,900.0,11.111,0.463,0.908,2.92,417.0,817.0,143.0,1.0
11.0,45.0,495.0,4.091,0.267,0.733,2.0,132.0,363.0,66.0,1.0
9.0,508.0,4572.0,56.444,0.188,0.597,1.49,861.0,2731.0,579.0,1.0
7.0,17.0,119.0,2.429,0.227,0.58,2.7,27.0,69.0,10.0,1.0
7.0,53.0,371.0,7.571,0.299,0.927,1.29,111.0,344.0,86.0,1.0
6.0,13.0,78.0,2.167,0.295,0.872,1.44,23.0,68.0,16.0,1.0
6.0,12.0,72.0,2.0,0.361,0.903,1.44,26.0,65.0,18.0,1.0
8.0,12.0,96.0,1.5,0.521,0.958,2.5,50.0,92.0,20.0,1.0
8.0,26.0,208.0,3.25,0.375,0.947,1.77,78.0,197.0,44.0,1.0
9.0,163.0,1467.0,18.111,0.264,0.51,2.98,387.0,748.0,130.0,1.0
38.0,410.0,15580.0,10.789,0.254,0.604,2.4,3957.0,9403.0,1651.0,1.0
9.0,130.0,1170.0,14.444,0.448,0.877,2.63,524.0,1026.0,199.0,1.0
11.0,26.0,286.0,2.364,0.262,0.804,1.79,75.0,230.0,42.0,1.0
8.0,10.0,80.0,1.25,0.325,0.913,1.53,26.0,73.0,17.0,1.0
7.0,43.0,301.0,6.143,0.319,0.801,1.41,96.0,241.0,68.0,1.0
10.0,80.0,800.0,8.0,0.279,0.8,1.92,223.0,640.0,116.0,1.0
7.0,231.0,1617.0,33.0,0.26,0.64,1.71,420.0,1035.0,246.0,1.0
7.0,14.0,98.0,2.0,0.306,0.959,1.3,30.0,94.0,23.0,1.0
9.0,19.0,171.0,2.111,0.292,0.76,2.63,50.0,130.0,19.0,1.0
9.0,270.0,2430.0,30.0,0.111,0.495,1.27,270.0,1204.0,213.0,1.0
9.0,49.0,441.0,5.444,0.594,0.998,3.05,262.0,440.0,86.0,1.0
9.0,83.0,747.0,9.222,0.284,0.849,1.91,212.0,634.0,111.0,1.0
10.0,82.0,820.0,8.2,0.3,0.832,2.05,246.0,682.0,120.0,1.0
12.0,272.0,3264.0,22.667,0.329,0.75,2.74,1075.0,2448.0,393.0,1.0
9.0,38.0,342.0,4.222,0.377,0.731,2.74,129.0,250.0,47.0,1.0
10.0,323.0,3230.0,32.3,0.198,0.676,1.38,641.0,2183.0,465.0,1.0
7.0,23.0,161.0,3.286,0.329,0.845,1.66,53.0,136.0,32.0,1.0
9.0,1.0,9.0,0.111,1.0,1.0,9.0,9.0,9.0,1.0,1.0
8.0,9.0,72.0,1.125,0.361,0.792,2.17,26.0,57.0,12.0,1.0
12.0,116.0,1392.0,9.667,0.246,0.707,1.99,343.0,984.0,172.0,1.0
10.0,97.0,970.0,9.7,0.423,0.832,2.48,410.0,807.0,165.0,1.0
6.0,49.0,294.0,8.167,0.32,0.527,2.94,94.0,155.0,32.0,1.0
7.0,19.0,133.0,2.714,0.331,0.767,1.42,44.0,102.0,31.0,1.0
9.0,29.0,261.0,3.222,0.234,0.709,1.3,61.0,185.0,47.0,1.0
11.0,261.0,2871.0,23.727,0.251,0.661,2.0,722.0,1898.0,361.0,1.0
8.0,23.0,184.0,2.875,0.353,0.826,1.91,65.0,152.0,34.0,1.0
10.0,7.0,70.0,0.7,0.357,0.871,2.08,25.0,61.0,12.0,1.0
22.0,208.0,4576.0,9.455,0.203,0.555,1.59,928.0,2539.0,585.0,1.0
