8.0,9.0,72.0,1.125,0.361,0.903,1.63,26.0,65.0,16.0,1.0
11.0,87.0,957.0,7.909,0.253,0.662,1.89,242.0,634.0,128.0,1.0
7.0,153.0,1071.0,21.857,0.467,0.97,2.75,500.0,1039.0,182.0,1.0
1.0,33.0,33.0,33.0,0.364,1.0,1.09,12.0,33.0,11.0,1.0
10.0,127.0,1270.0,12.7,0.388,0.798,2.35,493.0,1014.0,210.0,1.0
8.0,117.0,936.0,14.625,0.173,0.642,1.3,162.0,601.0,125.0,1.0
7.0,22.0,154.0,3.143,0.325,0.805,1.32,50.0,124.0,38.0,1.0
5.0,43.0,215.0,8.6,0.372,0.888,1.45,80.0,191.0,55.0,1.0
9.0,36.0,324.0,4.0,0.552,0.926,3.51,179.0,300.0,51.0,1.0
9.0,284.0,2556.0,31.556,0.141,0.601,1.26,361.0,1537.0,286.0,1.0
8.0,272.0,2176.0,34.0,0.359,0.848,2.7,781.0,1846.0,289.0,1.0
8.0,121.0,968.0,15.125,0.431,0.98,3.11,417.0,949.0,134.0,1.0
25.0,494.0,12350.0,19.76,0.462,0.93,7.35,5707.0,11482.0,776.0,1.0
9.0,21.0,189.0,2.333,0.497,0.958,3.62,94.0,181.0,26.0,1.0
8.0,25.0,200.0,3.125,0.365,0.73,1.83,73.0,146.0,40.0,1.0
11.0,22.0,242.0,2.0,0.293,0.798,2.37,71.0,193.0,30.0,1.0
6.0,7.0,42.0,1.167,0.262,0.786,1.83,11.0,33.0,6.0,1.0
6.0,13.0,78.0,2.167,0.333,0.846,1.37,26.0,66.0,19.0,1.0
5.0,6.0,30.0,1.2,0.433,1.0,1.63,13.0,30.0,8.0,1.0
6.0,29.0,174.0,4.833,0.305,0.966,1.26,53.0,168.0,42.0,1.0
11.0,35.0,385.0,3.182,0.351,0.652,2.25,135.0,251.0,60.0,1.0
7.0,20.0,140.0,2.857,0.457,0.857,2.46,64.0,120.0,26.0,1.0
7.0,10.0,70.0,1.429,0.343,0.786,1.33,24.0,55.0,18.0,1.0
6.0,21.0,126.0,3.5,0.238,0.738,1.58,30.0,93.0,19.0,1.0
10.0,33.0,330.0,3.3,0.345,0.779,1.9,114.0,257.0,60.0,1.0
10.0,30.0,300.0,3.0,0.307,0.94,1.96,92.0,282.0,47.0,1.0
5.0,4.0,20.0,0.8,0.7,0.8,7.0,14.0,16.0,2.0,1.0
9.0,165.0,1485.0,18.333,0.337,0.713,2.54,501.0,1059.0,197.0,1.0
8.0,45.0,360.0,5.625,0.297,0.564,1.88,107.0,203.0,57.0,1.0
5.0,4.0,20.0,0.8,0.5,0.8,10.0,10.0,16.0,1.0,1.0
10.0,16.0,160.0,1.6,0.544,0.875,7.25,87.0,140.0,12.0,1.0
7.0,3.0,21.0,0.429,0.571,1.0,4.0,12.0,21.0,3.0,1.0
8.0,33.0,264.0,4.125,0.371,0.795,1.92,98.0,210.0,51.0,1.0
9.0,95.0,855.0,10.556,0.284,0.849,1.91,243.0,726.0,127.0,1.0
8.0,9.0,72.0,1.125,0.458,0.986,2.2,33.0,71.0,15.0,1.0
7.0,23.0,161.0,3.286,0.329,1.0,1.39,53.0,161.0,38.0,1.0
5.0,9.0,45.0,1.8,0.444,0.956,1.43,20.0,43.0,14.0,1.0
8.0,25.0,200.0,3.125,0.285,0.88,1.36,57.0,176.0,42.0,1.0
14.0,18.0,252.0,1.286,0.159,0.607,3.33,40.0,153.0,12.0,1.0
23.0,198.0,4554.0,8.609,0.924,0.999,14.93,4210.0,4548.0,282.0,1.0
11.0,71.0,781.0,6.455,0.666,0.937,6.19,520.0,732.0,84.0,1.0
7.0,228.0,1596.0,32.571,0.154,0.548,1.4,245.0,875.0,175.0,1.0
10.0,4.0,40.0,0.4,0.35,0.9,1.75,14.0,36.0,8.0,1.0
8.0,69.0,552.0,8.625,0.261,0.879,1.47,144.0,485.0,98.0,1.0
5.0,4.0,20.0,0.8,0.65,0.85,3.25,13.0,17.0,4.0,1.0
12.0,50.0,600.0,4.167,0.345,0.627,2.72,207.0,376.0,76.0,1.0
1.0,99.0,99.0,99.0,0.192,1.0,1.06,19.0,99.0,18.0,1.0
7.0,11.0,77.0,1.571,0.299,1.0,1.21,23.0,77.0,19.0,1.0
9.0,75.0,675.0,8.333,0.369,0.936,2.09,249.0,632.0,119.0,1.0
1.0,50.0,50.0,50.0,0.2,1.0,1.11,10.0,50.0,9.0,1.0
7.0,38.0,266.0,5.429,0.248,0.955,1.32,66.0,254.0,50.0,1.0
16.0,405.0,6480.0,25.313,0.382,0.596,5.3,2476.0,3863.0,467.0,1.0
7.0,56.0,392.0,8.0,0.329,0.791,1.65,129.0,310.0,78.0,1.0
25.0,261.0,6525.0,10.44,0.887,0.945,17.75,5785.0,6164.0,326.0,1.0
4.0,253.0,1012.0,63.25,0.129,0.66,1.41,131.0,668.0,93.0,1.0
8.0,32.0,256.0,4.0,0.367,0.688,2.47,94.0,176.0,38.0,1.0
10.0,19.0,190.0,1.9,0.621,0.858,8.43,118.0,163.0,14.0,1.0
5.0,28.0,140.0,5.6,0.307,0.814,1.3,43.0,114.0,33.0,1.0
7.0,15.0,105.0,2.143,0.229,0.886,1.6,24.0,93.0,15.0,1.0
5.0,32.0,160.0,6.4,0.35,0.863,1.33,56.0,138.0,42.0,1.0
9.0,5.0,45.0,0.556,0.244,0.622,1.83,11.0,28.0,6.0,1.0
7.0,46.0,322.0,6.571,0.155,0.587,4.17,50.0,189.0,12.0,1.0
13.0,116.0,1508.0,8.923,0.279,0.658,2.3,421.0,992.0,183.0,1.0
8.0,42.0,336.0,5.25,0.39,0.94,2.43,131.0,316.0,54.0,1.0
10.0,130.0,1300.0,13.0,0.453,0.822,2.78,589.0,1069.0,212.0,1.0
3.0,4.0,12.0,1.333,0.75,0.75,9.0,9.0,9.0,1.0,1.0
14.0,284.0,3976.0,20.286,0.236,0.698,2.24,938.0,2777.0,419.0,1.0
8.0,12.0,96.0,1.5,0.531,0.813,2.83,51.0,78.0,18.0,1.0
8.0,16.0,128.0,2.0,0.406,0.93,1.68,52.0,119.0,31.0,1.0
8.0,24.0,192.0,3.0,0.385,0.969,1.8,74.0,186.0,41.0,1.0
24.0,120.0,2880.0,5.0,0.927,0.972,21.36,2670.0,2800.0,125.0,1.0
12.0,167.0,2004.0,13.917,0.225,0.752,1.93,451.0,1507.0,234.0,1.0
5.0,20.0,100.0,4.0,0.47,0.73,2.35,47.0,73.0,20.0,1.0
10.0,18.0,180.0,1.8,0.55,0.656,7.62,99.0,118.0,13.0,1.0
24.0,178.0,4272.0,7.417,0.483,0.933,8.0,2063.0,3987.0,258.0,1.0
24.0,124.0,2976.0,5.167,0.902,0.961,16.66,2683.0,2859.0,161.0,1.0
10.0,37.0,370.0,3.7,0.327,0.954,1.83,121.0,353.0,66.0,1.0
10.0,97.0,970.0,9.7,0.423,0.832,2.48,410.0,807.0,165.0,1.0
12.0,83.0,996.0,6.917,0.253,0.756,1.75,252.0,753.0,144.0,1.0
11.0,9.0,99.0,0.818,0.515,0.768,8.5,51.0,76.0,6.0,1.0
9.0,36.0,324.0,4.0,0.506,0.901,2.83,164.0,292.0,58.0,1.0
9.0,186.0,1674.0,20.667,0.425,0.786,3.24,712.0,1315.0,220.0,1.0
7.0,12.0,84.0,1.714,0.417,0.738,1.84,35.0,62.0,19.0,1.0
7.0,40.0,280.0,5.714,0.336,0.971,1.57,94.0,272.0,60.0,1.0
8.0,31.0,248.0,3.875,0.415,1.0,1.87,103.0,248.0,55.0,1.0
1.0,12.0,12.0,12.0,0.583,1.0,1.75,7.0,12.0,4.0,1.0
8.0,14.0,112.0,1.75,0.321,0.938,1.71,36.0,105.0,21.0,1.0
8.0,12.0,96.0,1.5,0.406,0.896,1.86,39.0,86.0,21.0,1.0
10.0,98.0,980.0,9.8,0.376,0.861,2.1,368.0,844.0,175.0,1.0
9.0,107.0,963.0,11.889,0.209,0.778,1.38,201.0,749.0,146.0,1.0
8.0,13.0,104.0,1.625,0.635,0.788,8.25,66.0,82.0,8.0,1.0
6.0,14.0,84.0,2.333,0.321,0.881,1.8,27.0,74.0,15.0,1.0
9.0,72.0,648.0,8.0,0.255,0.494,2.01,165.0,320.0,82.0,1.0
7.0,17.0,119.0,2.429,0.227,0.891,1.5,27.0,106.0,18.0,1.0
11.0,167.0,1837.0,15.182,0.371,0.8,2.86,681.0,1470.0,238.0,1.0
8.0,7.0,56.0,0.875,0.304,0.946,1.55,17.0,53.0,11.0,1.0
12.0,71.0,852.0,5.917,0.628,0.872,6.77,535.0,743.0,79.0,1.0
9.0,54.0,486.0,6.0,0.27,0.852,1.49,131.0,414.0,88.0,1.0
7.0,65.0,455.0,9.286,0.407,0.895,2.18,185.0,407.0,85.0,1.0
10.0,52.0,520.0,5.2,0.298,0.752,2.09,155.0,391.0,74.0,1.0
8.0,46.0,368.0,5.75,0.315,0.938,1.78,116.0,345.0,65.0,1.0
6.0,4.0,24.0,0.667,0.417,0.5,5.0,10.0,12.0,2.0,1.0
8.0,63.0,504.0,7.875,0.321,0.954,1.82,162.0,481.0,89.0,1.0
5.0,93.0,465.0,18.6,0.351,1.0,1.66,163.0,465.0,98.0,1.0
11.0,245.0,2695.0,22.273,0.252,0.829,1.86,678.0,2235.0,365.0,1.0
7.0,10.0,70.0,1.429,0.329,1.0,1.77,23.0,70.0,13.0,1.0
9.0,18.0,162.0,2.0,0.321,0.654,2.26,52.0,106.0,23.0,1.0
9.0,172.0,1548.0,19.111,0.171,0.731,1.31,265.0,1131.0,202.0,1.0
9.0,56.0,504.0,6.222,0.339,0.931,2.22,171.0,469.0,77.0,1.0
9.0,24.0,216.0,2.667,0.356,0.907,2.2,77.0,196.0,35.0,1.0
8.0,34.0,272.0,4.25,0.379,0.971,1.84,103.0,264.0,56.0,1.0
9.0,103.0,927.0,11.444,0.369,0.877,2.55,342.0,813.0,134.0,1.0
7.0,34.0,238.0,4.857,0.403,0.849,1.81,96.0,202.0,53.0,1.0
10.0,26.0,260.0,2.6,0.3,0.954,1.59,78.0,248.0,49.0,1.0
10.0,11.0,110.0,1.1,0.427,1.0,1.52,47.0,110.0,31.0,1.0
7.0,28.0,196.0,4.0,0.337,0.99,2.13,66.0,194.0,31.0,1.0
24.0,107.0,2568.0,4.458,0.908,0.982,16.91,2333.0,2523.0,138.0,1.0
10.0,33.0,330.0,3.3,0.294,0.791,1.83,97.0,261.0,53.0,1.0
7.0,19.0,133.0,2.714,0.662,0.925,4.89,88.0,123.0,18.0,1.0
6.0,17.0,102.0,2.833,0.343,0.873,1.3,35.0,89.0,27.0,1.0
10.0,87.0,870.0,8.7,0.344,0.901,2.27,299.0,784.0,132.0,1.0
8.0,61.0,488.0,7.625,0.316,0.967,2.03,154.0,472.0,76.0,1.0
8.0,19.0,152.0,2.375,0.395,0.704,1.94,60.0,107.0,31.0,1.0
8.0,130.0,1040.0,16.25,0.36,0.876,2.21,374.0,911.0,169.0,1.0
7.0,72.0,504.0,10.286,0.405,0.845,1.85,204.0,426.0,110.0,1.0
7.0,20.0,140.0,2.857,0.307,0.85,1.48,43.0,119.0,29.0,1.0
12.0,232.0,2784.0,19.333,0.316,0.703,2.34,879.0,1957.0,375.0,1.0
10.0,59.0,590.0,5.9,0.403,0.792,2.98,238.0,467.0,80.0,1.0
82.0,314.0,25748.0,3.829,0.296,0.502,10.84,7618.0,12923.0,703.0,1.0
7.0,11.0,77.0,1.571,0.325,0.831,1.47,25.0,64.0,17.0,1.0
9.0,29.0,261.0,3.222,0.188,0.502,1.48,49.0,131.0,33.0,1.0
10.0,271.0,2710.0,27.1,0.193,0.769,1.28,524.0,2084.0,409.0,1.0
7.0,239.0,1673.0,34.143,0.16,0.476,1.51,268.0,797.0,177.0,1.0
8.0,43.0,344.0,5.375,0.34,0.892,1.83,117.0,307.0,64.0,1.0
8.0,155.0,1240.0,19.375,0.366,0.964,1.64,454.0,1195.0,276.0,1.0
17.0,22.0,374.0,1.294,0.425,0.765,4.68,159.0,286.0,34.0,1.0
12.0,274.0,3288.0,22.833,0.208,0.817,1.65,685.0,2687.0,416.0,1.0
8.0,43.0,344.0,5.375,0.212,0.721,1.4,73.0,248.0,52.0,1.0
8.0,9.0,72.0,1.125,0.375,0.736,2.45,27.0,53.0,11.0,1.0
7.0,21.0,147.0,3.0,0.32,0.714,1.68,47.0,105.0,28.0,1.0
11.0,9.0,99.0,0.818,0.465,0.818,9.2,46.0,81.0,5.0,1.0
8.0,82.0,656.0,10.25,0.402,0.991,2.1,264.0,650.0,126.0,1.0
8.0,46.0,368.0,5.75,0.356,0.927,2.11,131.0,341.0,62.0,1.0
4.0,18.0,72.0,4.5,0.25,0.528,2.57,18.0,38.0,7.0,1.0
10.0,66.0,660.0,6.6,0.273,0.661,1.94,180.0,436.0,93.0,1.0
8.0,353.0,2824.0,44.125,0.07,0.292,1.19,197.0,825.0,165.0,1.0
10.0,35.0,350.0,3.5,0.337,0.714,1.87,118.0,250.0,63.0,1.0
7.0,10.0,70.0,1.429,0.314,1.0,1.29,22.0,70.0,17.0,1.0
8.0,19.0,152.0,2.375,0.434,0.664,3.0,66.0,101.0,22.0,1.0
9.0,20.0,180.0,2.222,0.233,0.5,1.62,42.0,90.0,26.0,1.0
8.0,79.0,632.0,9.875,0.375,0.956,2.12,237.0,604.0,112.0,1.0
14.0,12.0,168.0,0.857,0.429,0.732,6.55,72.0,123.0,11.0,1.0
8.0,12.0,96.0,1.5,0.427,0.906,2.16,41.0,87.0,19.0,1.0
8.0,19.0,152.0,2.375,0.401,0.98,1.97,61.0,149.0,31.0,1.0
27.0,267.0,7209.0,9.889,0.362,0.674,4.36,2610.0,4860.0,599.0,1.0
9.0,509.0,4581.0,56.556,0.123,0.501,1.26,563.0,2297.0,448.0,1.0
8.0,70.0,560.0,8.75,0.279,0.727,1.68,156.0,407.0,93.0,1.0
11.0,21.0,231.0,1.909,0.316,0.58,4.29,73.0,134.0,17.0,1.0
9.0,490.0,4410.0,54.444,0.067,0.323,1.4,297.0,1425.0,212.0,1.0
10.0,66.0,660.0,6.6,0.27,0.638,1.87,178.0,421.0,95.0,1.0
10.0,249.0,2490.0,24.9,0.294,0.636,2.32,731.0,1584.0,315.0,1.0
12.0,98.0,1176.0,8.167,0.245,0.624,2.23,288.0,734.0,129.0,1.0
5.0,43.0,215.0,8.6,0.456,1.0,1.42,98.0,215.0,69.0,1.0
9.0,510.0,4590.0,56.667,0.075,0.288,1.44,346.0,1323.0,241.0,1.0
8.0,35.0,280.0,4.375,0.396,0.986,1.88,111.0,276.0,59.0,1.0
7.0,25.0,175.0,3.571,0.303,0.709,1.51,53.0,124.0,35.0,1.0
10.0,34.0,340.0,3.4,0.356,0.744,1.98,121.0,253.0,61.0,1.0
8.0,18.0,144.0,2.25,0.174,0.458,2.5,25.0,66.0,10.0,1.0
11.0,301.0,3311.0,27.364,0.308,0.735,2.22,1019.0,2435.0,458.0,1.0
9.0,535.0,4815.0,59.444,0.192,0.658,1.42,926.0,3167.0,654.0,1.0
8.0,56.0,448.0,7.0,0.424,0.942,2.09,190.0,422.0,91.0,1.0
7.0,13.0,91.0,1.857,0.286,0.934,1.63,26.0,85.0,16.0,1.0
9.0,34.0,306.0,3.778,0.337,0.817,1.81,103.0,250.0,57.0,1.0
9.0,181.0,1629.0,20.111,0.369,0.737,2.99,601.0,1201.0,201.0,1.0
7.0,34.0,238.0,4.857,0.273,0.761,1.48,65.0,181.0,44.0,1.0
11.0,57.0,627.0,5.182,0.295,0.719,2.47,185.0,451.0,75.0,1.0
7.0,24.0,168.0,3.429,0.274,0.661,1.48,46.0,111.0,31.0,1.0
9.0,244.0,2196.0,27.111,0.237,0.801,1.59,520.0,1758.0,327.0,1.0
25.0,292.0,7300.0,11.68,0.472,0.915,7.51,3448.0,6676.0,459.0,1.0
8.0,6.0,48.0,0.75,0.583,0.813,7.0,28.0,39.0,4.0,1.0
12.0,332.0,3984.0,27.667,0.402,0.659,4.5,1602.0,2626.0,356.0,1.0
9.0,70.0,630.0,7.778,0.433,0.851,2.79,273.0,536.0,98.0,1.0
7.0,9.0,63.0,1.286,0.349,0.905,2.2,22.0,57.0,10.0,1.0
8.0,16.0,128.0,2.0,0.477,0.875,2.44,61.0,112.0,25.0,1.0
4.0,18.0,72.0,4.5,0.333,0.667,1.71,24.0,48.0,14.0,1.0
7.0,2.0,14.0,0.286,0.857,0.857,12.0,12.0,12.0,1.0,1.0
7.0,11.0,77.0,1.571,0.364,0.948,1.47,28.0,73.0,19.0,1.0
9.0,59.0,531.0,6.556,0.348,0.829,2.26,185.0,440.0,82.0,1.0
