2.0,52.0,104.0,26.0,0.144,0.702,2.5,15.0,73.0,6.0,1.0
12.0,67.0,804.0,5.583,0.35,0.693,2.84,281.0,557.0,99.0,1.0
5.0,24.0,120.0,4.8,0.375,0.95,1.45,45.0,114.0,31.0,1.0
9.0,284.0,2556.0,31.556,0.137,0.456,1.41,350.0,1165.0,249.0,1.0
8.0,27.0,216.0,3.375,0.269,0.764,1.29,58.0,165.0,45.0,1.0
12.0,117.0,1404.0,9.75,0.2,0.714,1.6,281.0,1002.0,176.0,1.0
9.0,457.0,4113.0,50.778,0.173,0.63,1.28,712.0,2590.0,555.0,1.0
8.0,17.0,136.0,2.125,0.309,0.676,2.33,42.0,92.0,18.0,1.0
7.0,108.0,756.0,15.429,0.362,0.807,2.11,274.0,610.0,130.0,1.0
7.0,41.0,287.0,5.857,0.307,0.808,1.52,88.0,232.0,58.0,1.0
10.0,52.0,520.0,5.2,0.269,0.85,2.0,140.0,442.0,70.0,1.0
14.0,321.0,4494.0,22.929,0.361,0.595,4.71,1624.0,2675.0,345.0,1.0
14.0,57.0,798.0,4.071,0.714,0.94,11.88,570.0,750.0,48.0,1.0
10.0,12.0,120.0,1.2,0.367,1.0,1.69,44.0,120.0,26.0,1.0
8.0,59.0,472.0,7.375,0.381,0.873,2.77,180.0,412.0,65.0,1.0
6.0,28.0,168.0,4.667,0.143,0.53,1.71,24.0,89.0,14.0,1.0
9.0,23.0,207.0,2.556,0.304,1.0,1.62,63.0,207.0,39.0,1.0
11.0,30.0,330.0,2.727,0.379,0.739,3.05,125.0,244.0,41.0,1.0
9.0,20.0,180.0,2.222,0.361,0.872,1.86,65.0,157.0,35.0,1.0
14.0,12.0,168.0,0.857,0.661,0.851,9.25,111.0,143.0,12.0,1.0
5.0,26.0,130.0,5.2,0.523,0.985,1.89,68.0,128.0,36.0,1.0
10.0,508.0,5080.0,50.8,0.1,0.343,1.36,506.0,1742.0,372.0,1.0
6.0,12.0,72.0,2.0,0.278,1.0,2.22,20.0,72.0,9.0,1.0
9.0,534.0,4806.0,59.333,0.14,0.518,1.32,671.0,2491.0,507.0,1.0
9.0,534.0,4806.0,59.333,0.102,0.417,1.4,491.0,2005.0,351.0,1.0
8.0,12.0,96.0,1.5,0.427,0.958,1.86,41.0,92.0,22.0,1.0
10.0,20.0,200.0,2.0,0.54,0.78,9.0,108.0,156.0,12.0,1.0
7.0,28.0,196.0,4.0,0.27,0.75,1.36,53.0,147.0,39.0,1.0
10.0,20.0,200.0,2.0,0.485,0.68,8.82,97.0,136.0,11.0,1.0
8.0,17.0,136.0,2.125,0.265,0.566,1.71,36.0,77.0,21.0,1.0
5.0,2.0,10.0,0.4,0.7,0.7,7.0,7.0,7.0,1.0,1.0
10.0,27.0,270.0,2.7,0.367,0.83,1.87,99.0,224.0,53.0,1.0
12.0,28.0,336.0,2.333,0.265,0.592,3.07,89.0,199.0,29.0,1.0
12.0,98.0,1176.0,8.167,0.245,0.624,2.23,288.0,734.0,129.0,1.0
6.0,8.0,48.0,1.333,0.563,0.958,3.38,27.0,46.0,8.0,1.0
13.0,38.0,494.0,2.923,0.314,0.957,3.6,155.0,473.0,43.0,1.0
9.0,83.0,747.0,9.222,0.371,0.727,3.3,277.0,543.0,84.0,1.0
8.0,5.0,40.0,0.625,0.325,0.9,6.5,13.0,36.0,2.0,1.0
7.0,70.0,490.0,10.0,0.535,0.971,3.23,262.0,476.0,81.0,1.0
8.0,23.0,184.0,2.875,0.239,0.554,1.76,44.0,102.0,25.0,1.0
6.0,4.0,24.0,0.667,0.542,1.0,1.86,13.0,24.0,7.0,1.0
11.0,19.0,209.0,1.727,0.378,0.9,1.93,79.0,188.0,41.0,1.0
7.0,70.0,490.0,10.0,0.371,0.971,1.9,182.0,476.0,96.0,1.0
10.0,29.0,290.0,2.9,0.307,0.855,1.85,89.0,248.0,48.0,1.0
5.0,8.0,40.0,1.6,0.425,0.975,1.55,17.0,39.0,11.0,1.0
8.0,32.0,256.0,4.0,0.352,0.973,1.8,90.0,249.0,50.0,1.0
5.0,31.0,155.0,6.2,0.419,0.948,1.91,65.0,147.0,34.0,1.0
6.0,95.0,570.0,15.833,0.256,0.768,1.78,146.0,438.0,82.0,1.0
8.0,33.0,264.0,4.125,0.375,0.83,1.9,99.0,219.0,52.0,1.0
12.0,20.0,240.0,1.667,0.525,0.854,9.0,126.0,205.0,14.0,1.0
9.0,258.0,2322.0,28.667,0.173,0.581,1.28,401.0,1350.0,313.0,1.0
14.0,269.0,3766.0,19.214,0.337,0.625,4.61,1271.0,2353.0,276.0,1.0
11.0,84.0,924.0,7.636,0.251,0.681,1.77,232.0,629.0,131.0,1.0
6.0,26.0,156.0,4.333,0.423,0.769,2.36,66.0,120.0,28.0,1.0
9.0,6.0,54.0,0.667,0.37,0.907,2.5,20.0,49.0,8.0,1.0
9.0,40.0,360.0,4.444,0.319,0.919,2.35,115.0,331.0,49.0,1.0
12.0,10.0,120.0,0.833,0.442,0.792,5.3,53.0,95.0,10.0,1.0
7.0,2.0,14.0,0.286,0.643,0.929,2.25,9.0,13.0,4.0,1.0
10.0,77.0,770.0,7.7,0.469,0.905,2.64,361.0,697.0,137.0,1.0
10.0,37.0,370.0,3.7,0.327,0.954,1.83,121.0,353.0,66.0,1.0
9.0,109.0,981.0,12.111,0.219,0.774,1.69,215.0,759.0,127.0,1.0
12.0,414.0,4968.0,34.5,0.313,0.734,2.3,1554.0,3646.0,675.0,1.0
7.0,33.0,231.0,4.714,0.368,0.896,1.57,85.0,207.0,54.0,1.0
7.0,15.0,105.0,2.143,0.229,0.981,1.41,24.0,103.0,17.0,1.0
7.0,36.0,252.0,5.143,0.409,0.861,1.84,103.0,217.0,56.0,1.0
7.0,151.0,1057.0,21.571,0.077,0.434,1.33,81.0,459.0,61.0,1.0
5.0,6.0,30.0,1.2,0.433,0.967,1.63,13.0,29.0,8.0,1.0
10.0,7.0,70.0,0.7,0.357,0.871,2.08,25.0,61.0,12.0,1.0
4.0,25.0,100.0,6.25,0.28,0.71,1.33,28.0,71.0,21.0,1.0
7.0,18.0,126.0,2.571,0.365,0.968,2.0,46.0,122.0,23.0,1.0
9.0,59.0,531.0,6.556,0.237,0.802,1.56,126.0,426.0,81.0,1.0
11.0,67.0,737.0,6.091,0.331,0.844,2.28,244.0,622.0,107.0,1.0
6.0,7.0,42.0,1.167,0.714,0.857,30.0,30.0,36.0,1.0,1.0
11.0,183.0,2013.0,16.636,0.465,0.841,4.53,937.0,1693.0,207.0,1.0
8.0,190.0,1520.0,23.75,0.118,0.62,1.21,179.0,943.0,148.0,1.0
8.0,162.0,1296.0,20.25,0.327,0.79,2.85,424.0,1024.0,149.0,1.0
11.0,22.0,242.0,2.0,0.632,0.864,8.05,153.0,209.0,19.0,1.0
8.0,32.0,256.0,4.0,0.402,0.898,1.81,103.0,230.0,57.0,1.0
11.0,56.0,616.0,5.091,0.386,0.7,3.09,238.0,431.0,77.0,1.0
10.0,28.0,280.0,2.8,0.343,0.975,2.13,96.0,273.0,45.0,1.0
6.0,25.0,150.0,4.167,0.313,1.0,1.38,47.0,150.0,34.0,1.0
10.0,26.0,260.0,2.6,0.312,0.577,2.03,81.0,150.0,40.0,1.0
8.0,109.0,872.0,13.625,0.271,0.864,1.83,236.0,753.0,129.0,1.0
7.0,133.0,931.0,19.0,0.211,0.559,1.75,196.0,520.0,112.0,1.0
6.0,12.0,72.0,2.0,0.375,0.944,1.5,27.0,68.0,18.0,1.0
12.0,56.0,672.0,4.667,0.256,0.827,2.02,172.0,556.0,85.0,1.0
11.0,154.0,1694.0,14.0,0.187,0.522,1.94,317.0,884.0,163.0,1.0
9.0,16.0,144.0,1.778,0.208,0.715,1.5,30.0,103.0,20.0,1.0
9.0,50.0,450.0,5.556,0.32,0.716,2.67,144.0,322.0,54.0,1.0
8.0,54.0,432.0,6.75,0.188,0.78,1.53,81.0,337.0,53.0,1.0
10.0,13.0,130.0,1.3,0.315,0.915,2.41,41.0,119.0,17.0,1.0
8.0,26.0,208.0,3.25,0.37,0.654,2.41,77.0,136.0,32.0,1.0
9.0,86.0,774.0,9.556,0.394,0.705,2.85,305.0,546.0,107.0,1.0
8.0,24.0,192.0,3.0,0.375,0.964,1.8,72.0,185.0,40.0,1.0
11.0,243.0,2673.0,22.091,0.117,0.342,1.41,314.0,914.0,223.0,1.0
8.0,18.0,144.0,2.25,0.354,0.757,1.65,51.0,109.0,31.0,1.0
7.0,15.0,105.0,2.143,0.371,0.829,1.77,39.0,87.0,22.0,1.0
11.0,22.0,242.0,2.0,0.603,0.888,8.59,146.0,215.0,17.0,1.0
16.0,92.0,1472.0,5.75,0.245,0.522,3.61,361.0,769.0,100.0,1.0
8.0,20.0,160.0,2.5,0.206,0.813,1.38,33.0,130.0,24.0,1.0
12.0,118.0,1416.0,9.833,0.255,0.7,2.06,361.0,991.0,175.0,1.0
8.0,83.0,664.0,10.375,0.325,0.908,1.76,216.0,603.0,123.0,1.0
8.0,16.0,128.0,2.0,0.234,0.922,1.58,30.0,118.0,19.0,1.0
8.0,9.0,72.0,1.125,0.389,0.736,2.15,28.0,53.0,13.0,1.0
10.0,251.0,2510.0,25.1,0.151,0.567,1.29,378.0,1423.0,293.0,1.0
9.0,18.0,162.0,2.0,0.309,0.901,2.63,50.0,146.0,19.0,1.0
5.0,5.0,25.0,1.0,0.4,0.52,10.0,10.0,13.0,1.0,1.0
10.0,11.0,110.0,1.1,0.409,0.955,2.5,45.0,105.0,18.0,1.0
10.0,35.0,350.0,3.5,0.337,0.714,1.87,118.0,250.0,63.0,1.0
11.0,101.0,1111.0,9.182,0.239,0.818,1.61,265.0,909.0,165.0,1.0
5.0,12.0,60.0,2.4,0.467,0.6,4.67,28.0,36.0,6.0,1.0
11.0,272.0,2992.0,24.727,0.281,0.68,2.0,840.0,2036.0,420.0,1.0
9.0,21.0,189.0,2.333,0.354,0.878,2.68,67.0,166.0,25.0,1.0
13.0,354.0,4602.0,27.231,0.38,0.598,4.39,1749.0,2750.0,398.0,1.0
7.0,31.0,217.0,4.429,0.382,0.811,1.84,83.0,176.0,45.0,1.0
9.0,27.0,243.0,3.0,0.358,0.856,1.85,87.0,208.0,47.0,1.0
7.0,30.0,210.0,4.286,0.329,1.0,1.38,69.0,210.0,50.0,1.0
14.0,410.0,5740.0,29.286,0.241,0.592,2.4,1382.0,3400.0,576.0,1.0
8.0,68.0,544.0,8.5,0.336,0.868,1.91,183.0,472.0,96.0,1.0
9.0,20.0,180.0,2.222,0.261,0.617,1.68,47.0,111.0,28.0,1.0
11.0,262.0,2882.0,23.818,0.251,0.677,1.85,722.0,1951.0,391.0,1.0
11.0,22.0,242.0,2.0,0.293,0.798,2.37,71.0,193.0,30.0,1.0
6.0,6.0,36.0,1.0,0.361,0.778,1.63,13.0,28.0,8.0,1.0
8.0,21.0,168.0,2.625,0.435,0.917,2.35,73.0,154.0,31.0,1.0
10.0,13.0,130.0,1.3,0.285,0.885,1.61,37.0,115.0,23.0,1.0
8.0,45.0,360.0,5.625,0.367,0.897,2.44,132.0,323.0,54.0,1.0
11.0,35.0,385.0,3.182,0.382,0.657,6.13,147.0,253.0,24.0,1.0
8.0,12.0,96.0,1.5,0.458,0.667,3.67,44.0,64.0,12.0,1.0
5.0,88.0,440.0,17.6,0.364,0.775,1.67,160.0,341.0,96.0,1.0
7.0,19.0,133.0,2.714,0.203,0.406,2.25,27.0,54.0,12.0,1.0
8.0,36.0,288.0,4.5,0.427,0.924,1.98,123.0,266.0,62.0,1.0
8.0,29.0,232.0,3.625,0.207,0.651,1.6,48.0,151.0,30.0,1.0
8.0,14.0,112.0,1.75,0.375,0.839,2.1,42.0,94.0,20.0,1.0
8.0,525.0,4200.0,65.625,0.095,0.444,1.34,398.0,1865.0,297.0,1.0
8.0,12.0,96.0,1.5,0.406,0.917,1.56,39.0,88.0,25.0,1.0
9.0,107.0,963.0,11.889,0.357,0.875,2.14,344.0,843.0,161.0,1.0
10.0,10.0,100.0,1.0,0.56,0.69,28.0,56.0,69.0,2.0,1.0
9.0,56.0,504.0,6.222,0.21,0.603,1.26,106.0,304.0,84.0,1.0
9.0,123.0,1107.0,13.667,0.359,0.898,2.78,397.0,994.0,143.0,1.0
7.0,20.0,140.0,2.857,0.229,0.864,1.19,32.0,121.0,27.0,1.0
10.0,53.0,530.0,5.3,0.294,0.908,1.75,156.0,481.0,89.0,1.0
5.0,14.0,70.0,2.8,0.543,0.929,2.0,38.0,65.0,19.0,1.0
14.0,44.0,616.0,3.143,0.398,0.766,2.5,245.0,472.0,98.0,1.0
6.0,14.0,84.0,2.333,0.512,1.0,3.07,43.0,84.0,14.0,1.0
10.0,49.0,490.0,4.9,0.59,0.982,3.11,289.0,481.0,93.0,1.0
9.0,250.0,2250.0,27.778,0.366,0.768,2.6,823.0,1727.0,317.0,1.0
2.0,6.0,12.0,3.0,0.583,0.917,7.0,7.0,11.0,1.0,1.0
8.0,19.0,152.0,2.375,0.401,0.98,1.97,61.0,149.0,31.0,1.0
11.0,32.0,352.0,2.909,0.264,0.5,3.1,93.0,176.0,30.0,1.0
14.0,340.0,4760.0,24.286,0.344,0.563,4.6,1636.0,2682.0,356.0,1.0
10.0,61.0,610.0,6.1,0.333,0.954,1.85,203.0,582.0,110.0,1.0
8.0,62.0,496.0,7.75,0.361,0.877,3.03,179.0,435.0,59.0,1.0
6.0,6.0,36.0,1.0,0.361,1.0,1.44,13.0,36.0,9.0,1.0
9.0,69.0,621.0,7.667,0.209,0.808,1.38,130.0,502.0,94.0,1.0
10.0,58.0,580.0,5.8,0.3,0.84,2.17,174.0,487.0,80.0,1.0
9.0,38.0,342.0,4.222,0.313,0.62,2.18,107.0,212.0,49.0,1.0
8.0,25.0,200.0,3.125,0.405,0.755,1.98,81.0,151.0,41.0,1.0
9.0,73.0,657.0,8.111,0.376,0.846,2.63,247.0,556.0,94.0,1.0
10.0,108.0,1080.0,10.8,0.297,0.831,1.84,321.0,897.0,174.0,1.0
8.0,14.0,112.0,1.75,0.42,0.848,2.04,47.0,95.0,23.0,1.0
7.0,41.0,287.0,5.857,0.321,0.725,1.48,92.0,208.0,62.0,1.0
14.0,320.0,4480.0,22.857,0.354,0.585,4.46,1584.0,2621.0,355.0,1.0
9.0,186.0,1674.0,20.667,0.372,0.778,2.44,622.0,1303.0,255.0,1.0
11.0,21.0,231.0,1.909,0.468,0.719,7.2,108.0,166.0,15.0,1.0
10.0,36.0,360.0,3.6,0.367,0.789,2.28,132.0,284.0,58.0,1.0
11.0,54.0,594.0,4.909,0.273,0.781,2.19,162.0,464.0,74.0,1.0
8.0,139.0,1112.0,17.375,0.16,0.692,2.17,178.0,769.0,82.0,1.0
7.0,8.0,56.0,1.143,0.482,1.0,2.25,27.0,56.0,12.0,1.0
8.0,272.0,2176.0,34.0,0.189,0.688,1.32,411.0,1497.0,311.0,1.0
6.0,7.0,42.0,1.167,0.476,0.976,2.22,20.0,41.0,9.0,1.0
10.0,10.0,100.0,1.0,0.57,0.91,3.17,57.0,91.0,18.0,1.0
8.0,72.0,576.0,9.0,0.198,0.736,1.25,114.0,424.0,91.0,1.0
12.0,11.0,132.0,0.917,0.371,1.0,1.63,49.0,132.0,30.0,1.0
8.0,18.0,144.0,2.25,0.403,0.931,1.81,58.0,134.0,32.0,1.0
11.0,207.0,2277.0,18.818,0.268,0.723,1.84,610.0,1647.0,332.0,1.0
6.0,184.0,1104.0,30.667,0.323,0.752,1.99,357.0,830.0,179.0,1.0
10.0,256.0,2560.0,25.6,0.371,0.779,2.95,951.0,1995.0,322.0,1.0
9.0,42.0,378.0,4.667,0.378,0.841,2.65,143.0,318.0,54.0,1.0
1.0,49.0,49.0,49.0,0.286,1.0,7.0,14.0,49.0,2.0,1.0
11.0,96.0,1056.0,8.727,0.331,0.954,4.32,350.0,1007.0,81.0,1.0
6.0,7.0,42.0,1.167,0.452,1.0,2.38,19.0,42.0,8.0,1.0
5.0,28.0,140.0,5.6,0.307,0.821,1.39,43.0,115.0,31.0,1.0
7.0,52.0,364.0,7.429,0.266,0.959,1.21,97.0,349.0,80.0,1.0
12.0,83.0,996.0,6.917,0.301,0.814,1.99,300.0,811.0,151.0,1.0
8.0,54.0,432.0,6.75,0.35,0.887,1.74,151.0,383.0,87.0,1.0
8.0,76.0,608.0,9.5,0.314,0.711,1.87,191.0,432.0,102.0,1.0
8.0,36.0,288.0,4.5,0.458,0.958,2.06,132.0,276.0,64.0,1.0
1.0,31.0,31.0,31.0,0.226,1.0,1.17,7.0,31.0,6.0,1.0
9.0,453.0,4077.0,50.333,0.08,0.363,1.21,326.0,1478.0,269.0,1.0
8.0,101.0,808.0,12.625,0.29,0.978,1.71,234.0,790.0,137.0,1.0
9.0,8.0,72.0,0.889,0.681,0.764,12.25,49.0,55.0,4.0,1.0
8.0,30.0,240.0,3.75,0.363,0.85,2.29,87.0,204.0,38.0,1.0
7.0,54.0,378.0,7.714,0.304,0.876,1.26,115.0,331.0,91.0,1.0
9.0,29.0,261.0,3.222,0.318,0.893,1.73,83.0,233.0,48.0,1.0
8.0,46.0,368.0,5.75,0.34,0.611,1.79,125.0,225.0,70.0,1.0
11.0,511.0,5621.0,46.455,0.17,0.538,1.42,956.0,3023.0,671.0,1.0
9.0,108.0,972.0,12.0,0.222,0.778,1.73,216.0,756.0,125.0,1.0
8.0,3.0,24.0,0.375,0.458,0.708,2.75,11.0,17.0,4.0,1.0
7.0,211.0,1477.0,30.143,0.257,0.653,1.7,380.0,965.0,223.0,1.0
7.0,157.0,1099.0,22.429,0.439,0.874,2.77,482.0,961.0,174.0,1.0
11.0,7.0,77.0,0.636,0.468,0.481,36.0,36.0,37.0,1.0,1.0
10.0,89.0,890.0,8.9,0.252,0.496,3.25,224.0,441.0,69.0,1.0
13.0,225.0,2925.0,17.308,0.253,0.893,3.27,740.0,2612.0,226.0,1.0
5.0,3.0,15.0,0.6,0.6,0.6,9.0,9.0,9.0,1.0,1.0
10.0,13.0,130.0,1.3,0.108,0.685,2.33,14.0,89.0,6.0,1.0
5.0,29.0,145.0,5.8,0.4,0.89,1.87,58.0,129.0,31.0,1.0
9.0,184.0,1656.0,20.444,0.206,0.659,1.36,341.0,1091.0,251.0,1.0
7.0,13.0,91.0,1.857,0.308,0.824,1.33,28.0,75.0,21.0,1.0
9.0,19.0,171.0,2.111,0.62,0.836,7.57,106.0,143.0,14.0,1.0
7.0,23.0,161.0,3.286,0.28,0.783,1.29,45.0,126.0,35.0,1.0
9.0,21.0,189.0,2.333,0.302,0.614,1.9,57.0,116.0,30.0,1.0
8.0,162.0,1296.0,20.25,0.204,0.412,3.12,265.0,534.0,85.0,1.0
8.0,10.0,80.0,1.25,0.363,0.913,3.22,29.0,73.0,9.0,1.0
9.0,36.0,324.0,4.0,0.506,0.901,2.83,164.0,292.0,58.0,1.0
6.0,29.0,174.0,4.833,0.42,0.937,1.92,73.0,163.0,38.0,1.0
7.0,41.0,287.0,5.857,0.213,0.861,1.33,61.0,247.0,46.0,1.0
7.0,54.0,378.0,7.714,0.497,0.849,3.42,188.0,321.0,55.0,1.0
14.0,102.0,1428.0,7.286,0.356,0.709,2.96,509.0,1013.0,172.0,1.0
9.0,37.0,333.0,4.111,0.3,0.694,2.0,100.0,231.0,50.0,1.0
14.0,433.0,6062.0,30.929,0.355,0.572,4.44,2152.0,3467.0,485.0,1.0
5.0,99.0,495.0,19.8,0.303,0.739,1.92,150.0,366.0,78.0,1.0
7.0,11.0,77.0,1.571,0.364,1.0,1.33,28.0,77.0,21.0,1.0
16.0,391.0,6256.0,24.438,0.401,0.674,5.26,2508.0,4219.0,477.0,1.0
7.0,20.0,140.0,2.857,0.436,0.736,2.35,61.0,103.0,26.0,1.0
7.0,17.0,119.0,2.429,0.429,0.748,2.22,51.0,89.0,23.0,1.0
11.0,184.0,2024.0,16.727,0.46,0.796,4.41,931.0,1611.0,211.0,1.0
8.0,39.0,312.0,4.875,0.388,0.933,2.2,121.0,291.0,55.0,1.0
9.0,99.0,891.0,11.0,0.27,0.818,1.93,241.0,729.0,125.0,1.0
12.0,40.0,480.0,3.333,0.46,0.592,7.62,221.0,284.0,29.0,1.0
10.0,86.0,860.0,8.6,0.326,0.844,1.85,280.0,726.0,151.0,1.0
7.0,178.0,1246.0,25.429,0.242,0.795,1.41,301.0,990.0,213.0,1.0
12.0,72.0,864.0,6.0,0.638,0.918,6.12,551.0,793.0,90.0,1.0
12.0,261.0,3132.0,21.75,0.223,0.578,1.92,698.0,1810.0,364.0,1.0
9.0,488.0,4392.0,54.222,0.074,0.343,1.28,326.0,1508.0,254.0,1.0
5.0,31.0,155.0,6.2,0.239,0.974,2.06,37.0,151.0,18.0,1.0
5.0,13.0,65.0,2.6,0.262,0.769,2.43,17.0,50.0,7.0,1.0
8.0,7.0,56.0,0.875,0.411,1.0,1.92,23.0,56.0,12.0,1.0
8.0,40.0,320.0,5.0,0.35,0.906,1.81,112.0,290.0,62.0,1.0
8.0,24.0,192.0,3.0,0.417,0.953,1.9,80.0,183.0,42.0,1.0
9.0,37.0,333.0,4.111,0.396,0.85,2.03,132.0,283.0,65.0,1.0
10.0,34.0,340.0,3.4,0.426,0.656,3.02,145.0,223.0,48.0,1.0
12.0,61.0,732.0,5.083,0.251,0.746,1.77,184.0,546.0,104.0,1.0
8.0,215.0,1720.0,26.875,0.416,0.808,2.94,715.0,1389.0,243.0,1.0
9.0,19.0,171.0,2.111,0.222,0.673,1.31,38.0,115.0,29.0,1.0
12.0,23.0,276.0,1.917,0.417,0.623,8.21,115.0,172.0,14.0,1.0
13.0,151.0,1963.0,11.615,0.302,0.726,2.59,593.0,1425.0,229.0,1.0
28.0,82.0,2296.0,2.929,0.271,0.39,8.9,623.0,895.0,70.0,1.0
9.0,36.0,324.0,4.0,0.42,0.889,2.0,136.0,288.0,68.0,1.0
7.0,13.0,91.0,1.857,0.297,0.835,1.69,27.0,76.0,16.0,1.0
8.0,18.0,144.0,2.25,0.403,0.896,2.52,58.0,129.0,23.0,1.0
14.0,186.0,2604.0,13.286,0.307,0.652,2.5,799.0,1698.0,319.0,1.0
7.0,223.0,1561.0,31.857,0.205,0.664,1.4,320.0,1036.0,229.0,1.0
10.0,260.0,2600.0,26.0,0.282,0.737,1.78,732.0,1916.0,412.0,1.0
8.0,16.0,128.0,2.0,0.344,0.898,1.91,44.0,115.0,23.0,1.0
2.0,7.0,14.0,3.5,0.5,0.929,3.5,7.0,13.0,2.0,1.0
11.0,61.0,671.0,5.545,0.361,0.614,5.04,242.0,412.0,48.0,1.0
15.0,54.0,810.0,3.6,0.323,0.689,2.45,262.0,558.0,107.0,1.0
8.0,19.0,152.0,2.375,0.421,0.974,1.83,64.0,148.0,35.0,1.0
16.0,112.0,1792.0,7.0,0.305,0.879,2.72,546.0,1576.0,201.0,1.0
24.0,135.0,3240.0,5.625,0.911,0.966,18.69,2953.0,3131.0,158.0,1.0
7.0,21.0,147.0,3.0,0.333,0.789,1.4,49.0,116.0,35.0,1.0
9.0,121.0,1089.0,13.444,0.356,0.817,2.2,388.0,890.0,176.0,1.0
7.0,6.0,42.0,0.857,0.5,0.548,21.0,21.0,23.0,1.0,1.0
8.0,22.0,176.0,2.75,0.403,1.0,2.03,71.0,176.0,35.0,1.0
16.0,410.0,6560.0,25.625,0.381,0.569,5.55,2497.0,3731.0,450.0,1.0
9.0,16.0,144.0,1.778,0.375,1.0,2.08,54.0,144.0,26.0,1.0
