0.99,2.17,1.7,3.04,3.7,5.11,6.64,4.13,3.56,3.68,2.89,0.81,0.75,0.67,0.37,0.45,-0.36,-0.4,1.56,1.86,0.77,1.0
-0.61,0.51,0.9,1.26,0.0,1.06,1.99,-1.2,1.39,0.13,1.21,1.71,3.29,5.85,4.95,5.21,1.36,2.66,1.9,-0.66,-1.81,1.0
0.67,1.23,1.98,3.56,2.49,2.72,4.66,4.51,2.05,1.91,1.55,1.85,1.1,-0.31,1.38,0.91,1.89,1.21,0.69,0.54,-1.29,1.0
-0.41,0.64,0.39,1.16,3.5,1.65,4.49,2.27,1.85,1.99,1.45,1.46,1.36,4.0,4.4,3.35,1.62,0.99,2.05,2.19,0.69,1.0
1.34,0.88,0.3,2.11,1.12,2.64,3.58,1.21,0.02,1.87,3.1,2.42,3.03,3.26,5.12,3.13,2.61,-0.31,1.77,1.34,0.37,1.0
1.33,0.81,0.85,1.73,1.11,2.63,0.74,1.52,-0.54,0.77,3.27,3.35,1.92,2.44,2.21,5.25,3.42,3.55,3.87,-1.72,0.87,1.0
-1.29,-1.4,-4.05,0.57,1.11,-1.14,0.36,0.52,0.21,0.92,1.48,2.46,5.54,6.04,6.18,3.63,3.69,2.78,0.76,2.18,-1.26,1.0
0.1,0.71,0.14,2.42,1.13,2.62,1.11,1.24,1.63,0.07,2.23,1.79,1.6,2.4,3.27,1.8,3.1,2.01,1.02,-0.29,-1.43,1.0
0.29,-0.2,2.23,0.2,4.3,3.92,3.8,3.86,1.85,1.02,0.1,0.79,2.55,1.22,2.57,0.51,1.02,0.25,0.9,0.34,1.62,1.0
-0.62,-0.73,-1.33,0.57,1.24,1.26,2.26,2.7,2.0,1.58,3.32,1.62,3.04,3.31,4.42,3.72,2.27,0.92,2.04,-0.19,-2.13,1.0
-0.01,-0.33,2.13,2.51,2.73,3.31,3.05,3.18,0.05,1.7,0.89,1.94,3.25,0.45,2.46,3.45,3.34,2.2,0.43,1.97,-0.29,1.0
-1.01,0.31,2.02,2.87,1.21,1.08,3.26,1.33,1.91,1.13,0.81,0.96,2.34,1.54,3.12,3.53,3.86,0.56,0.08,-0.16,-0.1,1.0
0.71,0.79,0.01,0.61,2.17,0.43,-0.44,-0.39,1.06,1.42,2.67,1.73,4.73,3.75,3.98,3.57,2.61,1.92,1.33,1.01,1.3,1.0
0.25,0.93,2.91,3.28,1.66,1.75,2.19,2.24,2.46,2.04,1.9,1.4,2.06,2.34,2.88,4.74,1.52,2.09,0.45,1.41,1.16,1.0
0.57,1.85,-0.47,1.91,0.38,-0.35,0.86,2.21,-0.66,0.56,1.26,1.61,4.56,5.13,4.92,5.05,3.03,4.95,3.08,0.77,0.82,1.0
0.39,0.67,-0.61,0.06,-0.14,-1.12,1.97,1.93,1.76,1.18,-0.5,1.95,5.43,5.81,3.83,3.6,3.64,4.21,2.53,0.5,0.76,1.0
-1.4,1.29,-0.06,-0.94,2.86,-1.78,-1.84,1.73,-1.04,0.68,1.88,4.69,4.85,6.68,6.28,3.55,4.93,3.28,1.91,3.15,-0.39,1.0
2.07,1.11,0.23,2.54,1.09,0.95,1.74,4.42,0.73,-0.94,2.14,2.82,1.13,1.34,3.32,4.55,2.23,3.19,0.35,0.09,0.01,1.0
-0.55,-0.32,0.44,1.9,-1.08,2.8,3.9,2.53,1.57,1.89,4.06,1.48,2.55,4.62,3.47,3.78,3.36,3.47,0.99,1.11,-0.63,1.0
0.12,-0.33,1.63,1.97,-0.42,3.12,3.23,3.63,3.56,1.44,1.45,1.7,2.66,2.16,3.21,1.39,2.24,1.61,1.5,-0.02,0.31,1.0
0.31,1.8,0.86,2.34,1.25,4.33,4.76,3.46,3.88,1.28,3.94,2.28,0.81,2.64,1.3,-0.49,0.8,0.59,-1.25,-2.38,-0.59,1.0
0.16,-0.74,-0.14,0.26,0.5,0.94,-0.74,-0.72,-0.53,0.66,1.37,3.98,4.94,5.23,5.46,5.06,2.39,0.55,-0.44,0.86,-0.14,1.0
-1.68,0.79,0.48,1.92,-0.17,2.49,1.73,1.35,3.86,2.53,2.37,2.51,0.79,2.87,4.18,2.25,-0.09,3.03,0.35,-0.22,-0.55,1.0
-0.68,-0.71,0.18,1.26,2.63,2.31,2.43,3.09,0.1,2.19,1.63,-0.03,3.95,3.32,1.51,2.65,2.82,2.71,0.86,0.59,-0.79,1.0
-1.99,-0.94,1.58,1.48,1.66,2.1,2.55,1.89,0.39,1.59,1.27,2.61,-0.66,3.42,2.75,3.11,3.86,2.15,0.6,0.66,-0.59,1.0
0.46,0.27,1.54,2.75,4.47,4.97,4.66,5.54,1.62,2.64,1.32,1.65,0.06,1.73,0.19,-0.74,-0.09,0.38,1.47,0.98,-0.37,1.0
0.05,0.93,1.83,2.15,1.87,3.5,4.32,3.69,3.9,3.43,2.79,1.07,1.05,1.47,0.86,2.1,-0.16,-1.16,-0.82,0.03,-0.77,1.0
0.21,-0.64,-0.96,0.43,2.57,0.53,1.68,3.31,0.94,1.86,1.93,-0.65,3.58,3.38,-0.18,2.37,3.24,2.32,2.33,2.32,-0.42,1.0
0.01,0.94,1.83,3.38,2.29,3.11,1.39,2.69,3.82,3.22,3.67,2.22,0.77,0.14,0.93,0.43,0.88,2.41,0.53,0.32,2.09,1.0
0.39,-0.2,2.55,3.58,4.14,5.34,4.17,3.63,3.32,4.51,2.97,0.2,0.99,-1.56,-0.23,-0.76,0.01,1.92,0.15,-0.71,0.87,1.0
0.03,0.72,-0.44,0.2,3.14,2.92,3.42,3.04,1.76,2.2,0.82,0.98,1.8,3.06,2.83,4.49,3.48,1.79,1.53,1.55,1.27,1.0
0.78,1.61,-0.08,0.93,1.41,2.65,1.51,0.54,0.42,0.93,2.71,2.84,1.91,3.19,4.35,3.24,4.65,1.13,2.4,2.24,-1.51,1.0
0.46,-0.51,0.57,1.63,-0.78,1.05,3.18,1.32,-0.2,2.38,1.43,1.57,1.76,4.2,6.17,4.9,4.97,3.93,2.97,1.82,-0.21,1.0
-0.71,1.2,1.1,2.66,3.67,2.89,5.26,5.64,2.54,1.19,1.83,2.51,-0.1,1.3,1.55,-0.4,0.02,0.41,-0.49,0.23,0.92,1.0
0.7,-0.53,3.67,2.78,2.62,3.76,5.97,5.56,3.61,3.91,1.98,2.5,1.02,1.31,1.52,-0.79,0.65,0.12,-1.01,1.13,-0.53,1.0
-0.58,0.39,0.83,2.17,1.51,1.98,3.67,1.22,1.09,2.17,3.13,1.12,-0.26,3.74,1.6,2.12,2.89,2.51,1.6,0.52,1.34,1.0
0.57,0.65,1.1,0.41,2.68,2.75,3.72,4.44,3.05,2.52,1.69,1.03,0.92,1.66,2.82,1.13,1.46,0.81,-0.48,-2.38,1.74,1.0
-1.53,-0.17,-1.18,0.7,1.74,2.7,3.57,2.06,1.93,1.58,3.19,0.06,1.74,1.69,3.65,1.87,0.99,3.36,1.35,0.94,1.61,1.0
-2.15,1.79,0.58,0.63,1.63,2.19,0.2,0.8,1.47,1.1,2.29,2.13,2.27,3.97,3.91,4.54,2.88,2.59,-0.68,1.15,-0.37,1.0
0.41,1.38,1.4,1.35,3.45,4.98,3.7,3.55,3.25,3.09,2.01,1.94,2.23,0.59,2.12,-0.04,1.48,-1.89,1.04,0.32,-0.03,1.0
1.35,0.45,1.09,2.88,2.56,3.93,1.74,2.3,2.56,2.31,1.65,0.77,2.01,-0.75,2.84,2.37,0.35,1.64,1.72,1.65,-0.97,1.0
-0.37,0.41,1.59,1.89,1.75,2.33,4.09,3.21,1.54,3.72,1.23,1.0,0.51,4.62,5.17,3.83,2.32,1.76,0.52,0.02,-1.03,1.0
-1.11,1.4,1.18,1.48,2.18,1.56,2.73,3.71,1.14,1.89,1.94,0.47,-0.15,4.38,2.18,1.71,2.45,1.55,2.15,1.01,1.85,1.0
1.55,-0.0,2.34,2.7,0.57,4.43,4.46,1.76,1.76,2.22,1.0,1.64,2.16,0.57,1.37,1.66,4.06,2.39,2.25,-0.16,1.16,1.0
0.97,0.97,1.69,1.92,4.2,3.22,5.18,2.77,2.43,3.46,-0.12,1.07,1.65,0.68,2.02,2.69,-0.02,1.49,-0.73,1.61,-0.19,1.0
1.72,-0.37,1.52,0.18,0.02,1.0,-0.32,0.97,0.25,0.99,1.03,3.43,3.04,4.55,5.25,5.18,2.86,3.93,2.51,0.13,-0.43,1.0
0.7,0.67,0.59,-0.59,2.34,0.64,1.99,1.71,1.96,1.72,3.38,1.68,1.14,3.96,2.7,1.85,4.21,1.57,-0.69,-0.39,-1.17,1.0
-1.32,0.49,0.25,-0.25,-0.09,1.22,1.36,1.47,-0.47,1.94,2.66,2.14,3.75,3.56,5.1,5.89,3.06,2.95,-0.09,2.16,1.17,1.0
-0.47,1.25,1.5,1.48,4.03,0.17,3.8,1.37,0.31,0.91,1.9,2.37,2.69,2.88,3.15,1.91,1.77,1.27,-0.34,1.0,0.21,1.0
0.33,0.87,-0.49,1.23,0.12,0.06,1.22,0.75,0.07,3.48,1.91,2.54,4.51,4.31,6.06,4.14,2.87,3.9,2.25,3.21,-0.02,1.0
-1.7,-0.05,1.49,1.13,-0.59,0.32,2.01,1.72,1.13,2.42,2.52,3.3,3.61,3.6,4.16,3.34,4.08,3.15,1.9,-0.99,-0.54,1.0
-1.45,1.45,1.17,1.4,2.64,3.22,3.98,2.79,1.38,2.84,1.66,0.7,-0.55,1.5,0.84,-0.65,2.95,0.32,0.5,0.39,-1.44,1.0
0.16,-0.83,-0.11,2.51,3.7,6.17,5.12,3.7,2.56,1.91,1.92,2.71,-0.27,2.52,3.08,1.33,2.2,1.08,0.51,0.32,-1.08,1.0
0.41,1.16,1.9,0.76,3.63,4.01,5.46,5.14,3.28,2.75,1.73,1.24,1.73,-0.51,1.12,1.35,0.1,-0.1,-0.35,0.81,-0.84,1.0
0.26,-0.67,0.26,0.94,0.4,3.12,2.03,0.99,1.95,0.85,1.03,0.83,3.27,3.5,3.05,3.37,3.25,1.11,0.76,-1.12,1.58,1.0
-0.36,1.11,1.24,1.45,1.53,3.71,4.97,4.01,2.81,2.5,1.38,2.9,0.53,1.05,1.2,1.57,1.32,-0.92,2.36,0.98,-1.63,1.0
-1.79,-0.05,1.03,3.34,3.51,2.05,4.07,2.24,3.71,1.54,1.41,1.3,-0.04,1.82,2.21,2.91,1.74,-0.17,-0.27,-1.56,0.44,1.0
0.88,-0.58,4.72,0.62,2.27,4.34,5.98,3.51,3.94,4.33,1.59,0.42,2.09,1.61,1.18,2.52,0.23,0.66,0.89,0.73,-0.29,1.0
1.96,-0.32,1.55,0.83,4.22,3.44,4.54,4.54,4.65,1.67,0.96,0.76,0.62,1.31,-0.55,1.09,0.23,-0.3,1.64,0.05,-0.12,1.0
-0.52,1.2,1.18,0.94,2.1,4.04,3.0,2.48,1.7,3.25,1.51,3.08,0.0,2.96,1.2,2.88,-0.03,1.01,-0.55,-1.1,0.86,1.0
-0.37,0.01,0.1,1.62,0.51,1.88,1.91,0.2,1.86,1.12,1.58,2.41,1.5,3.04,4.69,4.25,4.45,2.29,1.63,2.72,-0.99,1.0
-1.32,-0.62,1.1,2.9,2.58,1.51,5.87,2.59,2.38,1.62,2.31,2.31,2.11,1.42,1.08,1.37,1.47,1.79,1.2,0.21,1.31,1.0
0.45,-0.02,2.11,2.81,4.6,2.59,4.43,1.62,2.42,4.34,2.5,2.57,0.69,1.99,0.82,2.05,1.71,-0.14,1.5,0.58,0.14,1.0
1.49,0.15,-0.65,2.12,1.26,4.88,4.11,2.92,1.96,2.0,2.35,1.71,1.68,1.62,-0.04,0.85,0.49,2.02,1.55,0.71,0.21,1.0
-1.43,-0.46,-0.52,1.45,-0.0,1.35,1.39,0.81,0.03,1.39,2.55,2.42,3.07,5.46,6.29,6.5,4.6,3.77,1.62,1.01,-1.86,1.0
-1.45,2.41,0.36,2.6,3.74,4.05,4.43,3.49,4.02,3.63,1.85,0.37,0.41,-0.38,2.51,2.79,1.06,-0.06,0.25,0.76,1.73,1.0
0.63,1.93,1.23,3.25,3.93,6.03,6.63,5.2,2.84,0.75,2.62,2.0,1.66,-1.36,0.53,-2.14,-0.99,1.02,1.68,0.61,0.13,1.0
-0.18,-0.16,3.83,1.6,2.97,4.25,3.16,1.49,2.42,3.08,1.55,2.11,-0.19,1.4,3.5,3.31,1.88,-1.07,2.33,-0.9,0.41,1.0
-0.6,1.43,-0.42,1.97,0.46,2.12,3.44,0.83,2.71,1.75,4.38,4.01,0.88,2.47,5.23,3.45,4.59,2.07,-0.56,0.68,-0.61,1.0
-2.3,0.62,2.5,1.63,2.4,2.97,3.28,3.51,4.01,1.18,0.91,3.42,-1.16,2.2,1.55,-0.3,1.56,1.01,-0.17,-1.06,-1.1,1.0
-0.81,-0.1,0.07,1.43,-0.02,1.79,3.65,2.57,2.59,2.39,1.01,1.61,1.64,1.35,4.03,3.67,2.87,2.77,0.33,1.39,0.51,1.0
1.52,0.35,1.49,1.05,1.12,1.7,0.84,2.72,3.12,2.31,1.23,2.97,1.92,1.75,3.52,3.87,2.99,3.34,2.19,0.2,1.67,1.0
0.81,-0.03,-0.45,2.35,0.75,2.9,0.89,1.02,0.42,0.99,0.9,1.39,2.2,1.25,3.0,2.55,2.76,1.61,-0.77,-0.64,-1.89,1.0
1.48,0.54,0.96,0.85,-0.67,-0.71,-1.45,-0.31,-0.16,0.2,2.38,2.35,1.97,4.78,3.53,4.35,3.05,3.31,1.13,3.32,-0.95,1.0
0.94,0.88,2.4,3.44,2.91,5.15,5.26,5.7,5.08,2.55,1.56,2.0,1.48,0.9,0.11,1.39,2.65,-0.97,0.14,-0.14,0.47,1.0
0.57,1.18,1.63,4.19,3.35,3.98,4.35,4.22,2.91,0.49,1.51,3.35,1.08,0.98,2.29,0.97,2.54,0.86,-0.59,0.05,-0.84,1.0
1.19,0.46,0.1,0.07,2.11,4.23,3.17,4.12,2.47,2.12,3.04,1.57,-0.4,2.01,2.96,3.12,0.59,0.13,0.63,-2.36,-0.49,1.0
-0.29,-1.69,2.18,1.98,2.78,3.96,4.4,1.86,2.43,2.15,2.64,1.92,1.71,0.91,1.99,1.49,1.25,1.21,1.44,0.27,-0.25,1.0
-0.27,-0.77,0.94,1.4,0.63,2.49,2.45,2.56,2.05,1.79,3.08,3.52,3.32,2.57,2.82,4.17,2.38,0.91,1.86,-1.0,-0.67,1.0
-1.69,1.42,2.48,4.4,3.74,3.08,4.81,3.41,3.14,3.28,-0.55,-0.63,1.84,2.02,-0.6,0.43,0.89,0.41,-0.5,0.51,-0.99,1.0
1.01,1.44,2.43,0.3,1.89,2.4,1.4,2.69,1.44,2.93,0.83,3.71,2.32,5.09,4.92,3.39,3.02,2.76,0.33,1.57,0.96,1.0
3.12,0.88,2.4,2.47,3.71,3.94,3.41,2.6,1.46,0.07,1.52,1.85,2.24,2.26,0.66,1.24,2.07,-1.03,0.57,-0.4,-0.72,1.0
0.4,1.95,-0.82,0.47,0.02,-0.27,-0.4,-0.18,0.51,0.18,1.23,2.28,3.06,6.23,7.62,5.1,3.22,2.05,3.67,0.2,0.12,1.0
-0.76,0.2,2.1,-0.62,0.52,1.52,0.11,1.17,2.6,0.99,2.93,1.09,1.1,4.23,5.37,4.56,3.04,4.12,0.83,0.47,-0.11,1.0
0.99,-0.05,1.49,0.16,0.42,0.05,1.57,1.18,1.82,1.31,1.71,4.02,2.14,4.96,3.03,4.61,4.26,6.2,-0.05,1.35,0.63,1.0
0.69,-0.31,0.93,1.14,0.16,-0.19,3.01,0.69,0.87,0.85,-0.06,4.53,2.4,2.82,3.21,4.23,2.06,2.87,0.85,-0.27,1.18,1.0
-0.39,2.27,2.1,2.6,3.05,4.26,3.34,1.04,3.08,2.87,1.32,1.92,1.83,1.6,1.71,0.98,1.37,1.94,1.76,-0.26,0.67,1.0
-1.29,-0.05,0.97,2.61,2.93,2.12,0.83,3.17,1.45,1.45,1.45,1.58,2.11,3.73,2.16,2.23,1.68,0.03,1.14,-0.01,-1.23,1.0
0.39,1.16,2.18,2.83,2.65,2.84,5.35,4.0,2.34,2.22,1.38,2.5,1.59,1.26,1.21,2.82,0.94,1.26,3.5,0.09,2.28,1.0
-1.66,-0.13,1.12,1.53,3.71,2.42,6.84,6.06,2.33,2.07,2.91,0.67,-0.86,-0.02,2.3,0.37,1.5,1.11,1.31,0.61,-2.05,1.0
-0.38,0.56,1.39,-2.0,2.68,1.33,1.27,3.62,0.19,0.94,1.63,0.62,3.83,2.97,5.67,4.52,2.64,3.41,1.3,0.39,-0.06,1.0
0.37,-0.71,-2.12,-1.25,0.82,3.37,0.63,-0.75,-0.72,0.2,0.45,3.45,2.38,4.63,4.9,3.54,4.07,2.36,0.59,0.87,0.22,1.0
-0.38,-0.45,2.27,2.75,2.87,3.4,5.37,4.86,0.85,2.37,1.92,2.76,1.04,2.89,2.72,0.73,2.24,0.54,1.88,-0.11,-0.12,1.0
-0.65,-1.24,3.02,3.36,5.01,4.07,5.02,4.26,4.3,3.26,3.44,1.56,1.37,-0.05,-0.84,1.52,2.88,-0.72,0.66,-1.25,0.86,1.0
0.55,1.25,1.99,2.21,2.08,2.9,4.4,4.05,3.49,1.32,1.66,2.16,0.86,2.15,2.47,2.01,1.44,0.93,1.33,2.99,-0.93,1.0
-0.62,1.28,1.93,2.8,-1.07,0.93,1.1,0.19,0.8,0.43,4.07,2.22,3.47,2.94,5.89,4.37,4.11,2.99,1.67,0.92,-1.94,1.0
0.55,1.21,0.06,0.1,2.71,0.42,3.64,4.16,0.56,3.01,1.9,1.36,1.65,4.09,3.83,2.81,2.04,2.09,-1.26,2.7,-1.12,1.0
-1.2,0.89,1.97,1.4,2.78,2.2,3.19,4.1,2.21,2.03,2.41,2.36,2.33,3.28,2.98,2.83,-0.03,1.36,2.28,-0.11,0.2,1.0
-0.34,2.0,0.31,1.55,4.39,3.31,4.71,3.47,3.61,3.39,0.59,0.72,1.29,1.64,2.84,2.4,2.73,1.56,1.41,0.41,0.32,1.0
1.52,-1.04,1.49,2.94,1.12,0.46,1.67,2.26,-0.05,1.43,2.42,2.38,4.6,4.84,5.68,3.37,3.6,1.13,0.89,0.98,0.45,1.0
1.29,0.88,-0.64,-0.88,-2.07,0.03,0.77,-0.25,0.98,2.58,1.31,3.78,5.08,6.11,5.39,6.89,5.93,3.54,3.17,1.4,0.82,1.0
0.17,2.3,2.06,3.43,2.79,3.88,7.08,3.28,5.19,0.67,0.99,0.31,0.89,0.36,-0.93,-0.63,2.22,-0.97,-0.19,-0.02,1.17,1.0
0.56,0.65,1.17,0.8,1.52,-0.02,-0.32,-1.25,1.8,-0.07,1.83,4.37,3.79,2.84,6.07,3.79,2.48,1.72,2.06,0.77,-0.19,1.0
0.03,-0.08,-0.96,0.9,0.29,1.11,1.69,1.76,1.18,1.3,3.67,3.73,3.33,2.96,5.5,3.33,3.72,2.69,1.3,-0.78,0.62,1.0
-0.41,-0.39,0.39,1.81,1.23,1.32,2.76,1.73,0.19,2.56,2.52,2.92,2.16,3.27,4.05,4.79,4.96,4.04,2.05,0.03,-1.23,1.0
-0.07,0.83,0.99,2.06,2.51,2.21,2.48,4.33,0.51,1.71,0.88,3.12,-0.24,2.39,3.07,2.79,1.02,2.0,-0.32,1.72,0.06,1.0
0.01,0.51,0.77,0.03,-0.42,2.23,3.9,2.93,3.16,3.11,0.83,2.8,2.59,2.32,3.59,3.68,2.96,-0.18,1.31,0.67,0.63,1.0
-0.73,1.99,-0.03,2.17,3.47,3.78,4.88,3.01,2.56,2.23,2.89,2.38,-0.19,0.21,1.85,0.58,2.25,1.83,1.4,0.37,-0.48,1.0
1.19,0.88,-1.0,0.68,2.46,1.43,1.51,-0.04,0.76,1.28,1.37,1.85,2.94,1.94,3.6,4.19,2.51,1.88,1.57,0.45,-1.25,1.0
1.07,-2.46,-1.3,1.67,-0.09,0.85,1.45,0.69,1.06,1.64,3.23,3.37,3.93,4.78,6.92,2.85,3.3,2.27,2.07,1.4,-0.5,1.0
0.21,1.25,0.04,0.34,0.4,-0.1,-0.01,0.07,0.4,1.33,1.59,3.57,2.86,6.6,6.54,3.94,2.26,3.44,0.42,0.25,0.61,1.0
-0.72,-0.81,1.76,2.09,1.19,1.73,0.99,1.04,1.46,3.11,2.27,1.2,2.12,3.08,4.36,4.75,4.74,1.58,1.05,1.2,2.03,1.0
-0.1,1.52,1.42,0.31,1.65,2.79,2.95,2.09,2.35,3.98,3.14,3.09,2.25,3.49,3.98,0.82,3.14,1.48,1.74,-0.16,-1.44,1.0
-1.24,1.55,0.37,1.34,1.9,3.63,3.0,1.56,0.43,1.5,1.01,2.46,2.43,2.53,3.48,1.96,2.3,2.26,-0.23,0.53,0.44,1.0
-0.56,0.53,0.34,0.4,2.83,3.2,3.76,3.35,2.43,3.65,2.77,0.92,1.41,2.59,1.37,1.78,1.2,0.02,0.42,0.42,0.12,1.0
1.8,0.94,1.42,0.95,2.33,1.18,1.9,3.32,2.85,2.72,1.42,1.78,2.73,2.18,2.99,0.08,2.03,0.76,0.11,0.7,0.87,1.0
1.35,0.96,-0.85,1.14,0.64,0.8,1.07,2.46,-0.85,0.91,2.53,1.7,3.3,2.78,3.59,2.96,2.84,3.62,0.34,1.73,0.3,1.0
1.87,0.72,2.28,0.6,2.35,4.06,4.97,3.99,2.61,4.02,1.07,0.89,1.24,-0.06,2.14,0.43,0.83,-0.01,-0.25,1.21,-0.61,1.0
-0.45,1.06,-1.09,0.54,2.12,2.28,1.91,1.71,0.69,3.09,2.4,0.86,4.44,4.31,4.01,3.49,2.16,2.29,0.83,1.73,1.95,1.0
0.56,-0.66,1.19,-0.15,3.04,0.88,2.48,4.21,1.25,-0.55,1.94,3.2,1.67,2.87,4.03,1.99,1.53,0.12,1.34,-0.81,-0.59,1.0
-0.86,0.66,3.17,0.14,0.36,0.33,0.58,1.88,1.89,0.89,1.29,2.18,3.56,2.85,5.01,2.56,3.36,2.94,-0.16,0.29,1.64,1.0
1.36,1.1,-0.3,0.43,2.36,1.61,1.35,3.67,2.42,1.26,2.22,1.47,1.32,1.41,5.6,3.61,3.37,2.86,0.37,0.08,-1.23,1.0
0.1,1.3,1.48,1.75,5.05,4.55,4.0,4.44,3.16,2.76,1.64,0.94,-0.54,-0.04,-0.34,0.24,0.81,-0.17,0.25,2.74,-0.94,1.0
0.76,2.0,2.09,2.38,2.96,3.91,4.46,5.08,4.29,3.0,1.41,2.33,0.97,0.32,1.7,-0.02,-1.52,0.3,-1.1,-0.66,0.54,1.0
1.22,0.42,1.41,3.67,4.84,3.78,5.12,4.24,4.64,2.26,3.28,1.28,-0.1,0.07,-0.37,0.24,0.07,1.36,-0.03,2.45,0.02,1.0
-0.41,3.2,1.82,1.99,3.67,5.36,6.37,4.04,4.36,3.69,2.12,2.08,0.61,-0.17,0.14,1.67,-0.34,-0.03,-0.1,0.79,-0.69,1.0
-1.2,0.93,1.67,3.74,2.67,5.66,3.9,1.77,3.44,0.79,2.01,2.23,2.96,1.37,-0.02,1.85,-1.89,1.36,-0.11,-0.73,0.1,1.0
1.72,-1.31,0.1,1.31,1.47,1.35,2.16,0.11,2.38,0.58,1.61,3.14,1.52,4.55,4.7,3.31,3.0,2.26,0.53,0.41,0.36,1.0
-0.8,1.3,0.42,1.58,1.29,5.25,4.24,3.3,4.76,3.03,1.58,0.15,1.01,-0.59,1.42,1.05,3.19,1.28,0.05,-0.04,0.9,1.0
-0.73,1.59,0.28,1.63,3.14,1.86,3.65,3.16,1.24,2.81,1.0,3.48,2.34,2.04,4.79,2.64,2.6,2.0,-0.29,1.46,1.42,1.0
0.18,-1.18,0.7,1.13,1.49,0.78,1.42,1.47,0.61,1.52,2.25,3.82,6.08,2.86,4.41,2.26,3.4,2.9,1.66,-0.92,0.96,1.0
0.24,0.62,-0.55,0.75,1.77,1.31,2.51,2.66,3.67,1.84,2.63,3.11,3.03,3.71,4.25,1.0,2.0,1.97,2.31,0.71,-0.29,1.0
0.46,0.54,0.74,1.01,1.55,2.28,3.09,2.82,1.95,1.84,2.44,0.59,4.53,2.8,4.25,3.77,1.1,1.47,-0.22,2.38,-1.05,1.0
0.36,1.28,0.42,-0.25,0.14,0.2,0.47,-0.42,0.78,-1.79,1.51,2.31,3.28,6.12,5.75,3.6,3.9,3.35,2.0,0.02,0.44,1.0
1.43,1.33,1.47,2.82,2.09,2.43,3.94,2.97,3.5,3.44,0.25,2.28,1.09,1.97,2.83,1.61,1.1,1.11,2.21,0.25,0.64,1.0
-0.26,1.67,-0.25,0.78,0.51,0.45,0.59,-0.2,0.71,0.93,3.34,2.58,1.83,2.38,3.46,1.94,2.41,2.75,2.41,0.94,1.42,1.0
