-0.22,-1.58,-0.18,0.46,0.54,0.93,1.7,-0.27,1.33,0.24,3.13,3.49,2.67,2.56,5.88,2.91,2.79,1.61,1.97,2.36,-0.76,1.0
-0.94,0.44,4.5,2.9,4.76,5.26,4.35,3.92,2.56,2.38,1.41,2.43,-1.05,1.36,1.3,-0.33,0.4,-0.82,0.35,0.07,-0.12,1.0
-0.58,3.61,1.57,2.3,3.9,4.25,7.0,2.92,2.51,2.69,2.12,1.46,1.74,-0.61,1.08,-2.22,-1.1,0.25,-2.1,-2.55,-0.27,1.0
-0.73,1.3,1.91,0.22,1.98,1.86,2.05,2.84,0.28,1.96,1.09,-0.85,3.87,1.92,3.02,3.44,4.18,1.12,1.96,0.17,-1.53,1.0
-0.82,0.42,-0.59,0.94,0.58,-0.89,0.05,0.0,0.7,0.06,2.35,1.41,4.68,3.55,5.57,4.96,2.82,3.89,3.38,2.12,-0.98,1.0
-0.17,0.35,-0.4,0.94,2.69,1.18,3.03,2.34,0.68,1.49,1.79,2.29,3.89,2.19,3.89,5.79,2.09,2.21,1.3,0.74,0.43,1.0
-1.14,0.85,1.73,0.23,2.38,2.54,3.02,1.45,0.63,2.46,1.89,4.21,2.3,1.08,3.84,3.48,3.18,1.22,0.72,0.13,1.16,1.0
-0.87,2.31,-0.09,-1.01,-0.22,1.76,-0.08,2.36,1.98,2.18,1.59,2.04,3.42,3.81,5.49,3.74,3.43,2.16,1.87,-0.18,-0.43,1.0
-0.82,0.14,0.17,0.81,0.18,2.4,1.87,2.61,0.23,2.52,2.3,2.67,-0.01,3.52,1.22,2.72,3.19,3.37,3.12,1.6,-0.33,1.0
-0.29,0.02,2.39,1.08,4.07,1.7,0.92,0.64,0.14,2.27,2.39,0.42,4.19,3.01,4.04,1.57,4.05,1.64,1.19,1.52,-0.75,1.0
0.09,0.12,0.68,-1.46,0.46,0.69,-1.07,-1.11,-0.28,-0.5,2.06,3.85,5.46,4.9,4.15,4.84,5.13,1.31,1.21,2.28,-0.57,1.0
-0.56,0.92,-0.21,1.28,1.89,-0.13,1.87,0.81,2.36,-0.79,3.05,2.48,3.87,2.56,6.39,3.45,4.34,2.94,1.57,-0.17,-0.68,1.0
0.64,-0.16,1.42,3.68,3.56,3.21,5.33,4.61,3.42,3.94,1.16,1.3,2.18,0.13,0.68,-0.24,3.21,1.26,1.83,0.95,0.58,1.0
0.06,0.16,0.71,1.74,2.24,0.41,3.78,3.69,2.9,2.18,0.92,2.68,3.47,1.09,3.09,1.82,3.27,1.29,0.22,1.65,3.67,1.0
-1.0,1.02,0.9,-0.26,-1.48,-1.44,1.76,0.44,2.64,2.48,2.94,2.6,3.97,3.99,7.57,4.13,3.42,1.56,1.64,1.29,0.2,1.0
1.53,0.48,0.37,-0.04,0.52,1.61,3.12,0.42,0.32,2.41,2.63,2.73,2.42,4.47,3.83,4.56,2.12,1.76,0.42,0.25,0.69,1.0
0.78,1.18,2.21,2.42,4.08,4.9,3.43,4.33,1.47,3.4,1.63,1.65,1.33,2.5,0.55,1.47,1.13,-0.35,-1.15,0.37,0.34,1.0
0.06,0.98,2.77,0.79,1.74,3.89,4.26,3.69,3.19,3.07,2.9,1.37,3.77,0.11,1.94,1.3,1.48,0.81,1.13,-0.19,-0.42,1.0
0.44,2.99,-0.23,-1.2,-0.39,1.65,0.42,1.69,1.6,0.99,1.91,2.0,3.0,3.91,5.24,5.05,4.11,1.55,0.28,-0.16,-0.24,1.0
0.07,-0.85,2.42,2.6,2.23,4.12,3.68,0.59,2.88,3.19,1.99,1.71,1.81,2.78,2.06,0.93,1.55,-0.11,1.41,1.55,-1.15,1.0
-0.83,0.22,-0.66,1.84,0.95,1.41,0.23,1.52,1.1,1.09,1.92,2.33,4.44,4.79,3.93,3.3,3.7,0.92,2.59,0.44,-0.94,1.0
0.58,0.22,1.62,2.08,0.05,1.54,1.83,1.86,1.66,-0.35,0.23,2.18,3.35,3.25,3.11,2.21,2.2,0.88,0.29,-0.64,-0.14,1.0
0.57,1.85,-0.47,1.91,0.38,-0.35,0.86,2.21,-0.66,0.56,1.26,1.61,4.56,5.13,4.92,5.05,3.03,4.95,3.08,0.77,0.82,1.0
0.26,0.89,2.0,2.04,2.84,3.9,1.29,3.06,3.05,2.94,3.21,1.53,0.51,2.65,0.49,2.09,1.91,0.62,-0.96,-0.24,0.99,1.0
-0.36,-0.01,-1.76,-1.19,0.87,0.82,1.76,1.41,1.76,1.4,3.76,1.59,3.0,4.1,5.23,5.03,4.26,2.72,3.76,0.46,-0.27,1.0
0.13,-0.09,1.43,-0.05,0.9,3.32,3.23,2.58,1.76,1.32,3.58,3.87,2.1,1.59,4.1,1.64,-0.98,1.88,0.14,-0.11,-1.1,1.0
-0.32,0.34,1.57,0.04,0.85,0.37,-0.24,2.61,1.11,0.02,1.75,2.48,4.46,3.77,3.55,4.05,4.26,2.69,1.23,2.13,1.43,1.0
0.62,1.32,0.95,1.08,3.82,0.55,0.87,2.77,1.07,1.28,0.42,1.38,1.42,3.85,3.12,1.32,2.49,1.56,1.67,0.04,-0.81,1.0
-0.2,0.3,-0.59,0.68,0.77,0.76,1.54,0.45,2.63,0.93,0.16,2.21,1.65,3.93,5.39,3.02,2.48,4.06,2.19,0.68,0.85,1.0
0.64,0.72,0.26,0.89,-0.82,0.77,1.2,1.99,1.92,0.74,2.25,1.16,2.97,2.36,6.12,2.98,2.88,2.41,0.33,2.14,0.12,1.0
0.02,1.01,2.7,1.23,2.24,0.86,3.24,0.86,2.17,2.98,2.59,2.06,1.54,2.67,2.06,1.49,2.35,2.62,-0.2,0.38,-0.79,1.0
0.06,1.23,-0.01,-1.16,-0.27,1.16,1.71,1.73,0.69,2.0,2.26,3.07,5.58,5.77,5.67,2.48,4.3,3.85,0.89,0.17,-0.44,1.0
-0.64,-0.4,0.77,0.59,1.09,1.34,1.31,1.6,1.77,1.73,0.38,1.18,1.71,3.1,3.24,3.54,2.6,3.63,1.59,0.88,0.85,1.0
-0.48,-0.06,0.04,1.13,0.68,2.02,2.46,0.4,0.91,2.01,1.94,2.22,1.8,3.89,2.41,2.94,2.6,2.55,1.3,0.66,2.1,1.0
-0.62,1.28,1.93,2.8,-1.07,0.93,1.1,0.19,0.8,0.43,4.07,2.22,3.47,2.94,5.89,4.37,4.11,2.99,1.67,0.92,-1.94,1.0
1.3,1.17,0.24,2.18,2.33,4.95,4.08,3.59,2.05,1.0,2.71,3.02,1.14,2.57,2.66,3.59,3.31,2.48,0.56,2.27,0.5,1.0
1.49,0.15,-0.65,2.12,1.26,4.88,4.11,2.92,1.96,2.0,2.35,1.71,1.68,1.62,-0.04,0.85,0.49,2.02,1.55,0.71,0.21,1.0
0.32,-0.22,0.27,0.41,0.77,2.08,1.44,-0.09,1.77,1.74,4.46,1.09,3.01,4.35,4.24,2.59,3.42,1.54,1.87,1.47,-0.44,1.0
0.45,1.05,0.45,1.74,0.77,2.17,1.07,0.75,1.82,1.18,1.25,1.61,1.53,3.94,4.25,3.04,3.78,1.46,0.24,-0.85,1.03,1.0
-0.48,-1.18,2.82,3.01,4.01,4.2,5.55,5.73,3.39,3.01,0.54,0.64,0.19,-0.37,1.2,-0.53,-0.45,-0.07,-0.15,-0.04,0.22,1.0
-0.01,2.38,0.25,3.27,-0.2,1.55,2.54,2.06,2.68,0.64,3.26,1.82,2.34,3.36,2.64,1.71,2.59,1.36,1.35,-0.81,1.93,1.0
-1.5,0.02,-0.21,1.07,2.71,3.41,1.8,1.29,0.87,0.76,1.87,1.97,1.95,3.8,1.14,2.93,1.81,1.61,1.36,1.89,0.1,1.0
-0.8,0.09,1.96,2.44,2.05,2.99,3.01,2.65,2.7,2.01,1.26,3.01,2.78,3.39,3.39,2.81,0.14,1.89,1.82,-0.82,-0.78,1.0
3.17,2.13,1.96,2.11,2.19,5.38,5.36,4.43,4.14,1.33,2.66,1.32,0.22,-0.06,1.61,0.98,-1.77,0.56,1.02,0.65,1.76,1.0
-0.63,2.96,1.38,3.31,4.93,5.22,4.39,4.28,4.39,2.03,0.58,0.48,-0.4,-0.88,0.08,-0.02,0.7,-1.07,-1.43,-0.08,1.07,1.0
-1.47,0.48,1.77,2.16,1.62,0.49,4.42,3.27,2.21,1.15,2.3,0.5,1.62,0.75,1.8,1.62,2.41,0.81,1.1,-0.67,0.27,1.0
-0.21,-0.06,0.14,-0.43,1.31,1.14,0.98,-0.78,-0.01,0.46,1.57,3.4,3.33,4.61,2.88,4.14,1.72,1.24,1.55,0.73,1.27,1.0
1.17,1.92,2.42,0.9,2.78,0.23,2.66,1.69,2.09,1.72,2.89,1.05,2.19,3.4,4.04,3.58,4.82,2.27,1.62,0.7,0.49,1.0
1.66,-0.5,2.17,1.25,5.51,4.72,6.84,5.83,3.16,3.72,2.99,0.09,-1.51,-0.58,-0.05,0.99,-0.76,-0.69,-1.2,1.37,-0.8,1.0
1.13,-0.61,-0.39,2.2,0.99,1.4,1.94,2.46,1.63,0.78,2.73,1.04,1.69,2.7,4.32,2.75,0.77,1.32,1.89,-1.0,2.26,1.0
0.97,2.23,1.33,-0.86,0.69,-1.34,3.86,-0.01,1.02,0.61,2.94,1.67,2.22,2.69,3.31,3.23,4.02,2.96,1.22,0.7,0.1,1.0
0.39,1.16,2.18,2.83,2.65,2.84,5.35,4.0,2.34,2.22,1.38,2.5,1.59,1.26,1.21,2.82,0.94,1.26,3.5,0.09,2.28,1.0
0.15,0.61,0.7,0.92,1.6,3.4,2.63,3.69,3.24,1.26,2.51,1.66,0.96,2.12,2.32,2.07,-0.93,1.8,1.88,0.66,0.37,1.0
-0.25,-1.21,0.52,2.0,0.73,0.66,2.02,0.78,1.62,1.32,1.93,2.73,2.48,6.86,5.88,4.31,3.62,2.72,2.66,1.9,-1.3,1.0
2.66,-0.92,0.51,0.68,-0.11,1.39,1.25,1.11,0.64,1.36,4.58,3.28,3.39,2.96,4.89,3.64,3.12,3.91,1.2,1.72,-0.85,1.0
0.2,1.7,1.6,3.63,1.54,3.86,2.97,3.45,0.97,2.55,1.97,1.47,3.07,1.42,2.41,1.76,0.77,2.29,1.11,1.9,-0.06,1.0
-1.23,0.06,0.95,0.25,-1.13,2.59,0.72,1.1,1.99,1.17,2.25,3.67,4.62,6.77,6.26,5.78,4.54,2.88,2.11,-0.63,0.52,1.0
0.05,-0.74,2.23,1.82,4.16,5.57,5.49,4.11,4.37,4.39,2.64,2.2,2.07,1.64,1.38,1.56,0.86,-1.27,-0.62,-0.74,-1.45,1.0
-0.48,0.04,1.67,3.92,4.16,3.39,4.43,4.16,1.83,4.11,2.31,1.08,1.25,1.39,0.08,-0.39,0.56,1.69,0.44,0.79,1.05,1.0
1.34,-1.59,1.1,1.97,-0.45,3.13,1.87,1.09,0.48,3.92,1.72,3.0,2.93,2.55,3.99,4.2,5.11,0.82,1.64,1.48,1.35,1.0
-1.18,1.94,0.02,3.15,4.62,5.18,6.21,4.26,4.88,1.52,0.71,1.01,1.14,-0.66,0.57,0.59,1.01,0.59,0.26,2.29,-1.69,1.0
-0.88,-1.07,1.24,1.17,2.37,0.61,2.68,1.89,0.31,2.07,1.4,4.02,1.53,3.57,3.52,1.46,2.46,0.86,1.96,0.42,0.02,1.0
0.42,-0.07,0.12,0.2,3.57,3.77,4.17,1.75,2.66,1.48,2.63,1.01,0.77,1.24,4.28,1.81,1.29,2.52,-1.06,0.73,0.61,1.0
0.8,-0.43,0.57,-0.21,0.79,0.81,1.81,-0.65,0.84,1.12,2.69,2.79,3.38,5.35,5.28,3.25,5.05,2.24,2.05,0.56,0.81,1.0
1.64,1.74,-0.44,-0.39,1.76,0.24,2.9,2.37,3.03,2.71,2.07,2.44,1.84,3.04,2.09,4.26,2.9,2.42,-0.09,-0.13,0.42,1.0
-0.86,0.52,3.18,1.26,2.83,2.67,3.47,4.43,3.4,2.78,1.72,3.18,1.96,2.68,4.79,1.42,0.05,1.17,0.58,0.68,-1.19,1.0
0.5,0.93,1.93,0.63,2.13,1.65,4.22,4.03,4.19,1.33,0.91,4.12,0.57,-0.18,2.91,2.17,0.27,1.79,0.32,0.83,1.06,1.0
-1.07,1.54,1.6,1.05,1.26,1.4,2.39,1.94,1.41,2.48,1.01,4.88,3.49,1.62,2.33,0.92,2.35,1.35,2.16,-1.37,-0.22,1.0
-1.52,-0.34,-0.19,3.86,2.89,3.8,5.96,4.01,3.64,4.31,0.17,2.49,-0.4,-0.31,1.04,0.7,-0.21,0.73,-0.21,-0.84,-0.6,1.0
0.52,2.88,3.25,2.72,2.43,0.97,1.99,2.23,3.11,1.75,2.59,1.88,3.28,2.93,4.16,2.08,2.06,1.17,0.82,0.05,-0.31,1.0
0.17,2.3,2.06,3.43,2.79,3.88,7.08,3.28,5.19,0.67,0.99,0.31,0.89,0.36,-0.93,-0.63,2.22,-0.97,-0.19,-0.02,1.17,1.0
-0.46,0.33,0.77,1.94,2.56,4.34,7.11,2.13,1.8,3.87,2.97,1.4,-0.7,2.64,0.56,0.45,0.72,-1.01,0.99,0.76,-0.17,1.0
0.06,0.9,1.78,1.02,2.13,2.15,3.28,2.62,2.3,2.8,1.34,2.66,0.48,1.41,3.58,2.41,2.09,0.78,2.07,0.97,-0.99,1.0
0.76,-1.93,-0.1,-0.28,-0.86,1.3,2.79,0.18,0.14,-0.95,1.92,4.29,2.4,5.57,5.09,4.96,3.7,2.02,1.27,1.63,-1.01,1.0
-0.14,0.38,1.34,3.57,2.93,4.58,3.67,2.82,3.15,3.8,1.7,2.58,-0.84,0.63,-1.0,2.16,0.87,0.69,-0.34,-0.12,-0.04,1.0
-0.87,2.5,0.68,-0.59,0.09,0.51,0.41,-1.46,-1.07,0.5,1.24,2.45,3.55,5.39,6.59,4.64,3.59,1.88,1.55,0.77,0.5,1.0
-0.83,0.22,1.17,-0.07,0.84,1.46,-0.06,2.55,0.44,3.2,1.59,2.3,3.0,4.89,4.92,3.47,4.44,4.17,2.66,0.69,0.09,1.0
1.56,0.26,-0.56,-0.45,-0.09,1.59,0.9,-0.54,-2.6,0.75,0.86,1.31,2.41,5.23,4.33,3.92,3.98,1.5,2.24,-0.81,0.95,1.0
0.79,2.77,1.14,1.63,2.74,4.96,5.7,5.59,3.3,3.34,2.97,2.31,0.35,0.69,-0.98,0.98,2.93,1.33,0.82,-0.04,0.61,1.0
0.91,1.48,1.87,2.43,3.49,1.3,5.35,4.42,2.01,2.43,2.37,2.52,2.27,2.71,0.81,1.52,2.17,0.07,-0.82,0.83,-1.33,1.0
1.32,-1.22,-0.62,-0.46,1.5,-0.89,-0.03,-0.28,-0.09,2.06,2.84,2.76,4.65,4.43,6.73,7.86,4.96,2.4,3.17,3.35,1.41,1.0
0.24,0.62,-0.55,0.75,1.77,1.31,2.51,2.66,3.67,1.84,2.63,3.11,3.03,3.71,4.25,1.0,2.0,1.97,2.31,0.71,-0.29,1.0
0.03,-0.08,-0.96,0.9,0.29,1.11,1.69,1.76,1.18,1.3,3.67,3.73,3.33,2.96,5.5,3.33,3.72,2.69,1.3,-0.78,0.62,1.0
-0.32,-0.25,-1.42,1.35,0.26,-0.19,-0.72,0.07,-1.29,1.35,1.74,6.58,4.07,5.3,5.9,4.02,4.37,2.86,1.78,0.16,-1.04,1.0
-0.61,0.97,1.95,1.0,1.23,4.25,4.53,3.33,4.65,2.15,1.17,1.82,1.44,0.7,0.01,-1.39,1.28,1.98,-0.34,-0.25,-0.25,1.0
0.57,-1.25,2.14,0.95,2.1,3.03,3.17,2.85,3.26,4.06,1.97,1.75,1.83,3.8,2.82,2.15,2.57,1.15,1.61,0.25,0.38,1.0
-0.73,-0.1,0.75,1.55,0.43,0.21,0.29,-0.14,0.26,1.69,3.18,4.01,2.78,3.95,5.63,3.57,4.09,2.53,2.59,1.34,0.21,1.0
0.2,1.09,1.67,1.36,1.13,2.14,2.61,1.7,1.42,2.94,2.06,2.48,0.33,3.11,3.89,4.52,0.58,3.03,2.08,-0.9,1.46,1.0
0.55,1.21,0.06,0.1,2.71,0.42,3.64,4.16,0.56,3.01,1.9,1.36,1.65,4.09,3.83,2.81,2.04,2.09,-1.26,2.7,-1.12,1.0
-1.16,0.74,0.65,2.57,1.86,3.94,4.38,3.06,2.27,1.12,2.44,2.12,1.39,2.56,0.98,1.31,1.64,1.31,-1.07,1.4,0.39,1.0
-1.39,0.15,-0.07,1.7,3.07,4.58,5.06,5.32,3.89,3.49,1.37,-0.16,1.48,0.58,1.35,1.45,1.55,-0.22,0.5,0.05,-0.12,1.0
-1.22,1.5,-1.37,1.54,-1.27,1.68,-0.34,1.01,-0.37,3.03,2.72,3.1,4.06,5.55,6.69,4.74,4.37,2.26,3.3,0.8,-0.76,1.0
-0.9,0.03,0.96,1.44,2.61,2.62,4.23,3.85,2.11,3.58,0.98,2.63,2.99,0.61,2.91,1.79,1.08,1.87,-0.27,-0.26,1.09,1.0
-0.12,-1.05,-0.3,0.99,0.57,0.12,0.25,2.44,0.05,3.32,2.8,3.32,5.43,4.42,6.26,4.52,3.65,2.86,2.99,1.66,0.12,1.0
1.22,-0.63,0.01,0.88,0.46,0.69,1.86,2.59,0.07,1.77,0.97,1.29,3.32,2.88,3.3,4.19,2.97,2.56,0.88,2.41,-1.93,1.0
-0.01,-0.32,-0.49,3.1,1.06,2.0,2.14,4.09,0.61,2.11,2.33,4.94,1.93,2.15,1.82,2.17,0.97,1.4,1.89,2.43,-0.19,1.0
-1.86,0.66,1.7,0.04,2.29,3.4,2.36,1.85,1.18,-0.04,2.44,2.37,2.77,3.42,5.88,1.85,1.97,2.26,0.32,1.13,-0.51,1.0
-1.35,-0.34,-0.08,1.61,0.32,2.79,4.6,2.64,0.95,1.4,1.51,1.69,1.42,2.3,3.78,4.13,0.96,0.74,1.02,1.6,0.34,1.0
-0.17,2.86,1.75,3.8,2.02,1.23,2.5,2.57,1.11,1.0,0.96,1.91,3.38,3.43,4.11,1.73,4.02,3.29,3.19,0.42,1.94,1.0
-0.89,-0.87,-0.01,1.04,1.02,-0.22,3.14,1.12,0.33,1.95,2.02,1.4,1.83,3.17,4.96,3.99,4.18,3.54,1.62,0.9,1.02,1.0
1.26,-1.23,-1.88,1.96,0.33,-0.54,0.64,1.07,1.15,1.35,2.4,3.96,4.02,5.87,6.16,4.86,3.64,0.38,0.72,0.99,-1.48,1.0
-0.38,1.18,1.07,1.23,3.57,6.1,3.73,3.47,3.81,4.56,3.52,1.08,0.58,0.35,0.06,1.44,0.51,0.66,0.97,-0.72,0.26,1.0
-0.15,1.2,3.05,3.71,2.35,6.15,6.31,3.39,3.58,3.0,3.97,1.84,0.14,0.97,-0.98,-0.08,0.58,-0.14,1.14,0.17,-1.29,1.0
0.16,0.52,-0.3,0.96,3.66,0.43,1.74,2.48,1.46,0.36,0.78,2.29,2.56,4.24,5.15,2.98,3.27,2.6,2.98,1.01,0.07,1.0
-0.66,-1.73,1.43,0.52,0.55,1.89,-0.07,1.7,0.59,0.89,3.54,3.16,2.28,3.43,6.15,3.92,3.47,2.53,1.05,1.0,0.2,1.0
-0.11,2.16,0.5,-0.8,0.3,1.14,1.63,2.37,1.43,-0.45,2.84,1.71,3.2,4.11,4.18,3.28,2.24,1.55,1.75,1.28,-0.42,1.0
1.35,-0.49,-0.92,0.57,-0.54,1.42,1.19,-1.69,0.14,0.11,2.22,1.92,3.15,2.74,6.69,3.99,5.3,-0.32,0.74,3.03,-1.78,1.0
0.05,1.87,2.79,2.78,1.02,5.18,4.55,3.3,3.74,3.79,2.29,2.07,0.48,2.27,2.41,1.54,0.7,0.89,0.61,-1.97,0.69,1.0
-0.76,0.2,2.1,-0.62,0.52,1.52,0.11,1.17,2.6,0.99,2.93,1.09,1.1,4.23,5.37,4.56,3.04,4.12,0.83,0.47,-0.11,1.0
